year,name,pa,events,ev,maxev,la,barrels,barrel%,hardhit,hardhit%,avg,xba,slg,xslg,woba,xwoba,team
2021,Luis Urias,570,381,87.9,111.5,14.2,35.0,9.2,151.0,39.6,0.249,0.241,0.445,0.427,0.34,0.333,MIL
2021,Jace Peterson,302,193,87.7,110.8,12.0,10.0,5.2,67.0,34.7,0.247,0.239,0.367,0.372,0.318,0.322,MIL
2021,Travis Shaw,202,129,87.7,111.7,19.4,10.0,7.8,50.0,38.8,0.191,,0.337,,0.273,,MIL
2021,Pablo Reyes,87,63,87.1,107.5,15.0,2.0,3.2,23.0,36.5,0.256,0.227,0.359,0.318,0.303,0.277,MIL
2021,Corey Ray,3,1,86.5,86.5,5.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.231,0.231,0.356,MIL
2021,Manny Pina,208,143,86.1,109.9,18.8,15.0,10.5,46.0,32.2,0.189,0.219,0.439,0.441,0.315,0.331,MIL
2021,Eduardo Escobar,199,140,85.8,110.8,21.2,10.0,7.1,45.0,32.1,0.268,,0.458,,0.344,,MIL
2021,Omar Narvaez,445,313,84.6,107.9,17.9,16.0,5.1,80.0,25.6,0.266,0.235,0.402,0.369,0.322,0.304,MIL
2021,Daniel Robertson,90,47,82.9,106.6,10.4,3.0,6.4,11.0,23.4,0.164,0.179,0.274,0.29,0.265,0.281,MIL
2021,Luke Maile,34,23,79.6,104.4,1.2,1.0,4.3,6.0,26.1,0.3,0.227,0.433,0.292,0.358,0.283,MIL
2021,Mario Feliciano,1,0,,,,0.0,,0.0,,0.0,,0.0,,0.692,0.692,MIL
2015,Emmanuel Burriss,5,3,95.9,100.1,1.9,0.0,0.0,1.0,33.3,0.667,0.379,0.667,0.411,0.627,0.487,WSN
2015,Ryan Zimmerman,390,277,92.0,111.3,8.1,23.0,8.3,134.0,48.4,0.249,0.288,0.465,0.505,0.329,0.37,WSN
2015,Bryce Harper,654,394,91.4,116.0,14.6,48.0,12.2,188.0,47.7,0.33,0.292,0.649,0.544,0.461,0.418,WSN
2015,Ian Desmond,641,406,90.8,114.4,6.5,26.0,6.4,166.0,40.9,0.233,0.218,0.384,0.362,0.294,0.286,WSN
2015,Wilson Ramos,504,382,90.5,114.2,4.5,22.0,5.8,170.0,44.5,0.229,0.25,0.358,0.41,0.265,0.3,WSN
2015,Anthony Rendon,355,245,90.3,108.3,10.1,12.0,4.9,86.0,35.1,0.264,0.255,0.363,0.388,0.315,0.327,WSN
2015,Jayson Werth,378,253,90.0,112.7,15.4,19.0,7.5,102.0,40.3,0.221,0.246,0.384,0.428,0.3,0.331,WSN
2015,Clint Robinson,352,258,89.8,113.2,11.8,12.0,4.7,92.0,35.7,0.272,0.287,0.424,0.456,0.34,0.362,WSN
2015,Yunel Escobar,591,468,89.8,109.5,4.1,12.0,2.6,170.0,36.3,0.314,0.284,0.415,0.4,0.348,0.335,WSN
2015,Dan Uggla,141,81,89.8,109.0,17.0,5.0,6.2,35.0,43.2,0.183,0.198,0.3,0.347,0.273,0.298,WSN
2015,Matt den Dekker,110,81,88.8,110.1,13.7,3.0,3.7,29.0,35.8,0.253,0.264,0.485,0.45,0.343,0.339,WSN
2015,Tyler Moore,200,143,88.7,112.0,15.8,9.0,6.3,49.0,34.3,0.203,0.219,0.364,0.375,0.263,0.279,WSN
2015,Reed Johnson,24,17,88.7,103.6,16.4,0.0,0.0,8.0,47.1,0.227,0.275,0.273,0.388,0.229,0.296,WSN
2015,Michael A. Taylor,511,317,88.7,112.7,9.9,20.0,6.3,113.0,35.6,0.229,0.232,0.358,0.382,0.274,0.288,WSN
2015,Denard Span,275,223,87.7,109.0,7.0,5.0,2.2,73.0,32.7,0.301,0.312,0.431,0.429,0.348,0.36,WSN
2015,Jose Lobaton,155,99,87.4,107.3,11.2,5.0,5.1,29.0,29.3,0.199,0.205,0.294,0.339,0.256,0.283,WSN
2015,Pedro Severino,4,3,87.1,106.4,10.9,1.0,33.3,1.0,33.3,0.25,0.402,0.5,0.88,0.314,0.547,WSN
2015,Wilmer Difo,11,9,86.9,105.3,4.8,0.0,0.0,3.0,33.3,0.182,0.2,0.182,0.266,0.16,0.2,WSN
2015,Danny Espinosa,412,267,86.3,109.0,12.6,16.0,6.0,77.0,28.8,0.24,0.201,0.409,0.335,0.31,0.272,WSN
2015,Trea Turner,44,28,86.2,103.0,5.1,1.0,3.6,7.0,25.0,0.225,0.251,0.325,0.326,0.278,0.295,WSN
2016,Ryan Zimmerman,467,329,92.6,113.9,9.3,23.0,7.0,150.0,45.6,0.218,0.246,0.37,0.416,0.277,0.316,WSN
2016,Brian Goodwin,44,28,91.7,109.6,1.9,1.0,3.6,13.0,46.4,0.286,0.224,0.429,0.337,0.32,0.263,WSN
2016,Jayson Werth,606,392,91.3,114.7,15.0,27.0,6.9,175.0,44.6,0.244,0.247,0.417,0.422,0.327,0.337,WSN
2016,Anthony Rendon,647,458,91.0,111.4,17.0,25.0,5.5,191.0,41.7,0.27,0.267,0.45,0.454,0.342,0.349,WSN
2016,Wilson Ramos,523,407,90.8,111.5,4.9,27.0,6.6,175.0,43.0,0.307,0.28,0.496,0.483,0.361,0.349,WSN
2016,Daniel Murphy,582,482,90.7,113.5,16.8,40.0,8.3,199.0,41.3,0.347,0.318,0.595,0.564,0.408,0.395,WSN
2016,Matt den Dekker,39,24,90.1,106.2,13.8,2.0,8.3,8.0,33.3,0.176,0.231,0.294,0.399,0.263,0.324,WSN
2016,Danny Espinosa,601,353,90.1,112.2,14.9,29.0,8.2,118.0,33.4,0.209,0.197,0.378,0.361,0.294,0.286,WSN
2016,Trea Turner,324,250,89.9,113.5,11.5,16.0,6.4,91.0,36.4,0.342,0.298,0.567,0.496,0.395,0.356,WSN
2016,Stephen Drew,165,116,89.7,106.4,18.6,6.0,5.2,36.0,31.0,0.266,0.266,0.524,0.48,0.362,0.352,WSN
2016,Jose Lobaton,114,83,89.6,108.8,8.1,4.0,4.8,26.0,31.3,0.232,0.256,0.374,0.433,0.301,0.337,WSN
2016,Wilmer Difo,66,46,89.2,105.1,3.9,3.0,6.5,16.0,34.8,0.276,0.238,0.379,0.375,0.325,0.314,WSN
2016,Bryce Harper,627,399,88.9,112.7,14.9,29.0,7.3,143.0,35.8,0.243,0.25,0.441,0.44,0.343,0.352,WSN
2016,Michael A. Taylor,237,145,88.1,112.1,8.5,10.0,6.9,55.0,37.9,0.231,0.234,0.376,0.387,0.283,0.292,WSN
2016,Clint Robinson,224,164,87.8,112.9,14.1,6.0,3.7,54.0,32.9,0.235,0.226,0.332,0.347,0.282,0.296,WSN
2016,Pedro Severino,34,25,87.2,103.1,4.3,0.0,0.0,5.0,20.0,0.321,0.134,0.607,0.195,0.444,0.255,WSN
2016,Chris Heisey,155,96,86.7,110.3,18.9,8.0,8.3,26.0,27.1,0.216,0.212,0.446,0.373,0.315,0.291,WSN
2016,Ben Revere,375,320,83.7,102.9,5.6,2.0,0.6,51.0,15.9,0.217,0.23,0.3,0.301,0.246,0.256,WSN
2016,Spencer Kieboom,1,0,,,,0.0,,0.0,,0.0,,0.0,,0.691,0.691,WSN
2017,Ryan Zimmerman,576,403,91.4,113.1,8.3,45.0,11.2,194.0,48.1,0.303,0.29,0.573,0.555,0.387,0.378,WSN
2017,Bryce Harper,492,324,91.1,116.3,14.1,31.0,9.6,138.0,42.6,0.319,0.294,0.595,0.55,0.416,0.394,WSN
2017,Adrian Sanchez,75,48,90.7,108.1,7.6,2.0,4.2,22.0,45.8,0.268,0.268,0.366,0.38,0.282,0.29,WSN
2017,Adam Lind,301,226,90.7,118.3,10.7,16.0,7.1,101.0,44.7,0.303,0.283,0.513,0.524,0.363,0.37,WSN
2017,Anthony Rendon,605,432,89.8,110.1,18.3,25.0,5.8,162.0,37.5,0.301,0.275,0.533,0.478,0.394,0.369,WSN
2017,Daniel Murphy,593,460,89.6,108.4,17.3,19.0,4.1,192.0,41.7,0.322,0.301,0.543,0.492,0.385,0.359,WSN
2017,Trea Turner,447,333,89.1,111.9,7.1,16.0,4.8,130.0,39.0,0.284,0.273,0.451,0.428,0.338,0.329,WSN
2017,Jayson Werth,289,184,88.1,112.1,14.2,15.0,8.2,74.0,40.2,0.226,0.237,0.393,0.427,0.311,0.329,WSN
2017,Stephen Drew,106,77,88.1,103.9,20.5,2.0,2.6,18.0,23.4,0.253,0.214,0.358,0.327,0.285,0.268,WSN
2017,Brian Goodwin,278,185,87.9,108.8,14.5,15.0,8.1,66.0,35.7,0.251,0.253,0.498,0.458,0.337,0.333,WSN
2017,Victor Robles,27,19,87.7,104.2,7.5,1.0,5.3,5.0,26.3,0.25,0.188,0.458,0.3,0.324,0.248,WSN
2017,Michael A. Taylor,432,265,87.5,112.7,12.4,26.0,9.8,100.0,37.7,0.271,0.233,0.486,0.425,0.338,0.302,WSN
2017,Adam Eaton,107,74,87.1,107.4,7.8,3.0,4.1,25.0,33.8,0.297,0.249,0.462,0.403,0.369,0.34,WSN
2017,Howie Kendrick,178,127,86.3,108.3,1.2,9.0,7.1,44.0,34.6,0.293,,0.494,,0.354,,WSN
2017,Alejandro De Aza,70,51,85.9,104.9,13.2,0.0,0.0,14.0,27.5,0.194,0.221,0.323,0.31,0.222,0.243,WSN
2017,Matt Wieters,465,332,85.8,106.0,12.5,11.0,3.3,96.0,28.9,0.225,0.232,0.344,0.367,0.273,0.287,WSN
2017,Raudy Read,11,8,85.5,112.0,5.2,0.0,0.0,2.0,25.0,0.273,0.258,0.273,0.314,0.239,0.249,WSN
2017,Jose Lobaton,158,108,85.0,108.2,9.3,6.0,5.6,33.0,30.6,0.17,0.219,0.277,0.388,0.232,0.294,WSN
2017,Chris Heisey,79,52,85.0,108.4,13.4,3.0,5.8,12.0,23.1,0.162,0.193,0.27,0.328,0.213,0.251,WSN
2017,Andrew Stevenson,66,39,84.7,104.2,1.6,0.0,0.0,12.0,30.8,0.158,0.21,0.193,0.266,0.21,0.26,WSN
2017,Wilmer Difo,365,266,84.5,110.3,6.7,6.0,2.3,68.0,25.6,0.271,0.266,0.37,0.371,0.293,0.294,WSN
2017,Pedro Severino,31,19,83.6,111.2,9.7,0.0,0.0,2.0,10.5,0.172,0.141,0.207,0.185,0.181,0.16,WSN
2017,Ryan Raburn,69,40,82.8,106.8,9.7,2.0,5.0,14.0,35.0,0.262,0.261,0.431,0.377,0.313,0.296,WSN
2017,Rafael Bautista,27,20,75.9,102.4,18.0,0.0,0.0,3.0,15.0,0.16,0.225,0.16,0.276,0.181,0.254,WSN
2017,Grant Green,3,1,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,WSN
2018,Ryan Zimmerman,323,235,92.6,110.8,7.1,28.0,11.9,124.0,52.8,0.264,0.267,0.486,0.507,0.351,0.37,WSN
2018,Bryce Harper,695,390,91.0,115.1,14.4,39.0,10.0,176.0,45.1,0.249,0.263,0.496,0.518,0.376,0.391,WSN
2018,Anthony Rendon,597,455,90.7,109.9,17.9,43.0,9.5,203.0,44.6,0.308,0.302,0.535,0.538,0.383,0.384,WSN
2018,Juan Soto,494,316,90.5,113.7,6.2,32.0,10.1,133.0,42.1,0.292,0.262,0.517,0.483,0.392,0.372,WSN
2018,Howie Kendrick,160,124,90.2,109.6,7.9,6.0,4.8,55.0,44.4,0.303,0.27,0.474,0.422,0.342,0.312,WSN
2018,Brian Goodwin,79,41,89.6,108.1,13.5,4.0,9.8,18.0,43.9,0.2,,0.354,,0.302,,WSN
2018,Trea Turner,740,534,89.1,112.3,9.3,30.0,5.6,206.0,38.6,0.271,0.273,0.416,0.415,0.331,0.335,WSN
2018,Mark Reynolds,235,145,89.0,109.9,18.3,15.0,10.3,57.0,39.3,0.248,0.225,0.476,0.424,0.342,0.317,WSN
2018,Andrew Stevenson,86,56,89.0,105.9,7.7,2.0,3.6,20.0,35.7,0.253,0.251,0.32,0.356,0.276,0.3,WSN
2018,Matt Adams,277,194,88.6,109.3,19.4,20.0,10.3,77.0,39.7,0.257,,0.51,,0.358,,WSN
2018,Moises Sierra,60,36,88.6,111.8,4.9,3.0,8.3,11.0,30.6,0.167,0.189,0.204,0.294,0.191,0.238,WSN
2018,Michael A. Taylor,385,239,88.5,110.8,8.1,14.0,5.9,81.0,33.9,0.227,0.21,0.357,0.335,0.28,0.269,WSN
2018,Adam Eaton,370,257,87.7,109.4,9.0,8.0,3.1,78.0,30.4,0.301,0.271,0.411,0.373,0.358,0.336,WSN
2018,Daniel Murphy,205,175,87.4,104.9,16.1,8.0,4.6,48.0,27.4,0.3,,0.442,,0.335,,WSN
2018,Matt Wieters,271,193,87.1,111.8,18.5,8.0,4.1,65.0,33.7,0.238,0.226,0.374,0.386,0.308,0.31,WSN
2018,Adrian Sanchez,59,50,87.0,109.0,9.1,3.0,6.0,14.0,28.0,0.276,0.269,0.345,0.413,0.275,0.301,WSN
2018,Miguel Montero,13,8,85.2,100.9,12.9,0.0,0.0,1.0,12.5,0.0,0.157,0.0,0.245,0.057,0.214,WSN
2018,Victor Robles,66,48,85.0,108.5,20.4,2.0,4.2,11.0,22.9,0.288,0.254,0.525,0.413,0.37,0.319,WSN
2018,Matt Reynolds,14,9,84.8,103.6,12.5,0.0,0.0,3.0,33.3,0.154,0.142,0.154,0.154,0.175,0.178,WSN
2018,Spencer Kieboom,143,98,84.7,105.1,12.4,1.0,1.0,20.0,20.4,0.232,0.211,0.32,0.286,0.29,0.273,WSN
2018,Pedro Severino,213,144,83.8,108.3,14.3,3.0,2.1,28.0,19.4,0.168,0.196,0.247,0.279,0.221,0.248,WSN
2018,Wilmer Difo,456,333,83.1,104.2,12.8,7.0,2.1,63.0,18.9,0.23,0.238,0.35,0.328,0.28,0.281,WSN
2018,Rafael Bautista,6,5,76.5,91.3,36.6,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.076,0.0,0.053,WSN
2019,Juan Soto,659,416,92.0,112.8,12.5,47.0,11.3,199.0,47.8,0.282,0.285,0.548,0.575,0.394,0.409,WSN
2019,Howie Kendrick,370,290,91.7,112.4,10.8,30.0,10.3,140.0,48.3,0.344,0.332,0.572,0.614,0.4,0.418,WSN
2019,Michael A. Taylor,97,56,91.5,111.0,9.0,4.0,7.1,24.0,42.9,0.25,0.213,0.364,0.375,0.289,0.276,WSN
2019,Ryan Zimmerman,190,134,91.4,110.6,9.7,7.0,5.2,66.0,49.3,0.257,0.248,0.415,0.444,0.313,0.325,WSN
2019,Asdrubal Cabrera,146,109,91.0,108.4,11.3,8.0,7.3,45.0,41.3,0.323,,0.565,,0.398,,WSN
2019,Carter Kieboom,43,23,90.9,108.6,12.4,2.0,8.7,10.0,43.5,0.128,0.211,0.282,0.389,0.204,0.281,WSN
2019,Trea Turner,569,410,90.4,113.5,9.9,25.0,6.1,172.0,42.0,0.298,0.279,0.497,0.455,0.356,0.339,WSN
2019,Anthony Rendon,646,468,90.4,107.7,19.6,51.0,10.9,218.0,46.6,0.319,0.31,0.598,0.59,0.413,0.414,WSN
2019,Adam Eaton,656,472,88.9,110.7,15.3,17.0,3.6,162.0,34.3,0.279,0.256,0.428,0.406,0.342,0.328,WSN
2019,Matt Adams,333,196,88.6,112.1,19.6,28.0,14.3,86.0,43.9,0.226,0.228,0.465,0.479,0.306,0.32,WSN
2019,Brian Dozier,482,312,88.5,106.6,19.0,20.0,6.4,110.0,35.3,0.238,0.235,0.43,0.426,0.329,0.33,WSN
2019,Yan Gomes,358,231,87.6,107.6,18.1,14.0,6.1,83.0,35.9,0.223,0.217,0.389,0.391,0.298,0.302,WSN
2019,Adrian Sanchez,32,21,87.2,106.7,-0.7,0.0,0.0,7.0,33.3,0.226,0.19,0.226,0.216,0.212,0.196,WSN
2019,Gerardo Parra,204,149,86.9,105.3,11.1,9.0,6.0,32.0,21.5,0.25,,0.447,,0.312,,WSN
2019,Kurt Suzuki,309,247,86.0,107.3,18.9,13.0,5.3,80.0,32.4,0.264,0.277,0.486,0.455,0.337,0.338,WSN
2019,Andrew Stevenson,37,19,84.6,103.0,12.1,2.0,10.5,6.0,31.6,0.367,0.216,0.467,0.388,0.417,0.339,WSN
2019,Wilmer Difo,144,103,83.9,102.2,10.0,0.0,0.0,20.0,19.4,0.252,0.246,0.313,0.319,0.27,0.272,WSN
2019,Victor Robles,617,417,83.3,110.5,16.7,19.0,4.6,96.0,23.0,0.255,0.231,0.419,0.368,0.317,0.294,WSN
2019,Jake Noll,13,8,78.0,92.0,-2.9,0.0,0.0,0.0,0.0,0.167,0.176,0.25,0.199,0.214,0.202,WSN
2019,Raudy Read,11,6,78.0,96.7,12.5,0.0,0.0,1.0,16.7,0.091,0.149,0.091,0.18,0.079,0.143,WSN
2019,Tres Barrera,2,2,67.8,77.4,24.5,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.084,0.0,0.073,WSN
2020,Andrew Stevenson,47,30,92.2,107.8,10.2,2.0,6.7,13.0,43.3,0.366,0.288,0.732,0.459,0.485,0.368,WSN
2020,Juan Soto,196,126,92.1,113.3,4.2,22.0,17.5,65.0,51.6,0.351,0.332,0.695,0.696,0.478,0.475,WSN
2020,Trea Turner,259,199,90.5,111.2,9.5,18.0,9.0,81.0,40.7,0.335,0.303,0.588,0.515,0.413,0.383,WSN
2020,Jake Noll,17,13,90.3,108.4,13.7,0.0,0.0,6.0,46.2,0.353,0.27,0.412,0.325,0.332,0.255,WSN
2020,Yan Gomes,119,90,89.9,105.0,17.6,5.0,5.6,33.0,36.7,0.284,0.283,0.468,0.462,0.332,0.338,WSN
2020,Asdrubal Cabrera,213,154,89.5,107.0,13.7,10.0,6.5,59.0,38.3,0.242,0.243,0.447,0.429,0.319,0.317,WSN
2020,Michael A. Taylor,99,65,89.0,108.6,12.5,9.0,13.8,24.0,36.9,0.196,0.229,0.424,0.48,0.287,0.325,WSN
2020,Howie Kendrick,100,76,88.8,109.6,7.3,5.0,6.6,30.0,39.5,0.275,0.282,0.385,0.45,0.298,0.332,WSN
2020,Eric Thames,140,81,88.7,105.8,14.6,5.0,6.2,38.0,46.9,0.203,0.219,0.317,0.379,0.276,0.305,WSN
2020,Yadiel Hernandez,28,15,88.3,100.6,6.5,1.0,6.7,6.0,40.0,0.192,0.179,0.423,0.309,0.26,0.224,WSN
2020,Wilmer Difo,18,11,88.0,101.2,20.8,0.0,0.0,3.0,27.3,0.071,0.217,0.071,0.281,0.165,0.294,WSN
2020,Adam Eaton,176,131,87.8,109.8,5.7,6.0,4.6,50.0,38.2,0.226,0.248,0.384,0.389,0.287,0.303,WSN
2020,Starlin Castro,63,47,87.1,109.6,16.8,1.0,2.1,13.0,27.7,0.267,0.24,0.45,0.387,0.32,0.288,WSN
2020,Carter Kieboom,122,67,85.1,104.9,11.9,0.0,0.0,14.0,20.9,0.202,0.18,0.212,0.22,0.275,0.274,WSN
2020,Brock Holt,70,50,85.0,101.0,15.8,1.0,2.0,11.0,22.0,0.262,,0.354,,0.295,,WSN
2020,Kurt Suzuki,129,95,83.9,104.0,18.0,3.0,3.2,23.0,24.2,0.27,0.243,0.396,0.348,0.326,0.308,WSN
2020,Josh Harrison,91,69,83.8,103.2,15.4,3.0,4.3,16.0,23.2,0.278,0.302,0.418,0.454,0.335,0.362,WSN
2020,Luis Garcia,139,105,83.5,111.1,-3.6,5.0,4.8,31.0,29.5,0.276,0.267,0.366,0.377,0.291,0.296,WSN
2020,Victor Robles,189,118,82.2,109.2,19.0,2.0,1.7,26.0,22.0,0.22,0.205,0.315,0.28,0.273,0.262,WSN
2020,Emilio Bonifacio,3,1,,,,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.016,0.0,0.014,WSN
2021,Jakson Reetz,2,2,96.6,104.8,22.2,0.0,0.0,1.0,50.0,0.5,0.398,1.0,0.491,0.621,0.383,WSN
2021,Juan Soto,654,414,93.0,116.6,5.8,55.0,13.3,217.0,52.4,0.313,0.305,0.534,0.545,0.42,0.429,WSN
2021,Jonathan Lucroy,14,12,92.8,104.9,15.7,0.0,0.0,6.0,50.0,0.357,,0.429,,0.34,,WSN
2021,Josh Bell,568,400,92.5,115.8,4.9,35.0,8.8,206.0,51.5,0.261,0.277,0.476,0.488,0.352,0.367,WSN
2021,Kyle Schwarber,303,179,92.2,116.6,14.2,33.0,18.4,93.0,52.0,0.253,,0.57,,0.38,,WSN
2021,Lane Thomas,206,133,91.7,109.1,13.1,11.0,8.3,64.0,48.1,0.27,,0.489,,0.365,,WSN
2021,Ryan Zimmerman,273,180,91.3,111.5,7.4,19.0,10.6,86.0,47.8,0.243,0.232,0.471,0.418,0.319,0.3,WSN
2021,Yadiel Hernandez,289,207,89.6,106.0,5.1,12.0,5.8,79.0,38.2,0.273,0.241,0.413,0.408,0.32,0.308,WSN
2021,Andrew Stevenson,213,134,89.6,109.3,8.4,8.0,6.0,60.0,44.8,0.229,0.241,0.339,0.372,0.276,0.299,WSN
2021,Trea Turner,420,313,89.3,111.1,10.7,23.0,7.3,144.0,46.0,0.322,,0.521,,0.379,,WSN
2021,Yan Gomes,235,171,89.3,107.1,10.3,15.0,8.8,66.0,38.6,0.271,,0.454,,0.33,,WSN
2021,Riley Adams,90,43,89.2,110.1,9.5,5.0,11.6,17.0,39.5,0.268,,0.465,,0.391,,WSN
2021,Alex Avila,111,53,88.6,108.9,10.8,6.0,11.3,23.0,43.4,0.191,0.176,0.348,0.316,0.311,0.297,WSN
2021,Starlin Castro,346,258,88.4,111.2,9.2,14.0,5.4,102.0,39.5,0.283,0.272,0.375,0.412,0.309,0.324,WSN
2021,Josh Harrison,359,272,87.6,108.2,15.8,11.0,4.0,89.0,32.7,0.294,,0.434,,0.349,,WSN
2021,Gerardo Parra,107,69,87.5,104.4,15.7,1.0,1.4,20.0,29.0,0.237,0.213,0.351,0.297,0.282,0.253,WSN
2021,Cody Wilson,1,1,86.9,86.9,39.6,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.018,0.0,0.011,WSN
2021,Luis Garcia,247,193,86.8,109.6,4.1,10.0,5.2,59.0,30.6,0.242,0.241,0.411,0.366,0.291,0.279,WSN
2021,Jordy Mercer,127,84,86.7,106.4,13.2,3.0,3.6,28.0,33.3,0.254,0.239,0.364,0.351,0.294,0.284,WSN
2021,Hernan Perez,21,9,86.3,106.4,2.4,0.0,0.0,3.0,33.3,0.053,0.118,0.053,0.171,0.108,0.178,WSN
2021,Keibert Ruiz,89,77,85.6,105.4,18.6,1.0,1.3,23.0,29.9,0.284,,0.395,,0.328,,WSN
2021,Carter Kieboom,249,157,85.3,107.1,7.4,6.0,3.8,57.0,36.3,0.207,0.231,0.318,0.343,0.275,0.298,WSN
2021,Rene Rivera,15,9,84.7,105.2,9.2,0.0,0.0,2.0,22.2,0.214,,0.214,,0.224,,WSN
2021,Victor Robles,369,235,84.1,108.3,19.9,6.0,2.6,64.0,27.2,0.203,0.216,0.295,0.314,0.274,0.288,WSN
2021,Tres Barrera,107,69,82.0,101.4,11.2,4.0,5.8,17.0,24.6,0.264,0.243,0.385,0.34,0.333,0.311,WSN
2021,Alcides Escobar,349,267,81.7,105.7,11.1,8.0,3.0,56.0,21.0,0.288,0.271,0.404,0.362,0.325,0.309,WSN
2021,Adrian Sanchez,38,31,81.0,104.9,12.2,0.0,0.0,6.0,19.4,0.257,0.234,0.314,0.278,0.271,0.252,WSN
2021,Humberto Arteaga,4,4,73.5,84.5,-2.2,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.188,0.0,0.118,WSN
2015,Michael Conforto,194,137,92.3,115.0,13.4,13.0,9.5,65.0,47.4,0.27,0.284,0.506,0.539,0.359,0.382,NYM
2015,Lucas Duda,554,336,91.8,114.1,19.8,37.0,11.0,141.0,42.0,0.244,0.254,0.486,0.504,0.359,0.372,NYM
2015,Daniel Muno,32,17,91.4,103.8,3.5,0.0,0.0,6.0,35.3,0.148,0.136,0.185,0.161,0.214,0.202,NYM
2015,Yoenis Cespedes,249,177,91.1,112.8,14.2,23.0,13.0,76.0,42.9,0.287,,0.604,,0.394,,NYM
2015,Juan Lagares,465,358,90.7,112.7,8.2,5.0,1.4,144.0,40.2,0.259,0.248,0.358,0.34,0.28,0.275,NYM
2015,Kirk Nieuwenhuis,117,66,90.6,109.1,11.1,5.0,7.6,27.0,40.9,0.208,,0.406,,0.3,,NYM
2015,Juan Uribe,143,94,90.4,110.4,16.7,9.0,9.6,40.0,42.6,0.219,,0.43,,0.315,,NYM
2015,Anthony Recker,92,45,90.1,110.3,16.3,3.0,6.7,16.0,35.6,0.125,0.195,0.213,0.311,0.205,0.273,NYM
2015,Daniel Murphy,538,467,89.9,113.3,11.9,17.0,3.6,177.0,37.9,0.281,0.284,0.449,0.455,0.325,0.335,NYM
2015,Curtis Granderson,682,433,89.4,109.6,18.4,33.0,7.6,173.0,40.0,0.259,0.258,0.457,0.461,0.357,0.363,NYM
2015,David Wright,174,116,89.3,108.3,14.4,10.0,8.6,47.0,40.5,0.289,0.296,0.434,0.523,0.359,0.395,NYM
2015,Travis d'Arnaud,268,192,88.7,109.7,16.8,12.0,6.3,69.0,35.9,0.268,0.241,0.485,0.419,0.355,0.325,NYM
2015,Kevin Plawecki,258,177,88.6,112.8,10.1,6.0,3.4,56.0,31.6,0.219,0.225,0.296,0.325,0.252,0.267,NYM
2015,Darrell Ceciliani,75,44,87.9,107.1,5.0,1.0,2.3,10.0,22.7,0.206,0.183,0.279,0.257,0.249,0.234,NYM
2015,Eric Campbell,206,139,87.5,106.6,9.1,4.0,2.9,50.0,36.0,0.197,0.282,0.295,0.416,0.277,0.356,NYM
2015,Michael Cuddyer,408,292,87.5,110.4,7.8,13.0,4.5,90.0,30.8,0.259,0.241,0.391,0.373,0.306,0.296,NYM
2015,Johnny Monell,52,35,86.4,108.7,6.6,1.0,2.9,10.0,28.6,0.167,0.188,0.208,0.242,0.203,0.229,NYM
2015,Wilmer Flores,510,424,86.4,110.0,14.5,8.0,1.9,108.0,25.5,0.263,0.236,0.408,0.339,0.304,0.27,NYM
2015,Kelly Johnson,138,90,86.3,107.5,6.8,8.0,8.9,31.0,34.4,0.25,,0.414,,0.311,,NYM
2015,John Mayberry,119,77,86.0,106.3,11.3,2.0,2.6,17.0,22.1,0.164,0.213,0.318,0.313,0.24,0.262,NYM
2015,Ruben Tejada,407,294,85.0,103.9,12.5,5.0,1.7,69.0,23.5,0.261,0.268,0.35,0.373,0.303,0.321,NYM
2015,Dilson Herrera,103,67,84.9,106.9,17.1,2.0,3.0,17.0,25.4,0.211,0.205,0.367,0.308,0.298,0.279,NYM
2015,Eric Young Jr.,9,7,84.1,103.5,16.5,0.0,0.0,1.0,14.3,0.0,,0.0,,0.08,,NYM
2016,Justin Ruggiano,22,11,93.3,107.7,15.5,2.0,18.2,5.0,45.5,0.35,,0.65,,0.446,,NYM
2016,David Wright,164,83,92.0,111.1,20.9,16.0,19.3,37.0,44.6,0.226,0.239,0.438,0.521,0.344,0.377,NYM
2016,Yoenis Cespedes,543,377,91.7,114.6,16.3,36.0,9.5,180.0,47.7,0.28,0.282,0.53,0.529,0.369,0.374,NYM
2016,Michael Conforto,348,218,90.3,115.0,15.3,21.0,9.6,85.0,39.0,0.22,0.228,0.414,0.422,0.312,0.322,NYM
2016,Lucas Duda,172,119,89.8,114.9,15.2,9.0,7.6,54.0,45.4,0.229,0.264,0.412,0.481,0.304,0.351,NYM
2016,Travis d'Arnaud,276,204,89.1,107.2,8.7,7.0,3.4,81.0,39.7,0.247,0.238,0.323,0.337,0.279,0.281,NYM
2016,Neil Walker,458,331,89.1,108.2,18.1,23.0,6.9,124.0,37.5,0.282,0.27,0.476,0.487,0.351,0.353,NYM
2016,Asdrubal Cabrera,568,420,88.9,107.7,15.5,20.0,4.8,139.0,33.1,0.28,0.254,0.474,0.423,0.345,0.317,NYM
