year,name,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,team
2020,Alec Bohm,44,160,180,54,39,11,0,4,24,23,16,0,36,2,2,0,4,1,1,0.338,PHI
2020,Didi Gregorius,60,215,237,61,39,10,2,10,34,40,15,3,28,4,2,1,4,3,2,0.284,PHI
2020,Adam Haseley,40,79,92,22,17,5,0,0,7,13,7,1,17,2,1,3,3,0,0,0.278,PHI
2020,Andrew Knapp,33,72,89,20,13,4,1,2,9,15,15,0,19,1,1,0,1,0,0,0.278,PHI
2020,Bryce Harper,58,190,244,51,27,9,2,13,41,33,49,8,43,2,2,1,5,8,2,0.268,PHI
2020,J.T. Realmuto,47,173,195,46,29,6,0,11,33,32,16,0,48,6,0,0,3,4,1,0.266,PHI
2020,Jean Segura,54,192,217,51,37,5,2,7,28,25,23,2,45,1,0,1,6,2,2,0.266,PHI
2020,Andrew McCutchen,57,217,241,55,36,9,0,10,32,34,22,0,48,1,1,0,4,4,0,0.253,PHI
2020,Phil Gosselin,39,92,102,23,15,5,0,3,14,12,10,1,27,0,0,0,3,0,0,0.25,PHI
2020,Rhys Hoskins,41,151,185,37,18,9,0,10,35,26,29,0,43,5,0,0,4,1,0,0.245,PHI
2020,Neil Walker,18,39,41,9,6,3,0,0,5,3,1,0,13,0,1,0,0,0,0,0.231,PHI
2020,Mickey Moniak,8,14,18,3,3,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0.214,PHI
2020,Roman Quinn,41,108,116,23,17,3,1,2,14,7,5,0,39,2,0,1,0,12,0,0.213,PHI
2020,Jay Bruce,32,96,103,19,7,4,2,6,11,14,7,1,24,0,0,0,1,0,0,0.198,PHI
2020,Scott Kingery,36,113,124,18,10,5,0,3,12,6,9,0,35,1,0,1,1,0,0,0.159,PHI
2020,Ronald Torreyes,4,7,7,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.143,PHI
2020,Kyle Garlick,12,22,23,3,2,1,0,0,0,3,0,0,7,1,0,0,0,0,0,0.136,PHI
2021,Matt Vierling,34,71,77,23,17,3,1,2,11,6,4,1,20,1,1,0,1,2,0,0.324,PHI
2021,Bryce Harper,141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,0.309,PHI
2021,Jean Segura,131,514,567,149,105,27,3,14,76,58,39,3,78,9,4,1,16,9,3,0.29,PHI
2021,J.T. Realmuto,134,476,537,125,79,25,4,17,64,73,48,5,129,11,2,0,8,13,3,0.263,PHI
2021,Odubel Herrera,124,450,492,117,75,27,2,13,59,51,29,0,77,6,5,1,6,6,1,0.26,PHI
2021,Nick Maton,52,117,131,30,20,7,1,2,16,14,10,0,39,2,1,1,0,2,0,0.256,PHI
2021,Travis Jankowski,76,131,157,33,24,6,2,1,24,10,22,4,29,1,0,2,1,5,0,0.252,PHI
2021,Alec Bohm,115,380,417,94,72,15,0,7,46,47,31,0,111,2,4,0,12,4,0,0.247,PHI
2021,Rhys Hoskins,107,389,443,96,40,29,0,27,64,71,47,0,108,5,2,0,7,3,2,0.247,PHI
2021,Luke Williams,58,98,108,24,19,4,0,1,8,6,10,0,23,0,0,0,2,2,2,0.245,PHI
2021,Ronald Torreyes,112,318,344,77,59,10,1,7,30,41,19,2,41,1,1,5,7,2,1,0.242,PHI
2021,Rafael Marchan,20,52,56,12,9,1,1,1,7,4,4,0,10,0,0,0,1,0,0,0.231,PHI
2021,Brad Miller,140,331,377,75,43,9,3,20,53,49,45,2,112,1,0,0,7,3,0,0.227,PHI
2021,Freddy Galvis,32,107,120,24,16,3,0,5,17,14,9,0,19,2,2,0,1,0,0,0.224,PHI
2021,Andrew McCutchen,144,482,574,107,55,24,1,27,78,80,81,2,132,4,7,0,10,6,1,0.222,PHI
2021,Didi Gregorius,103,368,408,77,46,16,2,13,35,54,25,1,67,8,7,0,8,3,0,0.209,PHI
2021,Adam Haseley,9,21,21,4,3,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.19,PHI
2021,Roman Quinn,28,52,62,9,5,2,2,0,8,2,6,0,19,4,0,0,0,4,3,0.173,PHI
2021,Andrew Knapp,62,145,159,22,17,3,0,2,13,11,10,0,61,2,1,1,1,0,0,0.152,PHI
2021,Matt Joyce,43,55,69,5,2,1,0,2,6,7,12,2,16,1,1,0,2,0,0,0.091,PHI
2021,Jorge Bonifacio,7,11,12,1,1,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0.091,PHI
2021,Mickey Moniak,21,33,37,3,2,0,0,1,3,3,3,1,16,0,0,1,0,0,0,0.091,PHI
2021,Scott Kingery,15,19,19,1,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0.053,PHI
2010,Pedro Ciriaco,8,6,6,3,1,1,1,0,3,1,0,0,3,0,0,0,0,0,0,0.5,PIT
2010,Jose Tabata,102,405,441,121,92,21,4,4,61,35,28,0,57,2,1,5,7,19,7,0.299,PIT
2010,Neil Walker,110,426,469,126,82,29,3,12,57,66,34,1,83,3,4,2,4,2,3,0.296,PIT
2010,Andrew McCutchen,154,570,653,163,107,35,5,16,94,56,70,1,89,5,7,1,6,33,10,0.286,PIT
2010,Lastings Milledge,113,379,412,105,77,21,3,4,38,34,28,3,62,3,0,2,7,5,3,0.277,PIT
2010,Steve Pearce,15,29,38,8,5,2,1,0,4,5,7,0,6,0,2,0,0,0,0,0.276,PIT
2010,Alex Presley,19,23,25,6,5,1,0,0,2,0,1,0,8,0,0,1,0,1,1,0.261,PIT
2010,Pedro Alvarez,95,347,386,89,51,21,1,16,42,64,37,1,119,0,2,0,8,0,0,0.256,PIT
2010,Ronny Cedeno,139,468,502,120,80,29,3,8,42,38,23,4,106,2,2,7,10,12,3,0.256,PIT
2010,Ryan Doumit,124,406,456,102,66,22,1,13,42,45,41,4,87,8,1,0,18,1,0,0.251,PIT
2010,Garrett Jones,158,592,654,146,90,34,1,21,64,86,53,2,123,1,8,0,18,7,3,0.247,PIT
2010,Argenis Diaz,22,33,36,8,7,1,0,0,0,2,3,1,10,0,0,0,1,0,1,0.242,PIT
2010,Delwyn Young,110,191,207,45,26,11,1,7,22,28,13,0,52,1,1,1,5,1,0,0.236,PIT
2010,John Bowker,26,69,77,16,9,5,0,2,7,13,8,1,10,0,0,0,3,0,1,0.232,PIT
2010,Bobby Crosby,61,156,175,35,26,8,0,1,9,11,16,2,33,1,0,2,1,0,2,0.224,PIT
2010,Andy LaRoche,102,247,271,51,39,8,0,4,26,16,19,0,43,2,1,2,7,1,1,0.206,PIT
2010,Jeff Clement,54,144,154,29,19,3,0,7,11,12,6,3,37,1,1,1,2,0,0,0.201,PIT
2010,John Raynor,11,10,11,2,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.2,PIT
2010,Ryan Church,69,170,183,31,16,11,1,3,16,18,12,0,46,1,0,0,3,1,0,0.182,PIT
2010,Akinori Iwamura,54,165,193,30,21,6,1,2,18,9,26,0,31,0,1,1,4,3,1,0.182,PIT
2010,Chris Snyder,40,124,142,21,15,1,0,5,12,16,16,4,33,1,1,0,6,0,0,0.169,PIT
2010,Brandon Moss,17,26,27,4,3,1,0,0,2,2,1,0,6,0,0,0,1,0,0,0.154,PIT
2010,Jason Jaramillo,33,87,97,13,10,2,0,1,2,6,8,1,14,1,1,0,7,0,0,0.149,PIT
2010,Erik Kratz,9,34,36,4,4,0,0,0,2,1,2,0,9,0,0,0,0,0,0,0.118,PIT
2011,Derrek Lee,28,101,113,34,24,2,1,7,16,18,8,0,27,3,1,0,1,0,0,0.337,PIT
2011,Jason Jaramillo,23,43,45,14,11,3,0,0,1,6,2,0,12,0,0,0,1,1,0,0.326,PIT
2011,Pedro Ciriaco,23,33,34,10,7,2,1,0,4,6,1,0,6,0,0,0,1,2,1,0.303,PIT
2011,Ryan Doumit,77,218,236,66,45,12,1,8,17,30,16,0,35,1,0,1,5,0,1,0.303,PIT
2011,Alex Presley,52,215,231,64,42,12,6,4,27,20,13,1,40,1,1,1,1,9,3,0.298,PIT
2011,Neil Walker,159,596,662,163,111,36,4,12,76,83,54,5,112,4,8,0,15,9,6,0.273,PIT
2011,Josh Harrison,65,195,204,53,37,13,2,1,21,16,3,0,24,0,1,5,6,4,1,0.272,PIT
2011,Chris Snyder,34,96,119,26,20,3,0,3,13,17,17,0,23,1,3,2,2,0,1,0.271,PIT
2011,Eric Fryer,10,26,29,7,7,0,0,0,5,0,3,1,7,0,0,0,0,1,1,0.269,PIT
2011,Jose Tabata,91,334,382,89,66,18,1,4,53,21,40,1,61,4,3,1,8,16,7,0.266,PIT
2011,Matt Diaz,100,216,231,56,43,12,1,0,14,19,11,0,44,3,1,0,8,4,2,0.259,PIT
2011,Andrew McCutchen,158,572,678,148,86,34,5,23,87,89,89,3,126,9,6,2,7,23,10,0.259,PIT
2011,Xavier Paul,121,232,251,59,46,6,5,2,30,20,13,1,57,0,1,5,2,16,6,0.254,PIT
2011,Matt Pagnozzi,5,8,9,2,2,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0.25,PIT
2011,Ronny Cedeno,128,413,454,103,73,25,3,2,43,32,30,7,93,0,5,6,11,2,5,0.249,PIT
2011,Garrett Jones,148,423,478,103,56,30,1,16,51,58,48,2,104,2,4,0,7,6,3,0.243,PIT
2011,John Bowker,19,17,19,4,3,1,0,0,0,2,2,1,4,0,0,0,0,0,1,0.235,PIT
2011,Ryan Ludwick,38,112,133,26,19,5,0,2,14,11,19,3,37,0,1,1,1,0,0,0.232,PIT
2011,Lyle Overbay,103,352,391,80,54,17,1,8,40,37,36,1,77,1,1,1,12,1,1,0.227,PIT
2011,Michael McKenry,58,180,201,40,26,12,0,2,17,11,14,2,49,0,2,5,3,0,1,0.222,PIT
2011,Brandon Wood,99,236,257,52,36,9,0,7,25,31,19,2,65,0,1,1,5,0,0,0.22,PIT
2011,Chase d'Arnaud,48,143,151,31,23,6,2,0,17,6,4,0,36,1,1,2,3,12,2,0.217,PIT
2011,Steve Pearce,50,94,105,19,16,2,0,1,8,10,7,0,21,1,2,1,6,0,0,0.202,PIT
2011,Pedro Alvarez,74,235,262,45,31,9,1,4,18,19,24,1,80,2,0,1,11,1,0,0.191,PIT
2011,Dusty Brown,11,28,30,3,3,0,0,0,2,0,1,0,10,0,0,1,0,1,0,0.107,PIT
2011,Josh Rodriguez,7,12,14,1,1,0,0,0,1,1,1,0,8,1,0,0,0,0,0,0.083,PIT
2011,Wyatt Toregas,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,PIT
2012,Andrew McCutchen,157,593,673,194,128,29,6,31,107,96,70,13,132,5,5,0,9,20,12,0.327,PIT
2012,Brock Holt,24,65,72,19,16,2,1,0,6,3,4,0,14,0,1,2,1,0,0,0.292,PIT
2012,Neil Walker,129,472,530,132,91,27,0,14,62,69,47,1,104,2,8,1,11,7,5,0.28,PIT
2012,Garrett Jones,145,475,515,130,72,28,3,27,68,86,33,2,103,0,7,0,3,2,0,0.274,PIT
2012,Starling Marte,47,167,182,43,29,3,6,5,18,17,8,0,50,3,2,2,5,12,5,0.257,PIT
2012,Travis Snider,50,128,145,32,25,5,1,1,17,9,14,0,34,1,2,0,2,2,0,0.25,PIT
2012,Eric Fryer,6,4,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,PIT
2012,Pedro Alvarez,149,525,586,128,72,25,1,30,64,85,57,6,180,1,3,0,10,1,0,0.244,PIT
2012,Jose Tabata,103,333,374,81,55,20,3,3,43,16,29,0,58,6,0,6,7,8,12,0.243,PIT
2012,Drew Sutton,24,74,79,18,8,8,1,1,10,7,4,0,26,0,1,0,1,0,1,0.243,PIT
2012,Gaby Sanchez,50,116,130,28,18,6,0,4,18,13,13,1,20,1,0,0,6,0,0,0.241,PIT
2012,Alex Presley,104,346,370,82,51,14,7,10,46,25,18,0,72,2,0,4,5,9,7,0.237,PIT
2012,Michael McKenry,88,240,275,56,30,14,0,12,25,39,29,1,73,3,3,0,7,0,0,0.233,PIT
2012,Josh Harrison,104,249,276,58,41,9,5,3,34,16,10,0,37,7,3,7,3,7,3,0.233,PIT
2012,Casey McGehee,92,265,293,61,39,13,1,8,27,35,24,0,60,2,2,0,7,1,1,0.23,PIT
2012,Clint Barmes,144,455,493,104,79,16,1,8,34,45,20,3,106,8,2,8,9,0,2,0.229,PIT
2012,Matt Hague,30,70,74,16,14,2,0,0,5,7,3,0,14,1,0,0,1,1,0,0.229,PIT
2012,Jordy Mercer,42,62,68,13,6,5,1,1,7,5,4,0,14,1,1,0,0,0,1,0.21,PIT
2012,Rod Barajas,104,321,361,66,44,11,0,11,29,31,29,5,69,7,4,0,4,0,0,0.206,PIT
2012,Yamaico Navarro,29,50,56,8,7,0,0,1,4,4,5,0,13,0,1,0,2,0,2,0.16,PIT
2012,Nate McLouth,34,57,62,8,6,2,0,0,4,2,5,0,18,0,0,0,0,0,0,0.14,PIT
2012,Jeff Clement,23,22,24,3,2,1,0,0,1,1,2,0,7,0,0,0,2,0,0,0.136,PIT
2012,Gorkys Hernandez,25,24,26,2,2,0,0,0,2,2,1,0,5,1,0,0,1,2,0,0.083,PIT
2012,Chase d'Arnaud,8,6,6,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0.0,PIT
2013,John Buck,9,24,24,8,8,0,0,0,1,2,0,0,5,0,0,0,1,0,0,0.333,PIT
2013,Marlon Byrd,30,107,115,34,22,9,0,3,14,17,6,0,20,1,1,0,5,0,0,0.318,PIT
2013,Andrew McCutchen,157,583,674,185,121,38,5,21,97,84,78,12,101,9,4,0,13,27,10,0.317,PIT
2013,Jordy Mercer,103,333,365,95,63,22,2,8,33,27,22,6,62,4,1,5,7,3,2,0.285,PIT
2013,Jose Tabata,106,308,341,87,59,17,5,6,35,33,23,0,45,5,0,5,6,3,1,0.282,PIT
2013,Starling Marte,135,510,566,143,95,26,10,12,83,35,25,2,138,24,1,6,6,41,15,0.28,PIT
2013,Alex Presley,29,72,73,19,15,1,1,2,8,4,1,0,18,0,0,0,1,0,1,0.264,PIT
2013,Justin Morneau,25,77,92,20,16,4,0,0,6,3,13,1,12,1,1,0,3,0,0,0.26,PIT
2013,Gaby Sanchez,136,264,320,67,42,18,0,7,29,36,44,1,51,4,7,0,3,1,0,0.254,PIT
2013,Neil Walker,133,478,551,120,76,24,4,16,62,53,50,4,85,15,3,5,14,1,2,0.251,PIT
2013,Josh Harrison,60,88,95,22,16,1,2,3,10,14,2,0,10,3,0,2,4,2,0,0.25,PIT
2013,Andrew Lambo,18,30,33,7,4,2,0,1,4,2,3,0,11,0,0,0,0,0,1,0.233,PIT
2013,Tony Sanchez,22,60,66,14,8,4,0,2,9,5,3,0,14,2,1,0,2,0,0,0.233,PIT
2013,Garrett Jones,144,403,440,94,51,26,2,15,41,51,31,0,101,2,4,0,10,2,0,0.233,PIT
2013,Pedro Alvarez,152,558,614,130,70,22,2,36,70,100,48,7,186,4,4,0,16,2,0,0.233,PIT
2013,Russell Martin,127,438,506,99,63,21,0,15,51,55,58,2,108,8,1,1,13,9,5,0.226,PIT
2013,Michael McKenry,41,115,122,25,16,6,0,3,9,14,5,0,24,2,0,0,2,0,0,0.217,PIT
2013,Travis Snider,111,261,285,56,37,12,2,5,28,25,24,3,75,0,0,0,1,2,3,0.215,PIT
2013,Clint Barmes,108,304,330,64,44,15,0,5,22,23,14,3,70,2,1,9,5,0,0,0.211,PIT
2013,Brandon Inge,50,105,110,19,15,3,0,1,5,7,2,0,32,1,0,2,2,0,0,0.181,PIT
2013,Felix Pie,27,29,31,4,3,1,0,0,5,2,2,0,13,0,0,0,0,1,2,0.138,PIT
2013,John McDonald,16,31,35,2,1,1,0,0,0,1,3,0,8,1,0,0,1,0,0,0.065,PIT
2014,Josh Harrison,143,520,550,164,106,38,7,13,77,52,22,1,81,4,2,2,6,18,7,0.315,PIT
2014,Andrew McCutchen,146,548,648,172,103,38,6,25,89,83,84,8,115,10,6,0,9,18,3,0.314,PIT
2014,Chris Stewart,49,136,154,40,35,5,0,0,9,10,12,2,27,3,1,2,2,0,1,0.294,PIT
2014,Starling Marte,135,495,545,144,96,29,6,13,73,56,33,0,131,17,0,0,5,30,11,0.291,PIT
2014,Russell Martin,111,379,460,110,79,20,0,11,45,67,59,5,78,15,5,2,16,4,4,0.29,PIT
2014,Jose Tabata,80,174,186,49,42,5,2,0,14,17,7,0,26,2,2,1,12,1,2,0.282,PIT
2014,Neil Walker,137,512,571,139,88,25,3,23,74,76,45,2,88,11,2,1,12,2,2,0.271,PIT
2014,Tony Sanchez,26,75,80,20,17,1,0,2,3,13,3,0,28,1,1,0,0,0,0,0.267,PIT
2014,Travis Snider,140,322,359,85,56,15,1,13,37,38,34,2,67,2,0,1,10,1,1,0.264,PIT
2014,Andrew Lambo,21,39,39,10,6,4,0,0,3,1,0,0,8,0,0,0,2,0,0,0.256,PIT
2014,Jordy Mercer,149,506,555,129,88,27,2,12,56,55,35,12,89,4,5,5,14,4,1,0.255,PIT
2014,Clint Barmes,48,102,116,25,20,5,0,0,15,7,9,2,18,4,1,0,2,1,1,0.245,PIT
2014,Ike Davis,131,336,397,79,51,18,0,10,39,46,57,3,74,0,4,0,8,0,4,0.235,PIT
2014,Gregory Polanco,89,277,312,65,49,9,0,7,50,33,30,1,59,0,2,2,1,14,5,0.235,PIT
2014,Pedro Alvarez,122,398,445,92,60,13,1,18,46,56,45,6,113,2,0,0,12,8,3,0.231,PIT
2014,Gaby Sanchez,123,262,290,60,34,18,1,7,31,33,23,0,58,2,3,0,6,2,0,0.229,PIT
2014,Travis Ishikawa,15,34,38,7,4,1,1,1,2,3,3,0,11,0,1,0,2,0,0,0.206,PIT
2014,Brent Morel,23,39,41,7,5,2,0,0,1,4,2,1,9,0,0,0,1,0,0,0.179,PIT
2014,Michael Martinez,26,39,44,5,4,1,0,0,2,2,4,1,13,0,0,1,0,0,0,0.128,PIT
2014,Jayson Nix,16,36,39,4,4,0,0,0,1,1,1,0,4,1,0,1,1,1,0,0.111,PIT
2014,Chase d'Arnaud,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0.0,PIT
2014,Matt Hague,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,PIT
2014,Jaff Decker,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,PIT
2015,Tony Sanchez,3,8,9,3,3,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0.375,PIT
2015,Francisco Cervelli,130,451,510,133,104,17,5,7,56,43,46,1,94,8,1,4,12,1,1,0.295,PIT
2015,Andrew McCutchen,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,0.292,PIT
2015,Jose Tabata,27,38,41,11,11,0,0,0,2,4,2,0,7,1,0,0,3,0,1,0.289,PIT
2015,Chris Stewart,58,159,172,46,38,8,0,0,9,15,6,0,29,2,2,3,3,0,0,0.289,PIT
2015,Jung Ho Kang,126,421,467,121,80,24,2,15,60,58,28,0,99,17,1,0,10,5,4,0.287,PIT
2015,Josh Harrison,114,418,449,120,86,29,1,4,57,28,19,1,71,7,2,3,4,10,8,0.287,PIT
2015,Starling Marte,153,579,633,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10,0.287,PIT
2015,Brent Morel,3,7,7,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.286,PIT
2015,Michael Morse,45,69,82,19,14,3,1,1,6,7,11,0,21,2,0,0,4,0,0,0.275,PIT
2015,Neil Walker,151,543,603,146,95,32,3,16,69,71,44,5,110,8,8,0,9,4,1,0.269,PIT
2015,Gregory Polanco,153,593,652,152,102,35,6,9,83,52,55,6,121,1,2,1,5,27,10,0.256,PIT
2015,Sean Rodriguez,139,224,240,55,38,12,1,4,25,17,5,0,63,6,0,5,9,2,2,0.246,PIT
2015,Aramis Ramirez,56,196,214,48,28,13,1,6,18,33,15,0,26,1,2,0,11,0,0,0.245,PIT
2015,Jordy Mercer,116,394,430,96,72,21,0,3,34,34,27,7,73,2,3,4,7,3,2,0.244,PIT
2015,Pedro Alvarez,150,437,491,106,61,18,0,27,60,77,48,9,131,2,4,0,6,2,0,0.243,PIT
2015,Travis Ishikawa,38,58,66,13,9,3,0,1,5,8,8,0,17,0,0,0,2,0,0,0.224,PIT
2015,Corey Hart,35,54,57,12,9,1,0,2,3,9,1,1,19,1,1,0,5,0,0,0.222,PIT
2015,Jaff Decker,23,28,36,6,4,1,1,0,8,1,7,0,9,0,0,1,0,0,0,0.214,PIT
2015,Travis Snider,18,26,29,5,1,3,0,1,1,8,3,1,10,0,0,0,0,0,0,0.192,PIT
2015,Pedro Florimon,24,23,25,2,1,0,1,0,5,1,2,0,12,0,0,0,0,1,0,0.087,PIT
2015,Andrew Lambo,20,25,27,1,0,1,0,0,1,0,2,0,8,0,0,0,0,0,0,0.04,PIT
2015,Gorkys Hernandez,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,PIT
2015,Steve Lombardozzi,12,10,11,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.0,PIT
2015,Keon Broxton,7,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0.0,PIT
2015,Elias Diaz,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,PIT
2016,Jacob Stallings,5,15,15,6,5,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0.4,PIT
2016,Starling Marte,129,489,529,152,104,34,5,9,71,46,23,5,104,16,0,1,8,47,12,0.311,PIT
2016,Adam Frazier,66,146,160,44,33,8,1,2,21,11,12,0,26,1,1,0,0,4,1,0.301,PIT
2016,Josh Harrison,131,487,522,138,102,25,7,4,57,59,18,0,76,5,8,4,10,19,4,0.283,PIT
2016,Josh Bell,45,128,152,35,24,8,0,3,18,19,21,0,19,0,3,0,4,0,1,0.273,PIT
2016,David Freese,141,437,492,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,0.27,PIT
2016,Sean Rodriguez,140,300,342,81,46,16,1,18,49,56,33,2,102,5,3,1,6,2,1,0.27,PIT
2016,John Jaso,132,380,432,102,66,25,3,8,45,42,45,0,74,5,1,1,8,0,4,0.268,PIT
2016,Francisco Cervelli,101,326,393,86,70,14,1,1,42,33,56,1,72,6,5,0,14,6,2,0.264,PIT
2016,Gregory Polanco,144,527,587,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6,0.258,PIT
2016,Jordy Mercer,149,519,584,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,0.256,PIT
2016,Andrew McCutchen,153,598,675,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7,0.256,PIT
2016,Jung Ho Kang,103,318,370,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,0.255,PIT
2016,Matt Joyce,140,231,293,56,32,10,1,13,45,42,59,4,67,3,0,0,9,1,1,0.242,PIT
2016,Alen Hanson,27,31,33,7,6,1,0,0,5,1,2,1,5,0,0,0,0,2,1,0.226,PIT
2016,Eric Fryer,36,78,92,17,14,2,1,0,12,8,10,0,18,0,2,2,1,0,2,0.218,PIT
2016,Chris Stewart,34,98,113,21,16,4,0,1,10,7,12,2,15,3,0,0,2,0,0,0.214,PIT
2016,Pedro Florimon,18,24,25,5,3,1,1,0,4,4,1,0,12,0,0,0,0,0,1,0.208,PIT
2016,Cole Figueroa,23,26,27,4,4,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0.154,PIT
2016,Erik Kratz,18,56,57,6,4,1,0,1,3,4,0,0,18,0,0,1,2,0,0,0.107,PIT
2016,Jason Rogers,23,25,33,2,1,0,1,0,2,2,7,0,9,1,0,0,1,0,0,0.08,PIT
2016,Michael Morse,6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,PIT
2016,Elias Diaz,1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,PIT
2016,Max Moroff,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,PIT
2017,Jacob Stallings,5,14,16,5,3,2,0,0,3,3,2,1,2,0,0,0,0,0,0,0.357,PIT
2017,Christopher Bostick,20,27,32,8,6,2,0,0,6,1,4,0,9,1,0,0,0,0,1,0.296,PIT
2017,Andrew McCutchen,156,570,650,159,99,30,2,28,94,88,73,5,116,4,3,0,10,11,5,0.279,PIT
2017,Adam Frazier,121,406,454,112,80,20,6,6,55,53,36,2,57,8,3,1,9,9,5,0.276,PIT
2017,Starling Marte,77,309,339,85,69,7,2,7,48,31,20,0,63,8,2,0,5,21,4,0.275,PIT
2017,Josh Harrison,128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.272,PIT
2017,David Freese,130,426,503,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.263,PIT
2017,Josh Bell,159,549,620,140,82,26,6,26,75,90,66,4,117,1,4,0,15,2,4,0.255,PIT
2017,Jordy Mercer,145,502,558,128,85,24,5,14,52,58,51,13,88,3,2,0,16,0,4,0.255,PIT
2017,Gregory Polanco,108,379,411,95,64,20,0,11,39,35,27,4,60,3,1,0,5,8,1,0.251,PIT
2017,Francisco Cervelli,81,265,304,66,46,13,2,5,31,31,32,0,65,6,1,0,7,0,2,0.249,PIT
2017,Jose Osuna,104,215,227,50,26,13,4,7,31,30,9,0,40,2,1,0,10,0,0,0.233,PIT
2017,Elias Diaz,64,188,200,42,27,14,0,1,18,19,11,0,38,0,1,0,8,1,0,0.223,PIT
2017,Gift Ngoepe,28,54,63,12,9,2,1,0,10,6,8,0,26,0,0,1,0,0,0,0.222,PIT
2017,John Jaso,126,256,302,54,25,19,0,10,28,35,40,2,66,5,1,0,5,1,1,0.211,PIT
2017,Jordan Luplow,27,78,87,16,9,3,1,3,6,11,6,0,22,2,1,0,4,0,1,0.205,PIT
2017,Max Moroff,56,120,140,24,16,4,1,3,19,21,16,0,43,2,1,1,0,0,1,0.2,PIT
2017,Alen Hanson,37,57,59,11,9,0,2,0,8,1,2,0,9,0,0,0,0,2,1,0.193,PIT
2017,Chris Stewart,51,131,144,24,21,1,2,0,8,4,9,1,22,1,0,3,3,0,0,0.183,PIT
2017,Sean Rodriguez,39,95,106,16,12,1,0,3,12,5,8,0,38,3,0,0,2,0,0,0.168,PIT
2017,Phil Gosselin,28,40,42,6,5,1,0,0,3,2,2,0,9,0,0,0,1,0,1,0.15,PIT
2017,Danny Ortiz,9,12,13,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.083,PIT
2017,John Bormann,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,PIT
2018,Ryan Lavarnway,6,6,6,4,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.667,PIT
2018,Jung Ho Kang,3,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,PIT
2018,Corey Dickerson,135,504,533,151,96,35,7,13,65,55,21,4,80,4,4,0,14,8,3,0.3,PIT
2018,Pablo Reyes,18,58,63,17,12,2,0,3,9,7,5,0,11,0,0,0,2,0,1,0.293,PIT
2018,Austin Meadows,49,154,165,45,30,8,2,5,16,13,8,2,35,1,2,0,1,4,1,0.292,PIT
2018,Elias Diaz,82,252,277,72,50,12,0,10,33,34,21,1,40,1,3,0,4,0,1,0.286,PIT
2018,David Freese,94,241,265,68,48,10,1,9,29,42,18,1,56,3,3,0,10,0,0,0.282,PIT
2018,Starling Marte,145,559,606,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,0.277,PIT
2018,Colin Moran,144,415,465,115,84,19,1,11,49,58,39,4,82,4,7,0,6,0,2,0.277,PIT
