year,name,k/9,bb/9,k/bb,hr/9,k%,bb%,k-bb%,avg,whip,babip,lob%,era-,fip-,xfip-,era,fip,e-f,xfip,siera,team,k-bb%%
2014,Zack Greinke,9.21,1.91,4.81,0.85,25.2,5.2,20.0%,0.245,1.15,0.311,79.7%,78,82,74,2.71,2.97,-0.26,2.72,2.87,LAD,20.0
2014,J.P. Howell,8.82,4.59,1.92,0.37,24.1,12.6,11.6%,0.179,1.14,0.236,79.3%,69,91,95,2.39,3.3,-0.91,3.52,3.43,LAD,11.6
2014,Brandon League,5.43,3.86,1.41,0.0,13.9,9.9,4.0%,0.269,1.46,0.319,76.0%,74,94,111,2.57,3.4,-0.83,4.09,3.58,LAD,4.0
2014,Jamey Wright,6.91,3.45,2.0,0.38,17.5,8.8,8.8%,0.26,1.41,0.314,68.8%,126,95,103,4.35,3.47,0.88,3.8,3.53,LAD,8.8
2014,Carlos Frias,8.07,1.95,4.14,1.11,21.2,5.1,16.1%,0.254,1.24,0.299,52.3%,177,99,88,6.12,3.6,2.53,3.25,2.99,LAD,16.1
2014,Chris Withrow,11.81,7.59,1.56,0.42,31.1,20.0,11.1%,0.141,1.31,0.214,76.1%,85,104,111,2.95,3.79,-0.84,4.11,4.1,LAD,11.1
2014,Pedro Baez,6.75,1.88,3.6,1.13,19.6,5.4,14.1%,0.184,0.88,0.197,83.3%,76,107,107,2.63,3.88,-1.26,3.96,3.5,LAD,14.1
2014,Dan Haren,7.02,1.74,4.03,1.31,18.7,4.6,14.0%,0.248,1.18,0.276,65.7%,116,113,100,4.02,4.09,-0.07,3.7,3.74,LAD,14.0
2014,Yimi Garcia,8.1,0.9,9.0,1.8,25.0,2.8,22.2%,0.171,0.7,0.167,100.0%,52,117,88,1.8,4.23,-2.43,3.24,2.59,LAD,22.2
2014,Brian Wilson,10.06,5.4,1.86,0.93,24.2,13.0,11.2%,0.258,1.61,0.336,74.7%,134,118,115,4.66,4.29,0.36,4.25,3.76,LAD,11.2
2014,Josh Beckett,8.33,3.03,2.74,1.32,22.5,8.2,14.3%,0.223,1.17,0.257,85.2%,83,119,101,2.88,4.33,-1.46,3.73,3.67,LAD,14.3
2014,Red Patterson,1.93,5.79,0.33,0.0,5.3,15.8,-10.5%,0.125,1.07,0.133,80.0%,56,128,162,1.93,4.63,-2.7,5.96,6.56,LAD,-10.5
2014,Paul Maholm,4.33,3.57,1.21,1.02,10.9,9.0,1.9%,0.293,1.56,0.311,67.8%,140,137,124,4.84,4.96,-0.12,4.57,4.61,LAD,1.9
2014,Chris Perez,7.58,4.86,1.56,1.17,19.5,12.5,7.0%,0.224,1.36,0.256,75.5%,123,140,133,4.27,5.07,-0.8,4.89,4.29,LAD,7.0
2014,Roberto Hernandez,6.18,3.71,1.67,1.65,15.4,9.2,6.2%,0.274,1.51,0.292,72.2%,137,152,120,4.74,5.51,-0.77,4.43,4.59,LAD,6.2
2014,Danny Coulombe,8.31,4.15,2.0,2.08,18.2,9.1,9.1%,0.25,1.62,0.267,71.4%,120,156,103,4.15,5.67,-1.52,3.81,3.75,LAD,9.1
2014,Kevin Correia,6.57,2.92,2.25,2.55,15.7,7.0,8.7%,0.318,1.7,0.329,43.5%,232,175,104,8.03,6.33,1.69,3.85,3.86,LAD,8.7
2014,Jose Dominguez,11.37,4.26,2.67,2.84,26.7,10.0,16.7%,0.269,1.58,0.313,36.6%,328,182,110,11.37,6.61,4.76,4.06,3.13,LAD,16.7
2014,Drew Butera,10.8,0.0,2.0,5.4,28.6,0.0,28.6%,0.286,1.2,0.25,0.0%,312,236,60,10.8,8.53,2.27,2.22,1.87,LAD,28.6
2014,Stephen Fife,7.5,1.5,5.0,4.5,18.5,3.7,14.8%,0.28,1.33,0.235,100.0%,173,248,95,6.0,8.97,-2.97,3.5,3.19,LAD,14.8
2015,Clayton Kershaw,11.64,1.62,7.17,0.58,33.8,4.7,29.1%,0.193,0.88,0.281,78.3%,57,53,54,2.13,1.99,0.14,2.09,2.24,LAD,29.1
2015,Kenley Jansen,13.76,1.38,10.0,1.03,40.0,4.0,36.0%,0.174,0.78,0.26,83.8%,64,57,59,2.41,2.14,0.27,2.29,1.43,LAD,36.0
2015,Paco Rodriguez,6.97,2.61,2.67,0.0,19.0,7.1,11.9%,0.256,1.26,0.323,76.9%,70,65,89,2.61,2.46,0.16,3.46,3.5,LAD,11.9
2015,Pedro Baez,10.59,1.94,5.45,0.71,28.8,5.3,23.6%,0.24,1.14,0.326,69.3%,90,66,82,3.35,2.51,0.85,3.17,2.58,LAD,23.6
2015,Zack Greinke,8.08,1.62,5.0,0.57,23.7,4.7,19.0%,0.185,0.84,0.229,86.5%,44,73,83,1.66,2.76,-1.1,3.22,3.27,LAD,19.0
2015,Matt West,6.0,3.0,2.0,0.0,18.2,9.1,9.1%,0.2,1.0,0.25,100.0%,0,74,123,0.0,2.8,-2.8,4.77,4.33,LAD,9.1
2015,Juan Nicasio,10.03,4.94,2.03,0.15,25.0,12.3,12.7%,0.26,1.56,0.36,74.0%,103,74,100,3.86,2.83,1.03,3.87,3.77,LAD,12.7
2015,Ian Thomas,9.0,3.0,3.0,0.5,24.7,8.2,16.4%,0.239,1.22,0.313,68.0%,107,75,80,4.0,2.86,1.14,3.12,3.22,LAD,16.4
2015,Yimi Garcia,10.8,1.59,6.8,1.27,30.2,4.4,25.8%,0.207,0.95,0.263,73.7%,89,84,88,3.34,3.2,0.13,3.4,2.56,LAD,25.8
2015,J.P. Howell,7.98,2.86,2.79,0.61,20.5,7.4,13.2%,0.27,1.39,0.333,91.8%,38,88,91,1.43,3.34,-1.91,3.53,3.18,LAD,13.2
2015,Chris Hatcher,10.38,3.0,3.46,0.92,27.1,7.8,19.3%,0.233,1.23,0.307,70.5%,99,89,92,3.69,3.39,0.3,3.57,2.99,LAD,19.3
2015,Adam Liberatore,8.8,2.73,3.22,0.91,23.8,7.4,16.4%,0.23,1.18,0.284,68.2%,114,89,92,4.25,3.4,0.84,3.58,3.3,LAD,16.4
2015,Danny Coulombe,7.56,6.48,1.17,0.0,17.5,15.0,2.5%,0.265,1.8,0.333,53.3%,202,95,125,7.56,3.61,3.95,4.85,4.9,LAD,2.5
2015,Luis Avilan,10.34,2.87,3.6,1.15,27.3,7.6,19.7%,0.217,1.15,0.275,61.7%,138,96,80,5.17,3.64,1.53,3.12,2.79,LAD,19.7
2015,Mike Bolsinger,8.07,3.7,2.18,0.91,21.0,9.7,11.4%,0.248,1.36,0.299,75.0%,97,103,98,3.62,3.91,-0.29,3.82,4.04,LAD,11.4
2015,Brett Anderson,5.79,2.3,2.52,0.9,15.5,6.1,9.3%,0.276,1.33,0.31,73.8%,99,104,91,3.69,3.94,-0.25,3.51,3.46,LAD,9.3
2015,Mat Latos,6.66,2.22,3.0,1.11,17.0,5.7,11.3%,0.31,1.52,0.354,54.9%,178,105,93,6.66,4.0,2.66,3.61,3.91,LAD,11.3
2015,Alex Wood,6.27,2.94,2.13,0.9,16.8,7.9,8.9%,0.247,1.27,0.28,67.7%,116,108,96,4.35,4.1,0.25,3.71,3.99,LAD,8.9
2015,Carlos Frias,4.98,3.01,1.65,0.81,12.9,7.8,5.1%,0.289,1.47,0.319,73.7%,109,113,110,4.06,4.32,-0.26,4.27,4.46,LAD,5.1
2015,Sergio Santos,10.13,4.73,2.14,1.35,24.6,11.5,13.1%,0.241,1.5,0.297,75.6%,126,116,92,4.73,4.41,0.32,3.57,3.59,LAD,13.1
2015,Joel Peralta,7.45,2.48,3.0,1.86,19.8,6.6,13.2%,0.248,1.24,0.265,79.7%,116,131,113,4.34,5.0,-0.65,4.39,3.84,LAD,13.2
2015,Jim Johnson,8.2,2.89,2.83,1.45,17.9,6.3,11.6%,0.376,2.04,0.446,52.9%,271,131,100,10.13,5.01,5.12,3.87,3.12,LAD,11.6
2015,Zach Lee,5.79,1.93,3.0,1.93,12.5,4.2,8.3%,0.478,2.57,0.526,47.2%,361,138,89,13.5,5.28,8.22,3.44,3.68,LAD,8.3
2015,Brandon Beachy,5.63,6.75,0.83,1.13,12.8,15.4,-2.6%,0.303,2.0,0.333,61.6%,211,151,158,7.88,5.76,2.12,6.16,6.32,LAD,-2.6
2015,Brandon McCarthy,11.35,1.57,7.25,3.52,30.9,4.3,26.6%,0.267,1.22,0.288,84.4%,157,163,69,5.87,6.22,-0.35,2.67,2.61,LAD,26.6
2015,Josh Ravin,11.57,3.86,3.0,2.89,25.5,8.5,17.0%,0.31,1.82,0.37,79.7%,181,166,97,6.75,6.35,0.4,3.75,3.2,LAD,17.0
2015,Joe Wieland,4.15,5.19,0.8,2.08,10.0,12.5,-2.5%,0.286,1.73,0.276,57.4%,222,182,145,8.31,6.94,1.37,5.64,6.03,LAD,-2.5
2015,David Huff,6.0,1.5,4.0,3.0,13.3,3.3,10.0%,0.393,2.0,0.409,68.6%,241,187,110,9.0,7.13,1.87,4.28,4.05,LAD,10.0
2015,Scott Baker,6.55,2.45,2.67,3.27,17.8,6.7,11.1%,0.262,1.27,0.233,83.3%,153,189,119,5.73,7.23,-1.5,4.64,4.43,LAD,11.1
2015,Chin-hui Tsao,9.0,3.86,2.33,3.86,18.9,8.1,10.8%,0.441,2.57,0.5,65.2%,275,209,117,10.29,7.99,2.29,4.53,4.02,LAD,10.8
2015,Eric Surkamp,10.8,2.7,4.0,5.4,25.0,6.3,18.8%,0.308,1.5,0.286,71.4%,289,294,111,10.8,11.23,-0.43,4.32,3.0,LAD,18.8
2016,Kenley Jansen,13.63,1.44,9.45,0.52,41.4,4.4,37.1%,0.147,0.67,0.238,80.2%,46,36,59,1.83,1.44,0.39,2.41,1.6,LAD,37.1
2016,Clayton Kershaw,10.39,0.66,15.64,0.48,31.6,2.0,29.6%,0.183,0.72,0.254,80.0%,42,45,56,1.69,1.8,-0.11,2.28,2.41,LAD,29.6
2016,Rich Hill,10.22,1.31,7.8,0.52,30.5,3.9,26.6%,0.179,0.79,0.244,82.6%,46,51,71,1.83,2.07,-0.23,2.91,2.87,LAD,26.6
2016,Luis Avilan,12.81,4.58,2.8,0.0,34.1,12.2,22.0%,0.171,1.12,0.286,66.7%,80,53,74,3.2,2.13,1.07,3.06,3.0,LAD,22.0
2016,Carlos Frias,6.75,2.25,3.0,0.0,20.0,6.7,13.3%,0.143,0.75,0.182,100.0%,0,59,118,0.0,2.4,-2.4,4.89,4.14,LAD,13.3
2016,Adam Liberatore,9.91,3.59,2.76,0.42,26.7,9.7,17.0%,0.217,1.2,0.296,73.7%,85,71,96,3.38,2.89,0.49,3.96,3.51,LAD,17.0
2016,Yimi Garcia,4.32,1.08,4.0,0.0,11.4,2.9,8.6%,0.273,1.2,0.31,72.7%,81,72,128,3.24,2.91,0.33,5.31,4.8,LAD,8.6
2016,Grant Dayton,13.33,2.05,6.5,1.37,38.6,5.9,32.7%,0.149,0.76,0.196,90.9%,51,73,67,2.05,2.96,-0.91,2.75,2.01,LAD,32.7
2016,Josh Ravin,12.1,3.72,3.25,0.93,37.1,11.4,25.7%,0.065,0.62,0.059,100.0%,23,75,75,0.93,3.04,-2.11,3.08,2.68,LAD,25.7
2016,Julio Urias,9.82,3.62,2.71,0.58,25.0,9.2,15.8%,0.269,1.45,0.358,77.1%,85,78,89,3.39,3.17,0.22,3.69,3.88,LAD,15.8
2016,Alex Wood,9.85,2.98,3.3,0.75,25.9,7.8,18.0%,0.241,1.26,0.317,68.1%,94,79,80,3.73,3.18,0.55,3.29,3.48,LAD,18.0
2016,Joe Blanton,9.0,2.93,3.08,0.79,25.4,8.3,17.1%,0.192,1.01,0.24,82.0%,62,82,101,2.48,3.33,-0.86,4.15,3.57,LAD,17.1
2016,J.P. Howell,7.82,2.66,2.93,0.71,20.0,6.8,13.2%,0.277,1.4,0.338,74.6%,103,86,87,4.09,3.5,0.58,3.59,3.36,LAD,13.2
2016,Kenta Maeda,9.17,2.56,3.58,1.02,25.0,7.0,18.0%,0.228,1.14,0.283,75.6%,87,88,90,3.48,3.58,-0.1,3.7,3.69,LAD,18.0
2016,Josh Fields,10.24,3.72,2.75,0.93,25.3,9.2,16.1%,0.256,1.45,0.333,80.2%,70,89,113,2.79,3.61,-0.82,4.68,3.65,LAD,16.1
2016,Brandon McCarthy,9.9,5.85,1.69,0.45,25.7,15.2,10.5%,0.203,1.38,0.278,60.9%,121,91,109,4.95,3.7,1.25,4.55,4.76,LAD,10.5
2016,Pedro Baez,10.09,2.68,3.77,1.34,28.1,7.5,20.7%,0.192,1.0,0.232,80.9%,76,94,83,3.04,3.81,-0.77,3.43,3.07,LAD,20.7
2016,Ross Stripling,6.66,2.7,2.47,0.9,17.7,7.2,10.5%,0.247,1.26,0.283,71.7%,99,96,99,3.96,3.9,0.06,4.1,4.25,LAD,10.5
2016,Jesse Chavez,7.36,2.81,2.63,1.05,19.3,7.3,11.9%,0.277,1.4,0.325,69.2%,106,98,108,4.21,3.96,0.24,4.46,4.09,LAD,11.9
2016,Louis Coleman,8.44,4.5,1.88,0.94,21.3,11.4,10.0%,0.245,1.44,0.299,69.2%,118,106,118,4.69,4.31,0.37,4.87,4.38,LAD,10.0
2016,Scott Kazmir,8.85,3.43,2.58,1.39,22.7,8.8,13.9%,0.25,1.36,0.298,74.4%,114,110,101,4.56,4.48,0.07,4.19,4.19,LAD,13.9
2016,Nick Tepesch,6.75,0.0,3.0,2.25,15.8,0.0,15.8%,0.368,1.75,0.4,35.7%,282,120,110,11.25,4.9,6.35,4.56,4.53,LAD,15.8
2016,Bud Norris,8.86,4.43,2.0,1.69,21.6,10.8,10.8%,0.279,1.62,0.328,62.9%,164,127,109,6.54,5.16,1.38,4.52,4.52,LAD,10.8
2016,Chris Hatcher,9.52,4.65,2.05,1.77,23.8,11.6,12.2%,0.252,1.5,0.296,70.9%,139,128,108,5.53,5.21,0.32,4.46,4.06,LAD,12.2
2016,Hyun-Jin Ryu,7.71,3.86,2.0,1.93,16.7,8.3,8.3%,0.364,2.14,0.412,46.5%,290,135,117,11.57,5.5,6.07,4.86,4.81,LAD,8.3
2016,Mike Bolsinger,8.13,2.93,2.78,2.28,20.5,7.4,13.1%,0.297,1.52,0.329,67.3%,171,143,108,6.83,5.82,1.01,4.46,4.34,LAD,13.1
2016,Brock Stewart,8.04,3.86,2.08,2.25,19.8,9.5,10.3%,0.289,1.61,0.317,76.7%,145,145,121,5.79,5.9,-0.11,5.03,4.62,LAD,10.3
2016,Casey Fien,8.06,2.45,3.29,2.81,21.7,6.6,15.1%,0.242,1.21,0.235,96.0%,106,153,101,4.21,6.22,-2.02,4.18,3.73,LAD,15.1
2016,Jose De Leon,7.94,3.71,2.14,2.65,18.8,8.8,10.0%,0.271,1.53,0.28,54.5%,159,171,126,6.35,6.97,-0.62,5.2,4.7,LAD,10.0
2016,Brett Anderson,3.97,3.18,1.25,3.18,8.1,6.5,1.6%,0.431,2.56,0.429,59.8%,299,194,119,11.91,7.91,4.0,4.94,5.1,LAD,1.6
2016,Chin-hui Tsao,0.0,16.2,0.0,0.0,0.0,33.3,-33.3%,0.167,2.4,0.167,75.0%,136,210,302,5.4,8.55,-3.15,12.54,12.53,LAD,-33.3
2017,Kenley Jansen,14.36,0.92,15.57,0.66,42.2,2.7,39.5%,0.177,0.75,0.289,91.3%,32,31,42,1.32,1.31,0.0,1.82,1.48,LAD,39.5
2017,Brandon Morrow,10.31,1.85,5.56,0.0,29.4,5.3,24.1%,0.194,0.92,0.282,75.6%,50,37,68,2.06,1.55,0.51,2.94,2.8,LAD,24.1
2017,Tony Cingrani,13.03,2.79,4.67,0.47,36.4,7.8,28.6%,0.211,1.09,0.333,66.3%,67,44,62,2.79,1.86,0.93,2.66,2.48,LAD,28.6
2017,Adam Liberatore,13.5,5.4,2.5,0.0,33.3,13.3,20.0%,0.231,1.5,0.375,80.0%,65,46,45,2.7,1.96,0.74,1.96,2.93,LAD,20.0
2017,Edward Paredes,11.88,0.0,11.0,1.08,35.5,0.0,35.5%,0.258,0.96,0.368,75.8%,78,49,52,3.24,2.08,1.16,2.23,1.86,LAD,35.5
2017,Fabio Castillo,13.5,6.75,2.0,0.0,25.0,12.5,12.5%,0.429,3.0,0.6,50.0%,326,57,56,13.5,2.41,11.09,2.41,3.82,LAD,12.5
2017,Luis Avilan,10.17,4.3,2.36,0.39,26.8,11.3,15.5%,0.246,1.39,0.342,78.8%,71,70,78,2.93,2.96,-0.03,3.36,3.61,LAD,15.5
2017,Clayton Kershaw,10.39,1.54,6.73,1.18,29.7,4.4,25.3%,0.21,0.95,0.267,87.4%,56,72,66,2.31,3.07,-0.76,2.84,3.04,LAD,25.3
2017,Brandon McCarthy,6.99,2.62,2.67,0.49,18.8,7.0,11.7%,0.251,1.25,0.303,67.9%,96,77,100,3.98,3.28,0.71,4.34,4.55,LAD,11.7
2017,Alex Wood,8.92,2.25,3.97,0.89,24.6,6.2,18.4%,0.216,1.06,0.267,80.1%,66,78,77,2.72,3.32,-0.6,3.34,3.57,LAD,18.4
2017,Yu Darvish,11.05,2.36,4.69,1.27,30.2,6.4,23.8%,0.234,1.15,0.308,78.8%,83,80,74,3.44,3.38,0.06,3.19,3.28,LAD,23.8
2017,Ross Stripling,8.96,2.3,3.89,1.21,24.3,6.3,18.1%,0.242,1.18,0.294,77.0%,91,87,78,3.75,3.68,0.07,3.37,3.37,LAD,18.1
2017,Rich Hill,11.01,3.25,3.39,1.19,30.1,8.9,21.2%,0.2,1.09,0.261,80.4%,80,88,90,3.32,3.72,-0.4,3.88,3.61,LAD,21.2
2017,Tony Watson,8.1,2.7,3.0,0.9,22.0,7.3,14.6%,0.203,1.05,0.241,84.2%,65,91,82,2.7,3.86,-1.16,3.54,3.4,LAD,14.6
2017,Kenta Maeda,9.38,2.28,4.12,1.47,25.1,6.1,19.0%,0.234,1.15,0.278,71.2%,102,96,90,4.22,4.07,0.15,3.89,3.79,LAD,19.0
2017,Josh Fields,9.47,2.37,4.0,1.58,26.9,6.7,20.2%,0.193,0.96,0.219,88.1%,69,98,95,2.84,4.18,-1.33,4.11,3.46,LAD,20.2
2017,Chris Hatcher,10.55,2.95,3.58,1.72,27.2,7.6,19.6%,0.253,1.34,0.313,74.0%,112,101,100,4.66,4.28,0.39,4.32,3.58,LAD,19.6
2017,Pedro Baez,9.0,4.08,2.21,1.27,22.9,10.4,12.5%,0.225,1.33,0.267,84.7%,71,105,112,2.95,4.44,-1.49,4.83,4.25,LAD,12.5
2017,Julio Urias,4.24,5.4,0.79,0.39,10.8,13.7,-2.9%,0.264,1.59,0.293,62.8%,130,111,136,5.4,4.7,0.7,5.9,6.51,LAD,-2.9
2017,Brock Stewart,7.6,4.98,1.53,1.05,19.7,12.9,6.8%,0.22,1.37,0.255,70.8%,82,111,120,3.41,4.73,-1.32,5.18,5.07,LAD,6.8
2017,Hyun-Jin Ryu,8.24,3.2,2.58,1.56,21.4,8.3,13.1%,0.26,1.37,0.299,81.4%,91,112,96,3.77,4.74,-0.98,4.14,4.36,LAD,13.1
2017,Grant Dayton,7.61,4.56,1.67,1.9,19.6,11.8,7.8%,0.211,1.31,0.215,75.0%,119,135,133,4.94,5.74,-0.79,5.77,5.02,LAD,7.8
2017,Sergio Romo,11.16,4.32,2.58,2.52,28.7,11.1,17.6%,0.24,1.4,0.276,71.4%,148,135,92,6.12,5.76,0.36,3.97,3.65,LAD,17.6
2017,Josh Ravin,10.26,4.86,2.11,2.16,26.8,12.7,14.1%,0.197,1.26,0.211,61.0%,156,136,109,6.48,5.8,0.68,4.71,4.09,LAD,14.1
2017,Walker Buehler,11.57,7.71,1.5,1.93,27.3,18.2,9.1%,0.306,2.04,0.409,67.9%,186,140,91,7.71,5.94,1.77,3.92,4.47,LAD,9.1
2017,Wilmer Font,7.36,9.82,0.75,4.91,13.6,18.2,-4.5%,0.389,3.0,0.385,48.8%,414,279,189,17.18,11.88,5.3,8.19,6.76,LAD,-4.5
2018,Julio Urias,15.75,0.0,7.0,0.0,53.8,0.0,53.8%,0.077,0.25,0.167,100.0%,0,-9,11,0.0,-0.34,0.34,0.49,0.36,LAD,53.8
2018,Ryan Madson,14.04,1.08,13.0,1.08,36.1,2.8,33.3%,0.286,1.32,0.429,52.1%,168,48,53,6.48,1.96,4.52,2.18,1.93,LAD,33.3
2018,Tony Cingrani,14.29,2.38,6.0,0.79,37.9,6.3,31.6%,0.221,1.1,0.354,63.5%,124,57,61,4.76,2.32,2.44,2.49,2.02,LAD,31.6
2018,Dennis Santana,9.82,2.45,4.0,0.0,21.1,5.3,15.8%,0.353,1.91,0.462,37.5%,319,65,75,12.27,2.62,9.66,3.07,3.52,LAD,15.8
2018,Dylan Floro,10.08,3.58,2.82,0.33,27.7,9.8,17.9%,0.18,1.05,0.25,87.4%,42,67,79,1.63,2.69,-1.06,3.24,3.25,LAD,17.9
2018,Hyun-Jin Ryu,9.73,1.64,5.93,0.98,27.5,4.6,22.8%,0.221,1.01,0.281,85.4%,51,75,76,1.97,3.0,-1.04,3.11,3.18,LAD,22.8
2018,Walker Buehler,9.9,2.42,4.08,0.79,27.9,6.8,21.1%,0.191,0.96,0.248,78.4%,68,75,79,2.62,3.04,-0.42,3.21,3.31,LAD,21.1
2018,Pedro Baez,9.91,3.67,2.7,0.64,26.2,9.7,16.5%,0.216,1.22,0.286,79.2%,75,79,101,2.88,3.16,-0.29,4.11,3.64,LAD,16.5
2018,Clayton Kershaw,8.65,1.62,5.34,0.95,23.8,4.5,19.4%,0.225,1.04,0.273,78.7%,71,79,78,2.73,3.19,-0.45,3.19,3.45,LAD,19.4
2018,Kenta Maeda,10.99,3.09,3.56,0.93,28.8,8.1,20.7%,0.238,1.26,0.321,72.5%,99,80,83,3.81,3.22,0.59,3.37,3.42,LAD,20.7
2018,Ross Stripling,10.03,1.62,6.18,1.33,27.0,4.4,22.7%,0.256,1.19,0.322,86.1%,79,85,73,3.02,3.42,-0.39,2.99,3.13,LAD,22.7
2018,John Axford,9.82,4.91,2.0,0.0,18.2,9.1,9.1%,0.421,2.73,0.533,27.3%,447,85,140,17.18,3.43,13.75,5.69,4.0,LAD,9.1
2018,Alex Wood,8.01,2.37,3.38,0.83,21.2,6.3,14.9%,0.243,1.21,0.293,70.6%,96,88,92,3.68,3.53,0.15,3.72,3.9,LAD,14.9
2018,Scott Alexander,7.64,3.68,2.07,0.55,20.9,10.1,10.8%,0.238,1.27,0.296,72.1%,96,89,81,3.68,3.57,0.11,3.31,3.16,LAD,10.8
2018,Josh Fields,7.24,2.41,3.0,0.88,21.4,7.1,14.3%,0.196,0.95,0.226,86.8%,57,90,114,2.2,3.62,-1.43,4.61,4.21,LAD,14.3
2018,Caleb Ferguson,10.84,2.2,4.92,1.47,29.2,5.9,23.3%,0.23,1.12,0.292,79.1%,91,94,72,3.49,3.79,-0.3,2.95,2.82,LAD,23.3
2018,JT Chargois,11.13,4.18,2.67,1.11,29.6,11.1,18.5%,0.22,1.27,0.297,80.2%,87,96,73,3.34,3.87,-0.53,2.98,3.05,LAD,18.5
2018,Pat Venditte,5.79,1.93,3.0,0.64,15.8,5.3,10.5%,0.212,1.0,0.238,82.2%,67,97,128,2.57,3.88,-1.3,5.19,4.38,LAD,10.5
2018,Rich Hill,10.18,2.78,3.66,1.36,27.4,7.5,19.9%,0.217,1.12,0.268,77.5%,95,99,91,3.66,3.97,-0.3,3.7,3.57,LAD,19.9
2018,Kenley Jansen,10.3,2.13,4.82,1.63,28.4,5.9,22.5%,0.2,0.99,0.234,82.1%,78,100,87,3.01,4.03,-1.01,3.56,2.97,LAD,22.5
2018,Zac Rosscup,15.88,3.18,5.0,2.38,42.6,8.5,34.0%,0.209,1.15,0.3,79.5%,124,103,60,4.76,4.13,0.63,2.44,1.91,LAD,34.0
2018,Erik Goeddel,10.74,4.6,2.33,1.23,27.8,11.9,15.9%,0.2,1.26,0.254,83.3%,88,104,97,3.38,4.18,-0.81,3.93,3.68,LAD,15.9
2018,Daniel Hudson,8.61,3.52,2.44,1.17,22.3,9.1,13.2%,0.217,1.22,0.256,67.8%,107,109,107,4.11,4.38,-0.27,4.33,3.97,LAD,13.2
2018,Adam Liberatore,8.31,5.54,1.5,0.69,22.2,14.8,7.4%,0.222,1.38,0.281,85.2%,72,110,102,2.77,4.39,-1.62,4.15,4.31,LAD,7.4
2018,Edward Paredes,9.39,2.35,4.0,2.35,24.2,6.1,18.2%,0.233,1.17,0.25,69.4%,153,141,140,5.87,5.64,0.23,5.69,4.46,LAD,18.2
2018,Daniel Corcino,2.25,6.75,0.33,0.0,5.6,16.7,-11.1%,0.143,1.25,0.154,66.7%,58,141,191,2.25,5.66,-3.41,7.73,7.25,LAD,-11.1
2018,Yimi Garcia,7.66,1.61,4.75,2.82,18.8,4.0,14.9%,0.305,1.48,0.319,67.5%,147,159,116,5.64,6.34,-0.7,4.71,3.9,LAD,14.9
2018,Brock Stewart,7.13,4.58,1.56,2.04,15.6,10.0,5.6%,0.291,1.81,0.311,66.9%,159,160,131,6.11,6.39,-0.27,5.31,4.98,LAD,5.6
2018,Wilmer Font,6.1,0.87,7.0,4.35,14.6,2.1,12.5%,0.383,1.84,0.371,50.0%,294,210,111,11.32,8.39,2.94,4.49,4.06,LAD,12.5
2018,Zach Neal,0.0,0.0,0.0,9.0,0.0,0.0,0.0%,0.4,2.0,0.25,100.0%,234,406,200,9.0,16.16,-7.16,8.12,7.77,LAD,0.0
2018,Enrique Hernandez,0.0,54.0,0.0,27.0,0.0,50.0,-50.0%,0.5,9.0,0.0,0.0%,2106,1512,770,81.0,60.16,20.84,31.07,17.94,LAD,-50.0
2019,Russell Martin,4.5,0.0,2.0,0.0,15.4,0.0,15.4%,0.154,0.5,0.182,100.0%,0,49,106,0.0,2.21,-2.21,4.7,4.31,LAD,15.4
2019,Dustin May,8.31,1.3,6.4,0.52,22.7,3.5,19.1%,0.25,1.1,0.316,63.8%,85,65,83,3.63,2.9,0.74,3.7,3.79,LAD,19.1
2019,Walker Buehler,10.61,1.83,5.81,0.99,29.2,5.0,24.2%,0.221,1.04,0.29,71.0%,77,67,76,3.26,3.01,0.25,3.37,3.5,LAD,24.2
2019,Hyun-Jin Ryu,8.03,1.18,6.79,0.84,22.5,3.3,19.2%,0.23,1.01,0.278,82.2%,54,70,75,2.32,3.1,-0.78,3.32,3.77,LAD,19.2
2019,Adam Kolarek,6.94,1.54,4.5,0.77,20.0,4.4,15.6%,0.209,0.94,0.242,83.3%,18,74,64,0.77,3.3,-2.53,2.87,2.58,LAD,15.6
2019,Julio Urias,9.6,3.05,3.15,0.79,26.1,8.3,17.8%,0.201,1.08,0.257,77.6%,58,77,97,2.49,3.43,-0.94,4.28,4.0,LAD,17.8
2019,Ross Stripling,9.23,1.99,4.65,1.09,25.1,5.4,19.7%,0.241,1.15,0.299,72.8%,82,78,81,3.47,3.47,0.01,3.58,3.75,LAD,19.7
2019,Kenley Jansen,11.43,2.29,5.0,1.29,30.4,6.1,24.3%,0.21,1.06,0.273,73.6%,87,78,85,3.71,3.48,0.23,3.77,3.21,LAD,24.3
2019,Pedro Baez,8.91,2.97,3.0,0.78,25.0,8.3,16.7%,0.173,0.95,0.213,64.9%,73,79,109,3.1,3.52,-0.41,4.82,4.08,LAD,16.7
2019,Dylan Floro,8.1,2.7,3.0,0.77,20.9,7.0,13.9%,0.249,1.29,0.302,65.6%,100,80,92,4.24,3.56,0.69,4.1,4.05,LAD,13.9
2019,Joe Kelly,10.87,3.86,2.82,1.05,27.4,9.7,17.7%,0.244,1.38,0.323,65.5%,107,85,72,4.56,3.78,0.78,3.19,3.41,LAD,17.7
2019,Clayton Kershaw,9.54,2.07,4.61,1.41,26.8,5.8,21.0%,0.219,1.04,0.262,84.0%,71,87,79,3.03,3.86,-0.83,3.5,3.77,LAD,21.0
