year,name,w,l,era,g,gs,cg,sho,sv,hld,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,team
2017,Brandon Woodruff,2,3,4.81,8,8,0,0,0,0,0,43.0,184,43,23,23,5,14,1,3,0,0,32,MIL
2017,Matt Garza,6,9,4.94,24,22,0,0,0,0,0,114.2,504,121,72,63,17,45,4,1,4,0,79,MIL
2017,Junior Guerra,1,4,5.12,21,14,0,0,0,0,0,70.1,314,61,44,40,18,43,0,4,5,0,67,MIL
2017,Jhan Marinez,0,2,5.4,15,0,0,0,0,3,0,16.2,81,23,12,10,2,11,2,1,2,0,14,MIL
2017,Neftali Feliz,1,5,6.0,29,0,0,0,8,0,1,27.0,115,23,22,18,8,15,2,0,0,0,21,MIL
2017,Paolo Espino,0,0,6.11,6,2,0,0,0,0,0,17.2,82,17,13,12,5,8,0,3,0,0,13,MIL
2017,Tommy Milone,1,0,6.43,6,3,0,0,1,0,0,21.0,93,29,15,15,6,2,0,0,0,0,16,MIL
2017,Wily Peralta,5,4,7.85,19,8,0,0,0,0,0,57.1,269,73,51,50,10,32,2,1,5,0,52,MIL
2017,Michael Blazek,0,1,8.31,5,1,0,0,0,0,0,8.2,37,12,9,8,6,1,0,0,0,0,7,MIL
2017,Tyler Webb,0,0,9.0,2,0,0,0,0,0,1,2.0,13,6,2,2,1,1,1,0,0,0,3,MIL
2017,Taylor Jungmann,0,0,13.5,1,0,0,0,0,0,0,0.2,6,2,1,1,0,1,0,1,0,0,1,MIL
2017,Wei-Chung Wang,0,0,13.5,8,0,0,0,0,0,0,1.1,9,5,2,2,1,0,0,0,0,0,2,MIL
2018,Alec Asher,0,0,0.0,2,0,0,0,0,0,0,3.0,13,2,0,0,0,1,0,0,0,0,2,MIL
2018,Xavier Cedeno,0,0,1.13,15,0,0,0,0,4,0,8.0,34,7,1,1,0,3,0,0,1,0,6,MIL
2018,Jeremy Jeffress,8,1,1.29,73,0,0,0,15,18,5,76.2,299,49,12,11,5,27,4,1,4,0,89,MIL
2018,Gio Gonzalez,3,0,2.13,5,5,0,0,0,0,0,25.1,100,14,7,6,2,10,0,0,1,0,22,MIL
2018,Josh Hader,6,1,2.43,55,0,0,0,12,21,5,81.1,306,36,23,22,9,30,0,1,0,1,143,MIL
2018,Wade Miley,5,2,2.57,16,16,0,0,0,0,0,80.2,338,71,28,23,3,27,1,5,1,0,50,MIL
2018,Corbin Burnes,7,0,2.61,30,0,0,0,1,3,1,38.0,152,27,11,11,4,11,2,3,2,1,35,MIL
2018,Jorge Lopez,0,1,2.75,10,0,0,0,0,0,0,19.2,85,16,6,6,1,13,1,0,1,0,15,MIL
2018,Erik Kratz,0,0,3.0,3,0,0,0,0,0,0,3.0,12,3,2,1,0,1,0,0,0,0,2,MIL
2018,Dan Jennings,4,5,3.22,72,1,0,0,1,11,2,64.1,271,66,27,23,6,23,1,1,2,1,45,MIL
2018,Adrian Houser,0,0,3.29,7,0,0,0,0,0,0,13.2,59,13,5,5,0,7,0,1,1,0,8,MIL
2018,Jordan Lyles,1,0,3.31,11,0,0,0,0,0,0,16.1,71,12,7,6,0,9,3,2,1,0,22,MIL
2018,Jacob Barnes,0,1,3.33,49,0,0,0,2,4,2,48.2,217,51,24,18,4,23,2,0,4,0,47,MIL
2018,Jhoulys Chacin,15,8,3.5,35,35,0,0,0,0,0,192.2,796,153,83,75,18,71,3,11,5,0,156,MIL
2018,Corey Knebel,4,3,3.58,57,0,0,0,16,6,3,55.1,223,38,23,22,7,22,0,4,0,0,88,MIL
2018,Brandon Woodruff,3,0,3.61,19,4,0,0,1,2,0,42.1,176,36,18,17,4,14,0,2,1,0,47,MIL
2018,Chase Anderson,9,8,3.93,30,30,0,0,0,0,0,158.0,644,131,71,69,30,57,0,7,1,0,128,MIL
2018,Junior Guerra,6,9,4.09,31,26,0,0,0,1,0,141.0,611,143,74,64,19,55,0,4,11,0,136,MIL
2018,Joakim Soria,3,1,4.09,26,0,0,0,0,11,2,22.0,91,18,11,10,2,6,0,1,1,1,26,MIL
2018,Taylor Williams,1,3,4.25,56,0,0,0,0,4,1,53.0,236,53,28,25,6,25,4,1,4,0,57,MIL
2018,Freddy Peralta,6,4,4.25,16,14,0,0,0,0,0,78.1,321,49,37,37,8,40,1,4,3,1,96,MIL
2018,Brent Suter,8,7,4.44,20,18,0,0,0,0,0,101.1,424,102,55,50,18,19,2,4,1,0,84,MIL
2018,Zach Davies,2,7,4.77,13,13,0,0,0,0,0,66.0,280,67,36,35,8,21,3,4,1,0,49,MIL
2018,Boone Logan,1,0,5.91,16,0,0,0,0,0,0,10.2,58,15,7,7,3,10,3,1,1,0,14,MIL
2018,Oliver Drake,1,0,6.39,11,0,0,0,0,0,1,12.2,58,14,9,9,0,8,1,0,2,0,15,MIL
2018,Matt Albers,3,3,7.34,34,0,0,0,1,7,1,34.1,157,45,29,28,10,12,2,2,1,0,32,MIL
2018,Aaron Wilkerson,0,1,10.0,3,1,0,0,0,0,0,9.0,43,12,10,10,4,3,0,1,0,0,10,MIL
2018,Hernan Perez,0,0,13.5,3,0,0,0,0,0,0,3.1,19,7,5,5,1,1,0,1,0,0,2,MIL
2018,J.J. Hoover,0,1,20.25,2,0,0,0,0,0,1,1.1,10,4,3,3,1,2,0,0,0,0,0,MIL
2018,Mike Zagurski,0,1,63.0,2,0,0,0,0,0,1,1.0,10,5,7,7,0,2,1,0,0,0,2,MIL
2019,Donnie Hart,0,0,0.0,4,0,0,0,0,0,0,6.2,26,4,0,0,0,4,1,0,0,0,3,MIL
2019,Brent Suter,4,0,0.49,9,0,0,0,0,2,0,18.1,65,10,1,1,1,1,0,0,0,0,15,MIL
2019,Drew Pomeranz,0,1,2.39,25,1,0,0,2,12,0,26.1,100,16,7,7,4,8,0,0,0,0,45,MIL
2019,Jordan Lyles,7,1,2.45,11,11,0,0,0,0,0,58.2,238,43,19,16,9,22,1,0,0,0,56,MIL
2019,Josh Hader,3,5,2.62,61,0,0,0,37,6,7,75.2,289,41,24,22,15,20,2,4,0,0,138,MIL
2019,Hernan Perez,0,0,3.0,3,0,0,0,0,0,0,3.0,11,2,1,1,1,2,0,0,0,0,1,MIL
2019,Jake Petricka,0,0,3.38,6,0,0,0,0,0,0,8.0,36,6,3,3,0,6,1,0,1,0,3,MIL
2019,Gio Gonzalez,3,2,3.5,19,17,0,0,0,0,0,87.1,366,76,36,34,9,37,0,0,5,0,78,MIL
2019,Junior Guerra,9,5,3.55,72,0,0,0,3,20,8,83.2,344,58,35,33,11,36,2,4,5,0,77,MIL
2019,Zach Davies,10,7,3.55,31,31,0,0,0,0,0,159.2,672,155,73,63,20,51,0,2,4,0,102,MIL
2019,Brandon Woodruff,11,3,3.62,22,22,0,0,0,0,0,121.2,493,109,49,49,12,30,0,5,1,1,143,MIL
2019,Adrian Houser,6,7,3.72,35,18,0,0,0,1,0,111.1,462,101,49,46,14,37,2,5,2,0,117,MIL
2019,Devin Williams,0,0,3.95,13,0,0,0,0,2,0,13.2,67,18,9,6,2,6,0,2,1,0,14,MIL
2019,Alex Claudio,2,2,4.06,83,0,0,0,0,22,3,62.0,267,57,29,28,8,24,2,6,1,0,44,MIL
2019,Chase Anderson,8,4,4.21,32,27,0,0,0,0,0,139.0,592,126,67,65,23,50,2,8,1,1,124,MIL
2019,Jay Jackson,1,0,4.45,28,0,0,0,0,2,0,30.1,132,22,15,15,6,18,1,2,0,0,47,MIL
2019,Jeremy Jeffress,3,4,5.02,48,0,0,0,1,12,3,52.0,225,54,32,29,5,17,0,5,1,0,46,MIL
2019,Matt Albers,8,6,5.13,67,0,0,0,4,10,2,59.2,258,53,34,34,8,29,3,3,2,1,57,MIL
2019,Ray Black,0,1,5.14,15,0,0,0,0,2,2,14.0,59,10,8,8,4,8,0,1,0,0,13,MIL
2019,Freddy Peralta,7,3,5.29,39,8,0,0,1,5,1,85.0,382,87,58,50,15,37,1,2,3,0,115,MIL
2019,Jhoulys Chacin,3,10,5.79,19,19,0,0,0,0,0,88.2,403,99,61,57,19,39,1,5,3,0,80,MIL
2019,Jacob Barnes,1,1,6.86,18,1,0,0,0,1,0,19.2,95,22,17,15,3,11,1,0,1,0,22,MIL
2019,Jimmy Nelson,0,2,6.95,10,3,0,0,0,0,0,22.0,105,25,18,17,4,17,1,2,1,0,26,MIL
2019,Aaron Wilkerson,0,0,7.31,8,0,0,0,0,0,0,16.0,80,25,13,13,4,9,1,0,0,0,11,MIL
2019,Burch Smith,0,1,7.82,7,0,0,0,0,0,0,12.2,65,16,11,11,3,10,2,1,1,0,14,MIL
2019,Corbin Burnes,1,5,8.82,32,4,0,0,1,4,0,49.0,235,70,52,48,17,20,0,0,2,0,70,MIL
2019,Alex Wilson,1,1,9.53,13,0,0,0,1,1,0,11.1,57,15,12,12,3,9,2,0,2,0,13,MIL
2019,Taylor Williams,1,1,9.82,10,0,0,0,0,0,1,14.2,73,22,17,16,1,7,2,2,1,0,15,MIL
2019,Jake Faria,0,1,11.42,9,0,0,0,0,2,0,8.2,48,18,12,11,3,5,0,1,3,0,8,MIL
2019,Deolis Guerra,0,0,54.0,1,0,0,0,0,0,0,0.2,6,4,4,4,1,0,0,0,0,0,0,MIL
2020,Jedd Gyorko,0,0,0.0,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,MIL
2020,Devin Williams,4,1,0.33,22,0,0,0,0,9,0,27.0,100,8,4,1,1,9,0,1,3,0,53,MIL
2020,Eric Yardley,2,0,1.54,24,0,0,0,0,1,2,23.1,97,19,6,4,2,10,0,1,0,0,19,MIL
2020,Corbin Burnes,4,1,2.11,12,9,0,0,0,0,0,59.2,240,37,15,14,2,24,0,3,5,0,88,MIL
2020,Justin Topa,0,1,2.35,6,0,0,0,0,0,0,7.2,30,7,3,2,1,0,0,0,0,0,12,MIL
2020,David Phelps,2,3,2.77,12,0,0,0,0,4,1,13.0,48,7,5,4,2,2,0,1,1,0,20,MIL
2020,Ray Black,0,0,3.0,3,0,0,0,0,0,0,3.0,14,2,1,1,0,3,0,0,0,0,3,MIL
2020,Brandon Woodruff,3,5,3.05,13,13,1,0,0,0,0,73.2,293,55,26,25,9,18,0,4,1,0,91,MIL
2020,Brent Suter,2,0,3.13,16,4,0,0,0,2,0,31.2,129,30,13,11,4,5,0,1,0,0,38,MIL
2020,Josh Hader,1,2,3.79,21,0,0,0,13,0,2,19.0,78,8,8,8,3,10,0,3,2,0,31,MIL
2020,Freddy Peralta,3,1,3.99,15,1,0,0,0,3,1,29.1,125,22,14,13,2,12,0,3,2,1,47,MIL
2020,Brett Anderson,4,4,4.21,10,10,0,0,0,0,0,47.0,202,50,24,22,6,10,0,4,0,0,32,MIL
2020,Alex Claudio,0,0,4.26,20,0,0,0,1,1,0,19.0,81,18,10,9,2,6,0,1,2,0,15,MIL
2020,Josh Lindblom,2,4,5.16,12,10,0,0,0,0,0,45.1,191,42,26,26,6,16,0,3,2,0,52,MIL
2020,Adrian Houser,1,6,5.3,12,11,0,0,0,0,0,56.0,246,63,41,33,8,21,0,4,1,0,44,MIL
2020,J.P. Feyereisen,0,0,5.79,6,0,0,0,0,0,0,9.1,37,4,6,6,3,5,0,1,0,0,7,MIL
2020,Drew Rasmussen,1,0,5.87,12,0,0,0,0,0,0,15.1,71,17,10,10,3,9,0,0,0,0,21,MIL
2020,Corey Knebel,0,0,6.08,15,0,0,0,0,0,2,13.1,62,15,9,9,4,8,0,0,0,0,15,MIL
2020,Bobby Wahl,0,1,11.57,3,0,0,0,0,0,0,2.1,11,4,3,3,2,0,0,0,0,0,1,MIL
2020,Eric Lauer,0,2,13.09,4,2,0,0,0,0,0,11.0,61,17,16,16,2,9,0,2,1,0,12,MIL
2020,Justin Grimm,0,0,17.36,4,0,0,0,0,0,0,4.2,27,9,9,9,4,4,0,0,0,0,6,MIL
2020,Orlando Arcia,0,0,18.0,2,0,0,0,0,0,0,2.0,11,4,4,4,1,1,0,0,0,0,0,MIL
2020,Angel Perdomo,0,0,20.25,3,0,0,0,0,0,0,2.2,19,3,7,6,0,7,1,1,0,1,5,MIL
2020,Phil Bickford,0,0,36.0,1,0,0,0,0,0,0,1.0,9,4,4,4,0,0,0,2,1,0,2,MIL
2021,Ryan Weber,0,0,0.0,1,0,0,0,0,0,0,1.0,3,1,0,0,0,0,0,0,0,0,0,MIL
2021,Daniel Robertson,0,0,0.0,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,MIL
2021,Josh Hader,4,2,1.23,60,0,0,0,34,0,1,58.2,224,25,8,8,3,24,0,2,3,2,102,MIL
2021,Hunter Strickland,3,2,1.73,35,0,0,0,0,1,0,36.1,142,21,8,7,4,12,0,2,2,0,38,MIL
2021,Corbin Burnes,11,5,2.43,28,28,0,0,0,0,0,167.0,657,123,47,45,7,34,0,6,5,0,234,MIL
2021,Devin Williams,8,2,2.5,58,0,0,0,3,23,3,54.0,226,36,17,15,5,28,0,2,2,1,87,MIL
2021,Brandon Woodruff,9,10,2.56,30,30,0,0,0,0,0,179.1,708,130,54,51,18,43,0,7,2,0,211,MIL
2021,Jake Cousins,1,0,2.7,30,0,0,0,0,7,0,30.0,125,16,9,9,3,19,1,4,2,0,44,MIL
2021,Freddy Peralta,10,5,2.81,28,27,1,0,0,0,0,144.1,580,84,47,45,14,56,1,11,4,0,195,MIL
2021,Brent Suter,12,5,3.07,61,1,0,0,1,8,8,73.1,313,72,34,25,9,24,3,1,1,1,69,MIL
2021,Eric Lauer,7,5,3.19,24,20,0,0,0,0,0,118.2,489,94,46,42,16,41,1,2,2,0,117,MIL
2021,Trevor Richards,3,0,3.2,15,0,0,0,0,0,2,19.2,82,15,7,7,3,9,1,0,6,0,25,MIL
2021,Adrian Houser,10,6,3.22,28,26,1,1,0,0,0,142.1,599,118,61,51,12,64,0,9,9,1,105,MIL
2021,J.P. Feyereisen,0,2,3.26,21,0,0,0,0,9,2,19.1,77,10,9,7,2,11,0,0,1,0,20,MIL
2021,Brad Boxberger,5,4,3.34,71,0,0,0,4,23,5,64.2,266,44,26,24,8,25,1,6,3,0,83,MIL
2021,Jandel Gustave,1,2,3.44,14,0,0,0,0,0,1,18.1,79,15,10,7,2,5,2,4,2,0,13,MIL
2021,Miguel Sanchez,2,1,4.15,28,0,0,0,0,0,1,26.0,120,27,14,12,4,14,2,2,2,0,23,MIL
2021,Brett Anderson,4,9,4.22,24,24,0,0,0,0,0,96.0,409,102,52,45,11,28,0,2,0,2,58,MIL
2021,Drew Rasmussen,0,1,4.24,15,0,0,0,1,0,0,17.0,77,13,11,8,2,12,2,0,2,0,25,MIL
2021,Patrick Weigel,0,0,4.5,3,0,0,0,0,0,0,4.0,21,4,2,2,1,4,0,1,1,0,9,MIL
2021,Aaron Ashby,3,2,4.55,13,4,0,0,1,0,0,31.2,133,25,20,16,4,12,0,1,1,0,39,MIL
2021,Hoby Milner,0,0,5.4,19,0,0,0,0,1,0,21.2,99,30,15,13,8,3,0,2,0,0,30,MIL
2021,Angel Perdomo,1,0,6.35,19,0,0,0,0,0,0,17.0,79,12,12,12,4,16,2,2,1,1,28,MIL
2021,Daniel Norris,1,0,6.64,18,0,0,0,0,1,1,20.1,91,17,16,15,5,15,0,0,2,0,18,MIL
2021,Eric Yardley,0,0,6.75,17,0,0,0,0,1,1,18.2,89,24,15,14,3,10,2,3,1,0,5,MIL
2021,Colin Rea,0,0,7.5,1,0,0,0,0,0,0,6.0,24,7,5,5,2,0,0,0,0,0,5,MIL
2021,Jordan Zimmermann,0,0,7.94,2,0,0,0,0,0,0,5.2,26,8,5,5,1,2,0,1,0,0,0,MIL
2021,Jace Peterson,0,0,9.0,2,0,0,0,0,0,0,2.0,11,4,2,2,0,1,0,0,0,0,2,MIL
2021,Luke Maile,0,0,9.0,1,0,0,0,0,0,0,1.0,5,2,1,1,1,0,0,0,0,0,0,MIL
2021,Josh Lindblom,0,0,9.72,8,0,0,0,0,0,0,16.2,85,23,18,18,5,10,0,3,3,0,17,MIL
2021,John Curtiss,0,0,12.46,6,0,0,0,0,3,1,4.1,26,8,8,6,2,3,0,0,0,0,4,MIL
2021,Alec Bettinger,0,1,13.5,4,1,0,0,0,0,0,10.0,51,18,15,15,3,3,0,1,1,0,5,MIL
2021,Zack Godley,0,1,16.2,2,1,0,0,0,0,1,3.1,20,4,7,6,2,5,0,1,2,1,5,MIL
2021,Blaine Hardy,0,1,18.0,1,0,0,0,0,0,0,1.0,7,3,3,2,0,1,0,0,0,0,1,MIL
2021,Phil Bickford,0,0,18.0,1,0,0,0,0,0,0,1.0,7,2,2,2,1,1,0,1,0,0,0,MIL
2021,Sal Romano,0,1,27.0,1,0,0,0,0,0,0,1.0,7,4,4,3,1,0,0,0,0,0,0,MIL
2021,Justin Topa,0,0,29.7,4,0,0,0,0,0,0,3.1,23,12,11,11,2,1,1,0,0,0,1,MIL
2021,John Axford,0,0,54.0,1,0,0,0,0,0,0,0.1,5,2,2,2,0,1,0,1,0,0,0,MIL
2010,Joel Peralta,1,0,2.02,39,0,0,0,0,9,2,49.0,189,30,12,11,5,9,4,1,0,0,49,WSN
2010,Sean Burnett,1,7,2.14,73,0,0,0,3,20,1,63.0,261,52,17,15,3,20,4,1,2,0,62,WSN
2010,Collin Balester,0,1,2.57,17,0,0,0,0,0,0,21.0,89,15,6,6,2,11,1,2,4,0,28,WSN
2010,Matt Capps,3,3,2.74,47,0,0,0,26,0,4,46.0,199,51,20,14,5,9,3,0,0,0,38,WSN
2010,Stephen Strasburg,5,3,2.91,12,12,0,0,0,0,0,68.0,274,56,25,22,5,17,0,0,2,0,92,WSN
2010,Tyler Clippard,11,8,3.07,78,0,0,0,1,23,10,91.0,378,69,33,31,8,41,4,2,1,1,112,WSN
2010,Doug Slaten,4,1,3.1,49,0,0,0,0,4,0,40.2,174,34,18,14,2,19,2,4,2,0,36,WSN
2010,Tyler Walker,1,0,3.57,24,0,0,0,0,1,1,35.1,145,35,16,14,5,8,2,0,1,0,30,WSN
2010,Drew Storen,4,4,3.58,54,0,0,0,5,10,2,55.1,232,48,24,22,3,22,3,3,3,0,52,WSN
2010,Matt Chico,0,0,3.6,1,1,0,0,0,0,0,5.0,22,6,2,2,0,0,0,1,1,0,3,WSN
2010,Livan Hernandez,10,12,3.66,33,33,2,1,0,0,0,211.2,896,216,93,86,16,64,5,4,1,1,114,WSN
2010,Miguel Batista,1,2,3.7,58,1,0,0,2,1,0,82.2,350,71,36,34,9,39,8,5,4,0,55,WSN
2010,Jesse English,0,0,3.86,7,0,0,0,0,0,0,7.0,33,10,3,3,0,2,0,0,1,0,4,WSN
2010,J.D. Martin,1,5,4.13,9,9,0,0,0,0,0,48.0,212,56,30,22,9,11,1,1,1,0,31,WSN
2010,Ross Detwiler,1,3,4.25,8,5,0,0,0,0,0,29.2,135,34,22,14,5,14,1,1,1,0,17,WSN
2010,John Lannan,8,8,4.65,25,25,0,0,0,0,0,143.1,643,175,82,74,14,49,3,4,1,0,71,WSN
2010,Jordan Zimmermann,1,2,4.94,7,7,0,0,0,0,0,31.0,135,31,20,17,8,10,1,2,0,0,27,WSN
2010,Craig Stammen,4,4,5.13,35,19,0,0,0,1,0,128.0,562,151,78,73,13,41,4,1,3,0,85,WSN
2010,Luis Atilano,6,7,5.15,16,16,0,0,0,0,0,85.2,385,96,56,49,11,32,5,2,1,1,40,WSN
2010,Garrett Mock,0,0,5.4,1,1,0,0,0,0,0,3.1,19,4,2,2,2,5,0,0,0,0,3,WSN
2010,Scott Olsen,4,8,5.56,17,15,0,0,0,0,0,81.0,357,93,54,50,10,27,4,2,0,0,53,WSN
2010,Yunesky Maya,0,3,5.88,5,5,0,0,0,0,0,26.0,118,30,18,17,3,11,1,2,2,3,12,WSN
2010,Jason Marquis,2,9,6.6,13,13,0,0,0,0,0,58.2,276,76,47,43,9,24,0,8,1,1,31,WSN
2010,Brian Bruney,1,2,7.64,19,0,0,0,0,3,0,17.2,93,21,18,15,1,20,1,0,1,0,16,WSN
2010,Joe Bisenius,0,0,9.64,5,0,0,0,0,0,0,4.2,26,6,6,5,1,6,0,0,0,0,5,WSN
2010,Jason Bergmann,0,1,15.43,4,0,0,0,0,1,0,2.1,11,3,4,4,2,1,0,0,0,0,2,WSN
2011,Brad Peacock,2,0,0.75,3,2,0,0,0,0,1,12.0,48,7,1,1,0,6,0,0,1,0,4,WSN
2011,Craig Stammen,1,1,0.87,7,0,0,0,0,1,0,10.1,38,3,1,1,0,4,0,0,1,0,12,WSN
2011,Stephen Strasburg,1,1,1.5,5,5,0,0,0,0,0,24.0,88,15,5,4,0,2,0,0,0,0,24,WSN
2011,Tyler Clippard,3,0,1.83,72,0,0,0,0,38,7,88.1,329,48,18,18,11,26,2,0,1,0,104,WSN
2011,Cole Kimball,1,0,1.93,12,0,0,0,0,0,1,14.0,59,8,3,3,0,11,0,1,2,0,11,WSN
2011,Drew Storen,6,3,2.75,73,0,0,0,43,3,5,75.1,303,57,24,23,8,20,4,2,2,0,74,WSN
2011,Ryan Mattheus,2,2,2.81,35,0,0,0,0,8,0,32.0,136,26,11,10,1,15,3,2,1,1,12,WSN
2011,Ross Detwiler,4,5,3.0,15,10,0,0,0,1,0,66.0,277,63,26,22,7,20,2,3,2,0,41,WSN
2011,Jordan Zimmermann,8,11,3.18,26,26,1,0,0,0,0,161.1,662,154,62,57,12,31,2,7,3,1,124,WSN
2011,Henry Rodriguez,3,3,3.56,59,0,0,0,2,10,3,65.2,295,54,30,26,1,45,1,2,14,1,70,WSN
2011,Todd Coffey,5,1,3.62,69,0,0,0,0,10,2,59.2,254,55,25,24,4,20,3,1,1,0,46,WSN
2011,John Lannan,10,13,3.7,33,33,0,0,0,0,0,184.2,808,194,90,76,15,76,3,7,4,0,106,WSN
2011,Tommy Milone,1,0,3.81,5,5,0,0,0,0,0,26.0,110,28,11,11,2,4,2,2,0,0,15,WSN
2011,Sean Burnett,5,5,3.81,69,0,0,0,4,15,7,56.2,242,54,24,24,6,21,4,3,2,0,33,WSN
2011,Atahualpa Severino,1,0,3.86,6,0,0,0,0,1,0,4.2,19,5,2,2,1,1,0,0,0,0,7,WSN
2011,Jason Marquis,8,5,3.95,20,20,1,1,0,0,0,120.2,524,132,58,53,8,39,1,4,1,0,71,WSN
2011,Tom Gorzelanny,4,6,4.03,30,15,0,0,0,4,1,105.0,447,102,50,47,15,33,5,6,5,1,95,WSN
2011,Chien-Ming Wang,4,3,4.04,11,11,0,0,0,0,0,62.1,264,67,35,28,8,13,0,1,2,0,25,WSN
2011,Doug Slaten,0,2,4.41,31,0,0,0,0,3,0,16.1,84,26,10,8,3,9,3,1,0,0,13,WSN
2011,Livan Hernandez,8,13,4.47,29,29,1,1,0,0,0,175.1,751,199,98,87,16,46,6,5,3,0,99,WSN
2011,Collin Balester,1,4,4.54,23,0,0,0,0,2,1,35.2,159,38,21,18,7,14,0,1,2,1,34,WSN
2011,Yunesky Maya,1,1,5.23,10,5,0,0,0,0,0,32.2,142,40,19,19,3,10,2,2,1,0,15,WSN
2011,Chad Gaudin,1,1,6.48,10,0,0,0,0,2,0,8.1,45,12,10,6,1,8,0,0,0,0,10,WSN
2011,Brian Broderick,0,1,6.57,11,0,0,0,0,0,0,12.1,57,16,9,9,0,3,0,2,1,1,4,WSN
2012,Zach Duke,1,0,1.32,8,0,0,0,0,0,0,13.2,56,11,2,2,0,4,0,0,0,0,10,WSN
2012,Christian Garcia,0,0,2.13,13,0,0,0,0,4,0,12.2,48,8,3,3,2,2,0,2,1,0,15,WSN
2012,Craig Stammen,6,1,2.34,59,0,0,0,1,10,1,88.1,370,70,27,23,7,36,4,2,3,0,87,WSN
2012,Drew Storen,3,1,2.37,37,0,0,0,4,10,1,30.1,116,22,8,8,0,8,0,1,1,0,24,WSN
2012,Sean Burnett,1,2,2.38,70,0,0,0,2,31,3,56.2,239,58,16,15,4,12,3,3,2,0,57,WSN
2012,Ryan Mattheus,5,3,2.85,66,0,0,0,0,18,0,66.1,265,57,22,21,8,19,5,3,3,0,41,WSN
2012,Tom Gorzelanny,4,2,2.88,45,1,0,0,1,9,0,72.0,306,65,27,23,7,30,1,2,4,0,62,WSN
2012,Gio Gonzalez,21,8,2.89,32,32,2,1,0,0,0,199.1,822,149,69,64,9,76,3,5,10,1,207,WSN
2012,Jordan Zimmermann,12,8,2.94,32,32,0,0,0,0,0,195.2,805,186,69,64,18,43,2,8,3,0,153,WSN
2012,Michael Gonzalez,0,0,3.03,47,0,0,0,0,7,2,35.2,151,31,14,12,2,16,0,0,2,1,39,WSN
2012,Stephen Strasburg,15,6,3.16,28,28,0,0,0,0,0,159.1,653,136,62,56,15,48,1,4,5,0,197,WSN
2012,Ross Detwiler,10,8,3.4,33,27,0,0,0,1,0,164.1,686,149,75,62,15,52,0,5,4,1,105,WSN
2012,Tyler Clippard,2,6,3.72,74,0,0,0,32,13,5,72.2,307,55,32,30,7,29,2,2,5,0,84,WSN
2012,Edwin Jackson,10,11,4.03,31,31,1,0,0,0,0,189.2,790,173,90,85,23,58,5,2,3,0,168,WSN
2012,John Lannan,4,1,4.13,6,6,0,0,0,0,0,32.2,144,33,15,15,0,14,1,4,1,0,17,WSN
2012,Henry Rodriguez,1,3,5.83,35,0,0,0,9,2,3,29.1,131,19,20,19,4,22,0,1,10,1,31,WSN
2012,Chien-Ming Wang,2,3,6.68,10,5,0,0,0,0,0,32.1,158,50,24,24,5,15,0,3,5,0,15,WSN
2012,Brad Lidge,0,1,9.64,11,0,0,0,2,0,2,9.1,51,12,10,10,1,11,5,0,0,0,10,WSN
2012,Ryan Perry,1,0,10.13,7,0,0,0,0,0,0,8.0,35,12,9,9,2,2,0,0,0,0,3,WSN
2013,Xavier Cedeno,0,0,1.5,11,0,0,0,0,2,0,6.0,23,5,1,1,0,1,0,0,0,0,6,WSN
2013,Tanner Roark,7,1,1.51,14,5,0,0,0,1,0,53.2,204,38,11,9,1,11,0,0,0,0,40,WSN
2013,Tyler Clippard,6,3,2.41,72,0,0,0,0,33,3,71.0,275,37,19,19,9,24,1,4,2,0,73,WSN
2013,Craig Stammen,7,6,2.76,55,0,0,0,0,7,1,81.2,339,78,30,25,4,27,3,2,2,1,79,WSN
2013,Stephen Strasburg,8,9,3.0,30,30,1,1,0,0,0,183.0,731,136,71,61,16,56,1,12,7,3,191,WSN
2013,Rafael Soriano,3,3,3.11,68,0,0,0,43,0,6,66.2,277,65,24,23,7,17,2,0,3,0,51,WSN
2013,Erik Davis,1,0,3.12,10,0,0,0,0,0,0,8.2,38,10,3,3,0,1,0,0,1,0,12,WSN
2013,Jordan Zimmermann,19,9,3.25,32,32,4,2,0,0,0,213.1,865,192,81,77,19,40,0,7,3,0,161,WSN
2013,Ross Ohlendorf,4,1,3.28,16,7,0,0,0,1,1,60.1,247,56,22,22,8,14,1,1,1,0,45,WSN
2013,Fernando Abad,0,3,3.35,39,0,0,0,0,2,1,37.2,166,42,14,14,3,10,0,1,0,0,32,WSN
2013,Gio Gonzalez,11,8,3.36,32,32,1,1,0,0,0,195.2,819,169,79,73,17,76,1,2,4,1,192,WSN
2013,Taylor Jordan,1,3,3.66,9,9,0,0,0,0,0,51.2,220,59,27,21,3,11,0,3,1,0,29,WSN
2013,Ian Krol,2,1,3.95,32,0,0,0,0,2,1,27.1,117,28,12,12,5,8,1,0,2,0,22,WSN
2013,Henry Rodriguez,0,1,4.0,17,0,0,0,0,1,0,18.0,86,14,8,8,1,16,0,1,2,1,11,WSN
2013,Ross Detwiler,2,7,4.04,13,13,0,0,0,0,0,71.1,316,92,37,32,5,14,2,5,0,0,39,WSN
2013,Drew Storen,4,2,4.52,68,0,0,0,3,24,5,61.2,267,65,34,31,7,19,2,1,2,0,58,WSN
