year,name,pa,bb%,k%,bb/k,avg,obp,slg,ops,iso,spd,babip,ubr,wgdp,wsb,wrc,wraa,woba,wrc+,team
2017,Kevin Plawecki,118,11.9,14.4,0.82,0.26,0.364,0.4,0.764,0.14,2.7,0.284,0.4,0.1,0.1,15,1.0,0.331,107.0,NYM
2017,Nori Aoki,116,11.2,8.6,1.3,0.284,0.371,0.373,0.743,0.088,7.0,0.315,-0.8,0.2,0.9,15,0.9,0.33,107.0,NYM
2017,T.J. Rivera,231,3.9,13.9,0.28,0.29,0.33,0.43,0.76,0.14,3.6,0.318,0.4,0.6,0.1,29,1.0,0.326,104.0,NYM
2017,Jose Reyes,561,8.9,14.1,0.63,0.246,0.315,0.413,0.728,0.168,7.2,0.263,1.3,2.2,1.9,64,-4.0,0.312,95.0,NYM
2017,Travis d'Arnaud,376,6.1,15.7,0.39,0.244,0.293,0.443,0.735,0.198,1.6,0.25,-0.2,-1.7,-0.2,42,-4.1,0.308,92.0,NYM
2017,Tomas Nido,10,0.0,20.0,0.0,0.3,0.3,0.4,0.7,0.1,0.1,0.375,0.1,0.0,0.0,1,-0.2,0.299,86.0,NYM
2017,Juan Lagares,272,5.1,20.6,0.25,0.25,0.296,0.365,0.661,0.115,6.2,0.309,2.7,0.0,0.0,25,-7.8,0.287,78.0,NYM
2017,Amed Rosario,170,1.8,28.8,0.06,0.248,0.271,0.394,0.665,0.145,7.0,0.33,0.0,-0.2,0.0,15,-5.5,0.282,75.0,NYM
2017,Matt Reynolds,130,10.8,28.5,0.38,0.23,0.326,0.301,0.626,0.071,4.2,0.333,-0.7,0.0,-0.5,12,-4.3,0.282,75.0,NYM
2017,Dominic Smith,183,7.7,26.8,0.29,0.198,0.262,0.395,0.658,0.198,0.8,0.218,-0.5,-0.5,-0.1,16,-6.2,0.281,74.0,NYM
2017,Rene Rivera,187,4.8,28.9,0.17,0.23,0.278,0.391,0.669,0.161,1.0,0.283,-2.0,0.0,-0.5,16,-6.3,0.281,74.0,NYM
2017,Travis Taijeron,59,8.5,40.7,0.21,0.173,0.271,0.269,0.54,0.096,0.5,0.296,0.1,0.3,0.0,4,-3.6,0.248,52.0,NYM
2017,Gavin Cecchini,82,4.9,23.2,0.21,0.208,0.256,0.273,0.529,0.065,1.2,0.263,0.0,-0.2,-0.5,4,-6.3,0.23,41.0,NYM
2017,Ty Kelly,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,-0.3,0.0,-100.0,NYM
2018,Brandon Nimmo,535,15.0,26.2,0.57,0.263,0.404,0.483,0.886,0.219,5.9,0.351,3.2,-0.3,-1.0,93,30.8,0.385,148.0,NYM
2018,Jeff McNeil,248,5.6,9.7,0.58,0.329,0.381,0.471,0.852,0.142,7.2,0.359,3.6,1.1,0.8,40,10.7,0.368,136.0,NYM
2018,Asdrubal Cabrera,407,7.1,19.9,0.36,0.277,0.329,0.488,0.817,0.211,1.6,0.309,1.6,-0.2,-0.2,59,11.1,0.348,123.0,NYM
2018,Yoenis Cespedes,157,8.3,31.8,0.26,0.262,0.325,0.496,0.821,0.234,4.0,0.333,1.4,0.7,0.5,22,3.8,0.345,121.0,NYM
2018,Michael Conforto,638,13.2,24.9,0.53,0.243,0.35,0.448,0.797,0.204,2.4,0.289,0.9,0.6,-1.4,89,14.4,0.342,119.0,NYM
2018,Juan Lagares,64,4.7,14.1,0.33,0.339,0.375,0.39,0.765,0.051,7.1,0.392,1.1,-0.2,0.1,8,0.8,0.329,111.0,NYM
2018,Jose Bautista,302,16.9,27.8,0.61,0.204,0.351,0.367,0.718,0.163,2.4,0.268,-0.5,0.6,-0.6,37,1.7,0.322,106.0,NYM
2018,Wilmer Flores,429,6.8,9.8,0.69,0.267,0.319,0.417,0.736,0.15,1.2,0.269,-4.2,0.2,-0.2,51,0.5,0.316,102.0,NYM
2018,Devin Mesoraco,229,10.0,18.3,0.55,0.222,0.306,0.409,0.715,0.187,0.9,0.23,-0.3,-0.7,-0.1,25,-1.5,0.306,95.0,NYM
2018,Todd Frazier,472,10.2,23.7,0.43,0.213,0.303,0.39,0.693,0.176,3.7,0.241,-0.2,0.0,-0.1,50,-5.1,0.302,92.0,NYM
2018,Kevin Plawecki,277,10.1,23.5,0.43,0.21,0.315,0.37,0.685,0.16,3.6,0.257,-2.0,-2.2,-0.6,29,-3.0,0.302,92.0,NYM
2018,Jay Bruce,361,11.4,20.8,0.55,0.223,0.31,0.37,0.68,0.147,2.4,0.263,0.1,1.3,-1.0,37,-5.5,0.296,88.0,NYM
2018,Amed Rosario,592,4.9,20.1,0.24,0.256,0.295,0.381,0.676,0.125,7.0,0.31,4.7,0.3,0.0,57,-11.8,0.29,85.0,NYM
2018,Adrian Gonzalez,187,8.0,18.2,0.44,0.237,0.299,0.373,0.672,0.136,0.7,0.26,-1.2,-0.4,-0.1,18,-4.1,0.288,83.0,NYM
2018,Dominic Smith,149,2.7,31.5,0.09,0.224,0.255,0.42,0.675,0.196,2.8,0.297,0.1,0.2,-0.1,14,-3.3,0.288,83.0,NYM
2018,Austin Jackson,210,5.7,35.2,0.16,0.247,0.29,0.348,0.639,0.101,3.0,0.38,-0.9,0.0,-0.7,19,-5.9,0.28,78.0,NYM
2018,Travis d'Arnaud,16,6.3,31.3,0.2,0.2,0.25,0.4,0.65,0.2,0.1,0.222,-0.1,0.0,0.0,1,-0.5,0.28,78.0,NYM
2018,Jose Reyes,251,8.8,15.5,0.56,0.189,0.26,0.32,0.58,0.132,6.6,0.211,-0.8,0.2,0.1,17,-12.3,0.255,61.0,NYM
2018,Luis Guillorme,74,9.5,4.1,2.33,0.209,0.284,0.239,0.523,0.03,3.1,0.219,0.5,0.0,0.2,4,-4.4,0.242,52.0,NYM
2018,David Wright,3,33.3,0.0,1.0,0.0,0.333,0.0,0.333,0.0,0.1,0.0,0.0,0.0,0.0,0,-0.2,0.23,44.0,NYM
2018,Jack Reinheimer,35,14.3,25.7,0.56,0.167,0.286,0.167,0.452,0.0,3.9,0.238,0.2,0.1,-0.2,2,-2.6,0.224,40.0,NYM
2018,Jose Lobaton,57,12.3,26.3,0.47,0.143,0.246,0.224,0.47,0.082,3.4,0.2,-0.3,-0.1,0.0,2,-4.5,0.218,36.0,NYM
2018,Tomas Nido,90,4.4,30.0,0.15,0.167,0.2,0.238,0.438,0.071,2.6,0.224,0.7,-0.6,0.0,2,-9.0,0.193,19.0,NYM
2018,Phillip Evans,23,8.7,34.8,0.25,0.143,0.217,0.143,0.36,0.0,4.6,0.231,0.0,-0.3,0.2,0,-2.6,0.175,7.0,NYM
2018,Kevin Kaczmarski,5,20.0,20.0,1.0,0.0,0.2,0.0,0.2,0.0,2.5,0.0,0.0,0.0,-0.4,0,-0.7,0.138,-17.0,NYM
2018,Ty Kelly,12,8.3,16.7,0.5,0.091,0.167,0.091,0.258,0.0,2.6,0.111,0.0,-0.3,0.0,0,-1.8,0.131,-22.0,NYM
2018,Matt den Dekker,21,9.5,42.9,0.22,0.0,0.095,0.0,0.095,0.0,0.1,0.0,0.0,0.1,0.0,-2,-4.3,0.066,-65.0,NYM
2019,Jeff McNeil,567,6.2,13.2,0.47,0.318,0.384,0.531,0.916,0.214,3.3,0.337,-2.3,1.3,-1.9,103,31.6,0.384,144.0,NYM
2019,Pete Alonso,693,10.4,26.4,0.39,0.26,0.358,0.583,0.941,0.323,2.7,0.28,-2.1,0.0,-0.1,126,38.4,0.384,144.0,NYM
2019,J.D. Davis,453,8.4,21.4,0.39,0.307,0.369,0.527,0.895,0.22,3.5,0.355,-1.7,-1.4,0.3,78,20.9,0.373,137.0,NYM
2019,Dominic Smith,197,9.6,22.3,0.43,0.282,0.355,0.525,0.881,0.243,2.9,0.32,-0.3,-0.5,-0.8,33,8.2,0.368,134.0,NYM
2019,Michael Conforto,648,13.0,23.0,0.56,0.257,0.363,0.494,0.856,0.237,3.7,0.29,0.5,0.7,0.2,103,21.5,0.358,127.0,NYM
2019,Brandon Nimmo,254,18.1,28.0,0.65,0.221,0.375,0.407,0.783,0.186,4.9,0.293,0.7,0.8,0.4,36,4.3,0.34,115.0,NYM
2019,Rene Rivera,20,15.0,20.0,0.75,0.235,0.35,0.412,0.762,0.176,0.6,0.25,0.0,0.1,0.0,3,0.2,0.331,109.0,NYM
2019,Todd Frazier,499,8.0,21.2,0.38,0.251,0.329,0.443,0.772,0.192,3.0,0.284,-0.5,-0.2,-0.9,66,3.5,0.328,107.0,NYM
2019,Wilson Ramos,524,8.4,13.2,0.64,0.288,0.351,0.416,0.768,0.129,1.6,0.31,-3.7,-2.0,-0.1,69,3.1,0.327,106.0,NYM
2019,Amed Rosario,655,4.7,18.9,0.25,0.287,0.323,0.432,0.755,0.144,5.6,0.338,1.7,0.5,-0.9,81,-1.0,0.318,101.0,NYM
2019,Joe Panik,103,6.8,8.7,0.78,0.277,0.333,0.404,0.738,0.128,4.0,0.289,-0.6,0.4,-0.1,13,-0.2,0.317,100.0,NYM
2019,Robinson Cano,423,5.9,16.3,0.36,0.256,0.307,0.428,0.736,0.172,1.4,0.28,-0.3,-1.8,-0.2,49,-4.4,0.308,94.0,NYM
2019,Luis Guillorme,70,10.0,20.0,0.5,0.246,0.324,0.361,0.684,0.115,1.6,0.304,0.2,0.0,0.0,8,-1.3,0.299,88.0,NYM
2019,Carlos Gomez,99,7.1,30.3,0.23,0.198,0.278,0.337,0.616,0.14,5.0,0.259,0.2,-0.4,0.3,8,-4.4,0.268,68.0,NYM
2019,Rajai Davis,26,3.8,19.2,0.2,0.2,0.231,0.4,0.631,0.2,4.6,0.211,0.1,0.2,-0.4,2,-1.3,0.262,64.0,NYM
2019,Adeiny Hechavarria,151,5.3,21.9,0.24,0.204,0.252,0.359,0.611,0.155,5.0,0.231,0.1,0.2,0.1,11,-7.8,0.26,63.0,NYM
2019,Juan Lagares,285,7.7,26.3,0.29,0.213,0.279,0.326,0.605,0.112,5.3,0.279,0.0,-0.7,0.2,21,-15.4,0.258,61.0,NYM
2019,Tomas Nido,144,4.9,25.7,0.19,0.191,0.231,0.316,0.547,0.125,0.6,0.232,-2.3,-0.1,0.0,7,-11.5,0.227,41.0,NYM
2019,Aaron Altherr,35,5.7,42.9,0.13,0.129,0.2,0.258,0.458,0.129,2.6,0.188,0.0,0.3,0.0,1,-3.6,0.2,23.0,NYM
2019,Keon Broxton,53,7.5,41.5,0.18,0.143,0.208,0.163,0.371,0.02,6.5,0.259,0.2,0.0,0.3,0,-6.7,0.173,6.0,NYM
2019,Travis d'Arnaud,25,8.0,20.0,0.4,0.087,0.16,0.087,0.247,0.0,2.6,0.111,-0.7,0.0,0.0,-1,-4.2,0.125,-26.0,NYM
2019,Jed Lowrie,8,12.5,50.0,0.25,0.0,0.125,0.0,0.125,0.0,0.1,0.0,-0.1,0.1,0.0,-1,-1.6,0.086,-51.0,NYM
2019,Ruben Tejada,9,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-1,-2.5,0.0,-100.0,NYM
2019,Sam Haggerty,4,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,-1,-1.1,0.0,-100.0,NYM
2020,Eduardo Nunez,2,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,5.0,0.5,0.1,0.0,0.2,0,0.2,0.441,185.0,NYM
2020,Dominic Smith,199,7.0,22.6,0.31,0.316,0.377,0.616,0.993,0.299,2.5,0.368,-0.1,0.8,-0.1,40,15.5,0.412,166.0,NYM
2020,Jake Marisnick,34,2.9,29.4,0.1,0.333,0.353,0.606,0.959,0.273,0.8,0.429,0.3,0.1,0.0,7,2.4,0.402,159.0,NYM
2020,Michael Conforto,233,10.3,24.5,0.42,0.322,0.412,0.515,0.927,0.193,3.2,0.412,0.8,-0.1,-0.9,45,15.9,0.401,158.0,NYM
2020,Tomas Nido,26,7.7,23.1,0.33,0.292,0.346,0.583,0.929,0.292,1.3,0.313,0.0,-0.4,0.0,5,1.5,0.389,151.0,NYM
2020,Brandon Nimmo,225,14.7,19.1,0.77,0.28,0.404,0.484,0.888,0.204,4.4,0.326,0.3,0.6,-0.9,41,12.7,0.387,149.0,NYM
2020,Luis Guillorme,68,14.7,25.0,0.59,0.333,0.426,0.439,0.865,0.105,3.9,0.463,0.0,-0.8,0.3,12,3.5,0.381,145.0,NYM
2020,Robinson Cano,182,4.9,13.2,0.38,0.316,0.352,0.544,0.896,0.228,1.1,0.319,-0.6,-0.8,-0.1,32,8.7,0.376,142.0,NYM
2020,Jeff McNeil,209,9.6,11.5,0.83,0.311,0.383,0.454,0.836,0.142,1.3,0.335,-1.9,0.5,-1.1,33,7.0,0.36,131.0,NYM
2020,Guillermo Heredia,18,5.6,27.8,0.2,0.235,0.278,0.588,0.866,0.353,2.6,0.2,0.0,0.1,0.0,3,0.6,0.357,129.0,NYM
2020,Pete Alonso,239,10.0,25.5,0.39,0.231,0.326,0.49,0.817,0.26,2.5,0.242,-2.6,0.6,0.0,35,4.5,0.342,120.0,NYM
2020,J.D. Davis,229,13.5,24.5,0.55,0.247,0.371,0.389,0.761,0.142,1.3,0.318,-2.0,-0.5,-0.2,32,3.7,0.339,118.0,NYM
2020,Andres Gimenez,132,5.3,21.2,0.25,0.263,0.333,0.398,0.732,0.136,9.1,0.318,1.3,0.7,1.1,17,0.1,0.321,105.0,NYM
2020,Wilson Ramos,155,6.5,20.0,0.32,0.239,0.297,0.387,0.684,0.148,0.8,0.271,-1.7,-0.4,-0.1,17,-2.9,0.297,90.0,NYM
2020,Amed Rosario,147,2.7,23.1,0.12,0.252,0.272,0.371,0.643,0.119,4.0,0.305,0.7,-0.7,-0.5,13,-5.3,0.277,77.0,NYM
2020,Todd Frazier,51,2.0,31.4,0.06,0.224,0.255,0.388,0.643,0.163,1.4,0.29,-0.6,0.1,0.0,4,-1.9,0.275,76.0,NYM
2020,Yoenis Cespedes,34,5.9,44.1,0.13,0.161,0.235,0.387,0.622,0.226,0.8,0.214,-0.8,-0.1,0.0,3,-1.5,0.267,70.0,NYM
2020,Robinson Chirinos,33,3.0,27.3,0.11,0.219,0.242,0.375,0.617,0.156,0.1,0.273,-0.7,-0.4,0.0,3,-1.6,0.263,68.0,NYM
2020,Rene Rivera,4,0.0,75.0,0.0,0.25,0.25,0.25,0.5,0.0,0.1,1.0,0.0,0.0,0.0,0,-0.3,0.221,39.0,NYM
2020,Ali Sanchez,10,10.0,30.0,0.33,0.111,0.2,0.111,0.311,0.0,0.1,0.167,0.1,-0.6,0.0,0,-1.4,0.158,-2.0,NYM
2020,Brian Dozier,16,6.3,31.3,0.2,0.133,0.188,0.133,0.321,0.0,1.6,0.2,-0.4,-0.4,0.0,0,-2.2,0.154,-5.0,NYM
2020,Ryan Cordell,8,0.0,37.5,0.0,0.125,0.125,0.125,0.25,0.0,5.0,0.2,0.0,0.0,0.2,0,-1.4,0.11,-33.0,NYM
2020,Billy Hamilton,25,4.0,12.0,0.33,0.045,0.083,0.045,0.129,0.0,6.6,0.05,0.3,0.3,0.2,-2,-5.4,0.066,-63.0,NYM
2020,Juan Lagares,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0,0.0,0.0,,NYM
2021,Javier Baez,186,7.0,28.5,0.25,0.299,0.371,0.515,0.886,0.216,4.7,0.39,0.3,-0.1,0.0,32,9.8,0.378,143.0,NYM
2021,Brandon Nimmo,386,14.0,20.5,0.68,0.292,0.401,0.437,0.838,0.145,4.3,0.366,-0.7,0.9,-1.1,64,17.5,0.369,137.0,NYM
2021,Pete Alonso,637,9.4,19.9,0.47,0.262,0.344,0.519,0.863,0.257,3.5,0.274,-4.6,-0.6,0.1,103,25.4,0.363,133.0,NYM
2021,J.D. Davis,211,11.4,32.2,0.35,0.285,0.384,0.436,0.82,0.151,2.0,0.426,0.0,0.4,0.0,33,7.5,0.357,130.0,NYM
2021,Johneshwy Fargas,22,0.0,31.8,0.0,0.286,0.286,0.524,0.81,0.238,3.1,0.429,-0.9,0.1,0.0,3,0.4,0.336,115.0,NYM
2021,Brandon Drury,88,3.4,25.0,0.14,0.274,0.307,0.476,0.783,0.202,0.4,0.328,-0.3,-0.6,-0.1,12,1.4,0.333,114.0,NYM
2021,Billy McKinney,102,10.8,30.4,0.35,0.22,0.304,0.473,0.776,0.253,6.0,0.273,-0.2,0.0,0.1,14,1.3,0.33,112.0,NYM
2021,Michael Conforto,479,12.3,21.7,0.57,0.232,0.344,0.384,0.729,0.153,2.0,0.276,-0.5,-0.7,-0.2,61,2.8,0.322,106.0,NYM
2021,Jonathan Villar,505,9.1,26.1,0.35,0.249,0.322,0.416,0.738,0.167,4.9,0.313,3.1,1.1,-0.6,63,2.2,0.32,105.0,NYM
2021,Francisco Lindor,524,11.1,18.3,0.6,0.23,0.322,0.412,0.734,0.181,5.3,0.248,1.0,1.1,-0.1,64,1.0,0.317,103.0,NYM
2021,Luis Guillorme,156,14.7,14.7,1.0,0.265,0.374,0.311,0.685,0.045,1.4,0.315,0.2,0.1,-1.0,18,-0.5,0.311,99.0,NYM
2021,Jeff McNeil,426,6.8,13.6,0.5,0.251,0.319,0.36,0.679,0.109,3.9,0.28,-0.8,-0.5,0.2,47,-4.9,0.301,93.0,NYM
2021,Kevin Pillar,347,3.2,23.3,0.14,0.231,0.277,0.415,0.692,0.185,4.7,0.261,0.4,1.0,-0.7,37,-5.0,0.297,90.0,NYM
2021,Dominic Smith,493,6.5,22.7,0.29,0.244,0.304,0.363,0.667,0.119,2.1,0.298,-3.3,-0.3,-0.4,50,-9.7,0.291,86.0,NYM
2021,James McCann,412,7.8,27.9,0.28,0.232,0.294,0.349,0.643,0.117,1.8,0.304,-1.3,-1.1,-1.0,39,-11.2,0.281,80.0,NYM
2021,Jose Peraza,154,5.8,16.9,0.35,0.204,0.266,0.38,0.647,0.176,4.2,0.209,0.3,-0.5,0.1,14,-4.3,0.28,79.0,NYM
2021,Mason Williams,37,10.8,24.3,0.44,0.212,0.297,0.333,0.631,0.121,1.8,0.261,0.2,-0.2,-0.4,3,-1.4,0.27,73.0,NYM
2021,Tomas Nido,161,3.1,27.3,0.11,0.222,0.261,0.327,0.588,0.105,4.7,0.292,-2.2,0.0,0.1,12,-8.0,0.254,63.0,NYM
2021,Travis Blankenhorn,24,4.2,33.3,0.13,0.174,0.208,0.391,0.6,0.217,2.6,0.214,0.0,0.2,0.0,2,-1.2,0.253,61.0,NYM
2021,Patrick Mazeika,87,4.6,20.7,0.22,0.19,0.253,0.266,0.519,0.076,1.3,0.23,0.3,-0.1,-0.1,4,-6.2,0.228,46.0,NYM
2021,Wilfredo Tovar,12,8.3,33.3,0.25,0.182,0.25,0.182,0.432,0.0,0.1,0.286,0.0,0.1,0.0,0,-1.1,0.204,30.0,NYM
2021,Chance Sisco,10,10.0,30.0,0.33,0.111,0.2,0.222,0.422,0.111,2.6,0.167,0.0,-0.2,0.0,0,-1.0,0.193,23.0,NYM
2021,Albert Almora Jr.,54,3.7,31.5,0.12,0.115,0.148,0.173,0.321,0.058,1.9,0.171,0.0,0.0,0.0,-1,-7.6,0.143,-10.0,NYM
2021,Cameron Maybin,33,9.1,36.4,0.25,0.036,0.182,0.036,0.218,0.0,6.5,0.063,0.1,0.1,0.2,-1,-4.9,0.133,-16.0,NYM
2021,Jake Hager,8,0.0,37.5,0.0,0.125,0.125,0.125,0.25,0.0,2.6,0.2,-0.1,0.0,0.0,0,-1.4,0.11,-31.0,NYM
2021,Khalil Lee,18,0.0,72.2,0.0,0.056,0.056,0.111,0.167,0.056,2.6,0.2,0.0,0.1,0.0,-1,-3.7,0.069,-58.0,NYM
2010,John Mayberry,13,7.7,30.8,0.25,0.333,0.385,0.833,1.218,0.5,4.6,0.333,0.0,0.1,-0.4,3,2.0,0.51,222.0,PHI
2010,Jayson Werth,652,12.6,22.5,0.56,0.296,0.388,0.532,0.921,0.236,4.9,0.352,3.6,1.6,0.9,114,39.0,0.396,146.0,PHI
2010,Chase Utley,511,12.3,12.3,1.0,0.275,0.387,0.445,0.832,0.169,5.2,0.288,2.2,2.3,1.3,79,19.8,0.37,128.0,PHI
2010,Carlos Ruiz,433,12.7,12.5,1.02,0.302,0.4,0.447,0.847,0.146,1.6,0.335,-0.9,0.2,-0.8,66,16.4,0.368,127.0,PHI
2010,Ryan Howard,620,9.5,25.3,0.38,0.276,0.353,0.505,0.859,0.229,3.7,0.332,-6.3,-0.2,-0.7,95,23.4,0.368,127.0,PHI
2010,Ross Gload,138,5.8,10.9,0.53,0.281,0.328,0.484,0.813,0.203,2.9,0.28,0.6,0.9,0.1,19,2.9,0.347,113.0,PHI
2010,Raul Ibanez,636,10.7,17.0,0.63,0.275,0.349,0.444,0.793,0.169,3.9,0.311,-2.1,-0.1,-0.9,84,11.0,0.343,110.0,PHI
2010,Ben Francisco,197,7.1,17.8,0.4,0.268,0.327,0.441,0.768,0.173,5.3,0.302,-0.5,-0.2,1.5,25,2.3,0.336,106.0,PHI
2010,Shane Victorino,648,8.2,12.2,0.67,0.259,0.327,0.429,0.756,0.17,7.6,0.273,0.2,1.1,3.9,80,5.2,0.331,102.0,PHI
2010,Brian Schneider,147,12.9,17.0,0.76,0.24,0.345,0.384,0.729,0.144,2.6,0.271,-0.9,0.0,-0.1,17,0.4,0.325,98.0,PHI
2010,Placido Polanco,602,5.3,7.8,0.68,0.298,0.339,0.386,0.726,0.088,4.4,0.312,1.5,0.0,0.5,70,0.5,0.322,96.0,PHI
2010,Mike Sweeney,58,8.6,12.1,0.71,0.231,0.31,0.385,0.695,0.154,5.3,0.233,0.2,-0.2,0.2,6,-0.4,0.312,90.0,PHI
2010,Jimmy Rollins,394,10.2,8.1,1.25,0.243,0.32,0.374,0.694,0.131,6.5,0.246,2.7,0.6,2.7,41,-3.9,0.309,88.0,PHI
2010,Dane Sardinha,40,2.5,32.5,0.08,0.205,0.225,0.487,0.712,0.282,1.6,0.217,0.0,-0.2,0.0,4,-0.6,0.304,84.0,PHI
2010,Wilson Valdez,363,5.8,11.8,0.49,0.258,0.306,0.36,0.667,0.102,5.6,0.287,1.5,-3.4,1.2,33,-9.1,0.29,75.0,PHI
2010,Domonic Brown,70,7.1,34.3,0.21,0.21,0.257,0.355,0.612,0.145,4.5,0.282,-0.5,0.2,0.0,5,-3.4,0.26,55.0,PHI
2010,Cody Ransom,46,6.5,23.9,0.27,0.19,0.244,0.333,0.578,0.143,5.3,0.207,0.5,0.3,0.2,3,-2.3,0.258,54.0,PHI
2010,Greg Dobbs,176,6.8,22.2,0.31,0.196,0.251,0.331,0.583,0.135,1.9,0.227,0.4,0.8,-0.3,11,-8.9,0.258,54.0,PHI
2010,Paul Hoover,25,12.0,20.0,0.6,0.227,0.32,0.318,0.638,0.091,2.6,0.294,-0.2,-0.8,0.0,2,-1.3,0.258,54.0,PHI
2010,Juan Castro,136,5.1,16.9,0.3,0.198,0.237,0.238,0.475,0.04,1.4,0.238,-0.8,0.5,-0.5,4,-11.4,0.216,26.0,PHI
2010,Brian Bocock,5,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,-1,-1.3,0.0,-100.0,PHI
2011,Hunter Pence,236,11.0,16.1,0.68,0.324,0.394,0.56,0.954,0.237,3.6,0.348,1.0,-1.3,-0.4,44,17.2,0.408,160.0,PHI
2011,John Mayberry,296,8.8,18.6,0.47,0.273,0.341,0.513,0.854,0.24,4.5,0.293,0.9,0.3,0.2,45,12.2,0.368,132.0,PHI
2011,Shane Victorino,586,9.4,10.8,0.87,0.279,0.355,0.491,0.847,0.212,7.8,0.292,2.9,2.1,2.1,90,24.1,0.368,132.0,PHI
2011,Erik Kratz,6,0.0,16.7,0.0,0.333,0.333,0.5,0.833,0.167,0.1,0.4,0.0,0.0,0.0,1,0.2,0.36,127.0,PHI
2011,Ryan Howard,644,11.6,26.7,0.44,0.253,0.346,0.488,0.835,0.235,2.3,0.303,-8.3,0.4,-0.3,92,20.0,0.355,124.0,PHI
2011,Chase Utley,454,8.6,10.4,0.83,0.259,0.344,0.425,0.769,0.166,7.0,0.269,2.9,2.2,2.4,59,7.8,0.338,111.0,PHI
2011,Carlos Ruiz,472,10.2,10.2,1.0,0.283,0.371,0.383,0.754,0.1,2.0,0.308,-1.6,0.6,-0.3,59,6.3,0.333,108.0,PHI
2011,Jimmy Rollins,631,9.2,9.4,0.98,0.268,0.338,0.399,0.736,0.131,5.8,0.275,1.5,-0.5,2.2,75,4.3,0.325,103.0,PHI
2011,Dane Sardinha,43,23.3,30.2,0.77,0.219,0.419,0.25,0.669,0.031,2.5,0.368,-0.6,0.3,-0.1,5,0.3,0.324,102.0,PHI
2011,Domonic Brown,210,11.9,16.7,0.71,0.245,0.333,0.391,0.725,0.147,4.7,0.276,0.1,0.7,0.0,25,0.9,0.322,100.0,PHI
2011,Ben Francisco,293,11.3,14.3,0.79,0.244,0.34,0.364,0.704,0.12,2.9,0.268,-0.4,0.4,-1.1,33,0.2,0.317,97.0,PHI
2011,Raul Ibanez,575,5.7,18.4,0.31,0.245,0.289,0.419,0.707,0.174,3.1,0.268,-2.7,-1.0,0.0,60,-4.3,0.306,90.0,PHI
2011,Placido Polanco,523,8.0,8.4,0.95,0.277,0.335,0.339,0.674,0.062,2.5,0.292,-1.7,-1.4,0.0,54,-5.2,0.303,88.0,PHI
2011,Wilson Valdez,300,6.0,13.7,0.44,0.249,0.294,0.341,0.634,0.092,5.6,0.288,3.4,-0.9,-0.8,24,-9.2,0.277,70.0,PHI
2011,Ross Gload,118,2.5,19.5,0.13,0.257,0.276,0.327,0.603,0.071,0.1,0.322,-0.5,-0.2,-0.1,9,-4.6,0.267,63.0,PHI
2011,Michael Martinez,234,7.7,15.0,0.51,0.196,0.258,0.282,0.54,0.086,5.9,0.22,1.7,0.8,0.4,13,-13.3,0.244,47.0,PHI
2011,Pete Orr,104,5.8,18.3,0.32,0.219,0.279,0.25,0.529,0.031,4.4,0.273,0.6,0.6,0.5,5,-6.6,0.236,42.0,PHI
2011,Brian Schneider,139,7.9,25.2,0.31,0.176,0.246,0.256,0.502,0.08,1.3,0.225,-2.9,-0.1,-0.1,6,-9.7,0.227,36.0,PHI
2011,Brandon Moss,6,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.1,0.0,-1,-1.5,0.0,-100.0,PHI
2011,John Bowker,13,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-2,-3.2,0.0,-100.0,PHI
2012,Darin Ruf,37,5.4,32.4,0.17,0.333,0.351,0.727,1.079,0.394,2.6,0.4,0.0,0.0,0.0,8,3.3,0.428,172.0,PHI
2012,Jason Pridie,10,0.0,0.0,0.0,0.3,0.3,0.7,1.0,0.4,0.1,0.222,0.0,0.1,0.0,2,0.8,0.42,167.0,PHI
2012,Carlos Ruiz,421,6.9,11.9,0.58,0.325,0.394,0.54,0.935,0.215,3.4,0.339,-0.4,0.3,0.3,76,28.0,0.398,152.0,PHI
2012,Jim Thome,71,11.3,29.6,0.38,0.242,0.338,0.516,0.854,0.274,0.9,0.278,-0.2,0.0,-0.1,11,2.8,0.363,128.0,PHI
2012,Kevin Frandsen,210,4.3,8.6,0.5,0.338,0.383,0.451,0.834,0.113,3.7,0.366,-0.1,0.2,-0.7,32,8.0,0.362,128.0,PHI
2012,Chase Utley,362,11.9,11.9,1.0,0.256,0.365,0.429,0.793,0.173,6.0,0.261,2.7,1.4,1.4,49,7.9,0.342,114.0,PHI
2012,Hunter Pence,440,8.4,19.3,0.44,0.271,0.336,0.447,0.784,0.176,4.0,0.305,1.6,-1.7,-0.5,59,9.0,0.34,113.0,PHI
