year,name,ip,events,ev,maxev,la,barrels,barrel%,hardhit,hardhit%,era,xera,team
2017,Dayan Diaz,13.0,34,90.3,109.3,7.0,3.0,8.8,16.0,47.1,9.0,5.06,HOU
2017,David Paulino,29.0,87,90.5,106.9,18.5,9.0,10.3,36.0,41.4,6.52,5.3,HOU
2017,Jordan Jankowski,4.1,15,92.5,108.7,17.0,2.0,13.3,7.0,46.7,12.46,11.36,HOU
2017,J.D. Davis,1.2,3,94.8,100.2,22.6,0.0,0.0,2.0,66.7,0.0,2.47,HOU
2017,Nori Aoki,1.0,4,96.1,104.0,23.0,0.0,0.0,3.0,75.0,27.0,12.97,HOU
2018,James Hoyt,0.1,2,70.4,70.5,-18.4,0.0,0.0,0.0,0.0,0.0,4.33,HOU
2018,J.D. Davis,1.0,3,73.0,97.7,35.7,0.0,0.0,1.0,33.3,9.0,2.36,HOU
2018,Dean Deetz,3.1,10,81.2,105.8,12.8,0.0,0.0,2.0,20.0,5.4,3.18,HOU
2018,Ryan Pressly,23.1,48,84.0,108.9,-0.3,1.0,2.1,14.0,29.2,0.77,,HOU
2018,Joe Smith,45.2,120,85.0,115.7,14.1,8.0,6.7,35.0,29.2,3.74,3.63,HOU
2018,Roberto Osuna,22.2,63,85.8,109.4,16.5,3.0,4.8,23.0,36.5,1.99,,HOU
2018,Will Harris,56.2,150,85.8,114.5,3.2,8.0,5.3,44.0,29.3,3.49,3.45,HOU
2018,Framber Valdez,37.0,92,86.2,111.6,-4.2,3.0,3.3,19.0,20.7,2.19,3.25,HOU
2018,Collin McHugh,72.1,163,86.3,109.8,18.5,9.0,5.5,49.0,30.1,1.99,3.13,HOU
2018,Tony Sipp,38.2,95,86.5,109.8,14.5,0.0,0.0,21.0,22.1,1.86,2.81,HOU
2018,Chris Devenski,47.1,129,86.7,111.6,17.4,7.0,5.4,44.0,34.1,4.18,3.3,HOU
2018,Josh James,23.0,53,87.3,108.9,16.3,4.0,7.5,15.0,28.3,2.35,3.01,HOU
2018,Dallas Keuchel,204.2,661,87.3,116.4,4.5,27.0,4.1,217.0,32.8,3.74,3.6,HOU
2018,Charlie Morton,167.0,414,87.5,110.9,7.6,21.0,5.1,128.0,30.9,3.13,3.37,HOU
2018,Brad Peacock,65.0,153,87.7,111.5,15.3,11.0,7.2,48.0,31.4,3.46,3.35,HOU
2018,Justin Verlander,214.0,498,88.5,115.7,22.1,25.0,5.0,163.0,32.7,2.52,2.34,HOU
2018,Hector Rondon,59.0,163,88.7,116.5,9.7,8.0,4.9,60.0,36.8,3.2,3.3,HOU
2018,Gerrit Cole,200.1,452,89.1,110.8,15.8,28.0,6.2,180.0,39.8,2.88,3.06,HOU
2018,Lance McCullers Jr.,128.1,328,89.2,112.7,5.4,25.0,7.6,115.0,35.1,3.86,3.76,HOU
2018,Ken Giles,30.2,95,91.1,111.8,14.2,5.0,5.3,39.0,41.1,4.99,,HOU
2018,Cionel Perez,11.1,26,92.2,104.8,3.9,1.0,3.8,12.0,46.2,3.97,4.09,HOU
2018,Reymin Guduan,3.1,7,94.1,108.4,36.8,2.0,28.6,3.0,42.9,2.7,7.87,HOU
2019,Roberto Osuna,65.0,166,86.2,109.8,14.2,9.0,5.4,48.0,28.9,2.63,3.02,HOU
2019,Ryan Pressly,54.1,127,86.6,110.8,6.8,8.0,6.3,38.0,29.9,2.32,2.77,HOU
2019,Rogelio Armenteros,18.0,52,86.9,118.9,15.3,2.0,3.8,15.0,28.8,4.0,3.28,HOU
2019,Jose Urquidy,41.0,120,87.0,109.3,17.8,11.0,9.2,35.0,29.2,3.95,3.83,HOU
2019,Hector Rondon,60.2,185,87.1,111.9,8.1,13.0,7.0,63.0,34.1,3.71,4.14,HOU
2019,Justin Verlander,223.0,499,87.2,109.8,18.5,34.0,6.8,157.0,31.5,2.58,2.66,HOU
2019,Zack Greinke,62.2,186,87.3,109.3,9.5,10.0,5.4,61.0,32.8,3.02,,HOU
2019,Will Harris,60.0,153,87.5,111.3,4.1,8.0,5.2,48.0,31.4,1.5,3.16,HOU
2019,Wade Miley,167.1,514,87.5,114.3,8.2,20.0,3.9,159.0,30.9,3.98,4.14,HOU
2019,Bryan Abreu,8.2,16,87.6,107.8,5.3,0.0,0.0,6.0,37.5,1.04,2.45,HOU
2019,Gerrit Cole,212.1,440,87.6,115.2,14.0,25.0,5.7,156.0,35.5,2.5,2.45,HOU
2019,Joe Biagini,14.2,50,87.9,110.0,7.5,5.0,10.0,15.0,30.0,7.36,,HOU
2019,Collin McHugh,74.2,202,88.0,113.1,15.0,13.0,6.4,61.0,30.2,4.7,4.26,HOU
2019,Aaron Sanchez,18.2,55,88.4,110.0,11.5,6.0,10.9,21.0,38.2,4.82,,HOU
2019,Chris Devenski,69.0,202,88.7,113.8,19.7,16.0,7.9,71.0,35.1,4.83,3.97,HOU
2019,Cy Sneed,21.1,65,89.3,106.8,10.4,5.0,7.7,23.0,35.4,5.48,4.57,HOU
2019,Framber Valdez,70.2,213,89.5,112.8,-1.3,11.0,5.2,86.0,40.4,5.86,4.6,HOU
2019,Brady Rodgers,5.0,18,89.6,111.2,12.6,3.0,16.7,9.0,50.0,16.2,13.39,HOU
2019,Josh James,61.1,127,89.7,110.4,16.9,5.0,3.9,49.0,38.6,4.7,3.04,HOU
2019,Brad Peacock,91.2,251,90.1,115.5,14.3,19.0,7.6,104.0,41.4,4.12,4.08,HOU
2019,Corbin Martin,19.1,61,90.3,112.5,13.4,5.0,8.2,29.0,47.5,5.59,5.74,HOU
2019,Joe Smith,25.0,69,91.2,112.8,7.9,3.0,4.3,34.0,49.3,1.8,2.79,HOU
2019,Tyler White,3.1,15,92.7,106.7,26.8,1.0,6.7,7.0,46.7,21.6,10.91,HOU
2019,Cionel Perez,9.0,31,94.2,113.9,12.7,2.0,6.5,15.0,48.4,10.0,5.48,HOU
2019,Reymin Guduan,5.1,17,97.3,113.4,20.8,5.0,29.4,10.0,58.8,11.81,15.56,HOU
2019,Max Stassi,0.1,1,103.8,103.8,-5.0,0.0,0.0,1.0,100.0,0.0,5.06,HOU
2020,Brooks Raley,16.0,36,81.2,109.7,16.0,3.0,8.3,7.0,19.4,3.94,,HOU
2020,Blake Taylor,20.2,58,83.0,107.7,8.8,3.0,5.2,13.0,22.4,2.18,2.9,HOU
2020,Roberto Osuna,4.1,13,83.7,100.1,2.3,0.0,0.0,4.0,30.8,2.08,3.79,HOU
2020,Josh James,17.1,43,85.4,107.1,16.4,7.0,16.3,13.0,30.2,7.27,7.68,HOU
2020,Bryan Abreu,3.1,8,85.8,107.0,13.6,0.0,0.0,1.0,12.5,2.7,7.97,HOU
2020,Brandon Bailey,7.1,22,86.1,109.9,27.2,1.0,4.5,5.0,22.7,2.45,4.7,HOU
2020,Zack Greinke,67.0,196,86.8,115.9,11.7,16.0,8.2,69.0,35.2,4.03,3.76,HOU
2020,Cristian Javier,54.1,140,86.9,109.1,25.1,9.0,6.4,41.0,29.3,3.48,3.09,HOU
2020,Andre Scrubb,23.2,58,87.3,104.1,10.0,2.0,3.4,13.0,22.4,1.9,3.87,HOU
2020,Brandon Bielak,32.0,103,87.7,110.4,14.1,9.0,8.7,41.0,39.8,6.75,7.22,HOU
2020,Cy Sneed,17.1,52,87.7,107.3,21.0,4.0,7.7,18.0,34.6,5.71,4.33,HOU
2020,Lance McCullers Jr.,55.0,146,89.3,111.3,3.8,15.0,10.3,51.0,34.9,3.93,4.58,HOU
2020,Brad Peacock,2.1,7,89.4,98.0,23.1,0.0,0.0,4.0,57.1,7.71,5.85,HOU
2020,Enoli Paredes,20.2,58,89.4,110.6,13.2,3.0,5.2,22.0,37.9,3.05,5.7,HOU
2020,Humberto Castellanos,10.2,32,89.5,105.0,10.9,2.0,6.3,10.0,31.3,6.75,4.45,HOU
2020,Luis Garcia,12.1,34,89.6,109.7,12.6,2.0,5.9,13.0,38.2,2.92,4.83,HOU
2020,Ryan Pressly,21.0,54,89.7,106.2,10.0,2.0,3.7,23.0,42.6,3.43,2.77,HOU
2020,Jose Urquidy,29.2,90,89.8,111.4,16.7,6.0,6.7,35.0,38.9,2.73,5.27,HOU
2020,Chris Devenski,3.2,13,89.9,107.3,16.4,1.0,7.7,6.0,46.2,14.73,4.73,HOU
2020,Cionel Perez,6.1,18,90.0,104.9,3.8,0.0,0.0,6.0,33.3,2.84,3.71,HOU
2020,Chase De Jong,7.1,24,90.3,112.5,18.6,2.0,8.3,6.0,25.0,14.73,7.63,HOU
2020,Justin Verlander,6.0,13,90.4,110.9,10.0,2.0,15.4,7.0,53.8,3.0,2.79,HOU
2020,Framber Valdez,70.2,191,91.4,114.6,-0.8,15.0,7.9,93.0,48.7,3.57,3.84,HOU
2020,Nivaldo Rodriguez,8.2,32,92.2,108.7,16.8,3.0,9.4,12.0,37.5,6.23,7.31,HOU
2020,Joe Biagini,4.1,19,93.4,110.1,7.9,1.0,5.3,10.0,52.6,20.77,7.35,HOU
2020,Carlos Sanabria,2.0,7,96.3,106.2,28.9,2.0,28.6,5.0,71.4,9.0,20.12,HOU
2021,Brooks Raley,49.0,121,83.0,110.6,10.3,10.0,8.3,26.0,21.5,4.78,3.81,HOU
2021,Blake Taylor,42.2,125,84.5,110.7,16.7,9.0,7.2,36.0,28.8,3.16,3.39,HOU
2021,Kendall Graveman,23.0,57,86.0,107.5,6.0,1.0,1.8,17.0,29.8,3.13,,HOU
2021,Phil Maton,25.1,80,86.1,105.3,13.1,3.0,3.8,21.0,26.3,4.97,,HOU
2021,Nivaldo Rodriguez,7.1,21,86.5,108.4,0.1,3.0,14.3,11.0,52.4,2.45,14.41,HOU
2021,Rafael Montero,6.0,14,86.8,99.3,1.7,0.0,0.0,4.0,28.6,0.0,,HOU
2021,Joe Smith,21.2,79,86.9,112.2,4.5,4.0,5.1,26.0,32.9,7.48,,HOU
2021,Kent Emanuel,17.2,50,86.9,112.4,10.3,3.0,6.0,12.0,24.0,2.55,3.27,HOU
2021,Yimi Garcia,21.1,56,87.1,114.9,16.3,4.0,7.1,17.0,30.4,5.48,,HOU
2021,Brandon Bielak,50.0,148,87.2,117.4,10.4,7.0,4.7,51.0,34.5,4.5,4.03,HOU
2021,Luis Garcia,155.1,413,88.1,112.7,15.9,30.0,7.3,160.0,38.7,3.48,3.89,HOU
2021,Pedro Baez,4.1,9,88.2,107.4,14.1,2.0,22.2,5.0,55.6,2.08,3.7,HOU
2021,Zack Greinke,171.0,539,88.3,113.2,10.6,35.0,6.5,191.0,35.4,4.16,4.35,HOU
2021,Jose Urquidy,107.0,312,88.6,111.4,20.6,29.0,9.3,112.0,35.9,3.62,3.98,HOU
2021,Seth Martinez,3.0,10,88.7,105.1,15.9,2.0,20.0,5.0,50.0,15.0,8.31,HOU
2021,Andre Scrubb,19.2,51,89.0,108.0,22.3,7.0,13.7,19.0,37.3,5.03,6.77,HOU
2021,Josh James,5.0,11,89.5,115.2,3.8,1.0,9.1,5.0,45.5,5.4,2.81,HOU
2021,Jake Odorizzi,104.2,313,89.7,112.2,17.2,29.0,9.3,123.0,39.3,4.21,4.66,HOU
2021,Bryan Abreu,36.0,104,89.7,112.9,11.7,7.0,6.7,41.0,39.4,5.75,4.76,HOU
2021,Lance McCullers Jr.,162.1,413,89.8,117.3,5.1,22.0,5.3,167.0,40.4,3.16,3.39,HOU
2021,Peter Solomon,14.0,37,90.1,105.2,10.2,1.0,2.7,15.0,40.5,1.29,3.73,HOU
2021,Ryan Pressly,64.0,156,90.2,115.0,6.6,10.0,6.4,63.0,40.4,2.25,2.53,HOU
2021,Robel Garcia,1.0,8,90.2,103.7,31.7,1.0,12.5,2.0,25.0,36.0,12.25,HOU
2021,Cristian Javier,101.1,234,90.6,116.1,22.6,23.0,9.8,100.0,42.7,3.55,4.57,HOU
2021,Framber Valdez,134.2,378,90.8,119.6,-5.5,22.0,5.8,168.0,44.4,3.14,3.81,HOU
2021,Ryne Stanek,68.1,165,91.0,112.5,18.6,16.0,9.7,72.0,43.6,3.42,4.09,HOU
2021,Ralph Garza,11.0,28,91.1,109.2,20.6,4.0,14.3,13.0,46.4,4.09,,HOU
2021,Enoli Paredes,8.2,19,92.1,111.6,8.5,1.0,5.3,10.0,52.6,6.23,6.94,HOU
2021,Austin Pruitt,2.2,10,93.7,115.2,28.5,2.0,20.0,4.0,40.0,6.75,,HOU
2021,Ryan Hartman,2.1,8,95.2,109.5,25.6,1.0,12.5,3.0,37.5,3.86,3.87,HOU
2021,Tyler Ivey,4.2,16,96.2,108.6,22.5,2.0,12.5,9.0,56.3,7.71,7.07,HOU
2015,Luis Avilan,15.2,42,78.8,106.5,11.8,1.0,2.4,8.0,19.0,5.17,,LAD
2015,Paco Rodriguez,10.1,31,82.5,102.6,8.4,0.0,0.0,5.0,16.1,2.61,2.76,LAD
2015,Danny Coulombe,8.1,27,84.4,112.0,5.1,1.0,3.7,7.0,25.9,7.56,,LAD
2015,Juan Nicasio,58.1,162,85.3,109.8,13.7,6.0,3.7,33.0,20.4,3.86,3.61,LAD
2015,Clayton Kershaw,232.2,542,85.6,113.3,8.9,15.0,2.8,132.0,24.4,2.13,2.11,LAD
2015,David Huff,6.0,24,86.4,107.3,10.6,1.0,4.2,4.0,16.7,9.0,6.35,LAD
2015,Ian Thomas,18.0,49,86.5,108.1,10.9,1.0,2.0,18.0,36.7,4.0,,LAD
2015,Kenley Jansen,52.1,110,86.9,113.5,22.8,7.0,6.4,32.0,29.1,2.41,1.85,LAD
2015,J.P. Howell,44.0,135,86.9,112.5,3.3,5.0,3.7,30.0,22.2,1.43,3.1,LAD
2015,Alex Wood,70.1,218,87.1,113.2,2.9,11.0,5.0,65.0,29.8,4.35,,LAD
2015,Zack Greinke,222.2,598,87.3,113.9,9.8,24.0,4.0,165.0,27.6,1.66,2.64,LAD
2015,Jim Johnson,18.2,68,87.3,107.3,0.4,3.0,4.4,21.0,30.9,10.13,,LAD
2015,Yimi Garcia,56.2,145,87.5,112.3,24.0,9.0,6.2,44.0,30.3,3.34,2.74,LAD
2015,Joel Peralta,29.0,89,87.6,106.9,19.1,6.0,6.7,21.0,23.6,4.34,4.4,LAD
2015,Carlos Frias,77.2,261,87.7,111.1,6.3,5.0,1.9,83.0,31.8,4.06,4.46,LAD
2015,Pedro Baez,51.0,136,88.0,113.1,16.1,7.0,5.1,39.0,28.7,3.35,2.68,LAD
2015,Mike Bolsinger,109.1,322,88.2,120.3,8.1,15.0,4.7,110.0,34.2,3.62,3.85,LAD
2015,Brett Anderson,180.1,586,88.3,114.4,-2.1,21.0,3.6,192.0,32.8,3.69,3.51,LAD
2015,Chin-hui Tsao,7.0,27,88.4,108.7,15.2,3.0,11.1,10.0,37.0,10.29,6.19,LAD
2015,Mat Latos,24.1,82,88.6,110.3,8.1,4.0,4.9,27.0,32.9,6.66,,LAD
2015,Joe Wieland,8.2,31,88.7,104.1,12.2,2.0,6.5,11.0,35.5,8.31,6.35,LAD
2015,Chris Hatcher,39.0,105,88.9,114.6,14.5,3.0,2.9,36.0,34.3,3.69,3.12,LAD
2015,Adam Liberatore,29.2,84,89.0,108.6,10.9,4.0,4.8,29.0,34.5,4.25,2.89,LAD
2015,Zach Lee,4.2,20,89.4,108.4,7.5,1.0,5.0,7.0,35.0,13.5,9.74,LAD
2015,Brandon McCarthy,23.0,61,89.9,108.4,14.2,8.0,13.1,26.0,42.6,5.87,4.13,LAD
2015,Brandon Beachy,8.0,28,90.2,105.0,22.8,4.0,14.3,11.0,39.3,7.88,7.67,LAD
2015,Scott Baker,11.0,34,90.7,106.5,16.8,2.0,5.9,13.0,38.2,5.73,3.29,LAD
2015,Sergio Santos,13.1,39,90.8,111.0,6.7,2.0,5.1,16.0,41.0,4.73,,LAD
2015,Matt West,3.0,8,91.0,102.5,18.0,0.0,0.0,3.0,37.5,0.0,2.96,LAD
2015,Eric Surkamp,3.1,9,93.2,100.7,11.0,1.0,11.1,5.0,55.6,10.8,9.39,LAD
2015,Josh Ravin,9.1,30,93.5,113.0,11.6,2.0,6.7,15.0,50.0,6.75,5.41,LAD
2016,Luis Avilan,19.2,42,81.6,103.0,8.0,0.0,0.0,3.0,7.1,3.2,1.74,LAD
2016,Grant Dayton,26.1,55,83.5,105.3,22.4,4.0,7.3,12.0,21.8,2.05,1.84,LAD
2016,Brock Stewart,28.0,89,85.6,107.9,15.8,6.0,6.7,28.0,31.5,5.79,4.25,LAD
2016,Kenta Maeda,175.2,479,85.7,111.2,12.7,25.0,5.2,121.0,25.3,3.48,3.28,LAD
2016,Scott Kazmir,136.1,397,85.9,113.4,13.8,19.0,4.8,122.0,30.7,4.56,4.1,LAD
2016,Kenley Jansen,68.2,134,86.4,110.0,22.8,7.0,5.2,33.0,24.6,1.83,1.51,LAD
2016,J.P. Howell,50.2,158,86.7,110.2,4.1,6.0,3.8,42.0,26.6,4.09,3.77,LAD
2016,Julio Urias,77.0,217,86.7,114.6,11.5,8.0,3.7,64.0,29.5,3.39,3.61,LAD
2016,Clayton Kershaw,149.0,359,86.9,112.1,9.3,16.0,4.5,99.0,27.6,1.69,2.05,LAD
2016,Pedro Baez,74.0,188,87.3,109.5,14.4,13.0,6.9,57.0,30.3,3.04,3.36,LAD
2016,Louis Coleman,48.0,139,87.6,110.4,16.3,10.0,7.2,41.0,29.5,4.69,4.71,LAD
2016,Joe Blanton,80.0,207,87.7,113.1,17.1,10.0,4.8,63.0,30.4,2.48,3.28,LAD
2016,Brett Anderson,11.1,53,87.7,107.6,2.9,3.0,5.7,15.0,28.3,11.91,7.13,LAD
2016,Casey Fien,25.2,76,87.7,106.8,15.6,8.0,10.5,27.0,35.5,4.21,,LAD
2016,Brandon McCarthy,40.0,99,87.8,109.2,14.5,1.0,1.0,30.0,30.3,4.95,3.82,LAD
2016,Jesse Chavez,25.2,80,88.0,110.3,13.0,4.0,5.0,29.0,36.3,4.21,,LAD
2016,Adam Liberatore,42.2,110,88.3,109.2,14.7,3.0,2.7,30.0,27.3,3.38,2.63,LAD
2016,Rich Hill,34.1,84,88.3,107.0,16.1,2.0,2.4,31.0,36.9,1.83,,LAD
2016,Josh Ravin,9.2,18,88.6,104.7,25.1,2.0,11.1,7.0,38.9,0.93,3.05,LAD
2016,Ross Stripling,100.0,314,88.7,116.0,7.1,16.0,5.1,108.0,34.4,3.96,3.91,LAD
2016,Chris Hatcher,40.2,116,88.9,109.4,13.3,10.0,8.6,45.0,38.8,5.53,4.58,LAD
2016,Alex Wood,60.1,166,89.1,109.2,8.1,7.0,4.2,58.0,34.9,3.73,3.66,LAD
2016,Bud Norris,42.2,130,89.3,112.7,12.4,9.0,6.9,48.0,36.9,6.54,,LAD
2016,Jose De Leon,17.0,55,89.6,115.2,18.2,5.0,9.1,17.0,30.9,6.35,6.61,LAD
2016,Josh Fields,19.1,56,90.0,110.9,22.3,2.0,3.6,19.0,33.9,2.79,,LAD
2016,Mike Bolsinger,27.2,86,90.7,113.8,15.8,9.0,10.5,39.0,45.3,6.83,7.41,LAD
2016,Nick Tepesch,4.0,16,90.8,104.7,21.5,0.0,0.0,7.0,43.8,11.25,3.28,LAD
2016,Hyun-Jin Ryu,4.2,18,91.0,107.8,13.4,1.0,5.6,8.0,44.4,11.57,4.61,LAD
2016,Yimi Garcia,8.1,29,91.2,110.2,21.8,1.0,3.4,12.0,41.4,3.24,6.17,LAD
2016,Chin-hui Tsao,1.2,6,91.3,99.5,31.1,0.0,0.0,3.0,50.0,5.4,6.25,LAD
2016,Carlos Frias,4.0,11,92.9,103.8,18.6,1.0,9.1,6.0,54.5,0.0,9.77,LAD
2017,Tony Watson,20.0,56,81.9,106.0,2.8,1.0,1.8,11.0,19.6,2.7,,LAD
2017,Brock Stewart,34.1,98,83.2,109.9,15.2,3.0,3.1,22.0,22.4,3.41,3.15,LAD
2017,Luis Avilan,46.0,119,83.6,111.5,6.4,6.0,5.0,29.0,24.4,2.93,3.87,LAD
2017,Kenley Jansen,68.1,140,84.2,111.9,17.1,6.0,4.3,32.0,22.9,1.32,1.76,LAD
2017,Brandon McCarthy,92.2,282,85.2,115.7,13.4,2.0,0.7,62.0,22.0,3.98,3.71,LAD
2017,Clayton Kershaw,175.0,447,85.3,114.1,10.3,25.0,5.6,118.0,26.4,2.31,2.92,LAD
2017,Julio Urias,23.1,76,85.5,109.5,10.1,3.0,3.9,18.0,23.7,5.4,5.44,LAD
2017,Alex Wood,152.1,419,85.6,112.5,7.3,17.0,4.1,115.0,27.4,2.72,3.32,LAD
2017,Rich Hill,135.2,328,86.0,109.5,17.6,23.0,7.0,95.0,29.0,3.32,3.3,LAD
2017,Kenta Maeda,134.1,378,86.2,111.7,15.0,16.0,4.2,110.0,29.1,4.22,3.5,LAD
2017,Ross Stripling,74.1,211,86.4,110.1,10.3,9.0,4.3,60.0,28.4,3.75,3.27,LAD
2017,Yu Darvish,49.2,127,86.6,111.0,12.8,7.0,5.5,38.0,29.9,3.44,,LAD
2017,Pedro Baez,64.0,185,86.8,114.6,17.6,11.0,5.9,54.0,29.2,2.95,4.07,LAD
2017,Brandon Morrow,43.2,110,87.4,106.8,13.1,2.0,1.8,38.0,34.5,2.06,2.43,LAD
2017,Hyun-Jin Ryu,126.2,376,87.5,113.9,10.1,25.0,6.6,118.0,31.4,3.77,4.67,LAD
2017,Chris Hatcher,36.2,103,87.9,108.5,21.7,2.0,1.9,34.0,33.0,4.66,,LAD
2017,Josh Ravin,16.2,42,88.1,107.2,17.9,4.0,9.5,18.0,42.9,6.48,5.37,LAD
2017,Tony Cingrani,19.1,43,88.2,113.7,15.9,1.0,2.3,10.0,23.3,2.79,,LAD
2017,Wilmer Font,3.2,15,88.2,110.1,26.2,2.0,13.3,4.0,26.7,17.18,10.57,LAD
2017,Sergio Romo,25.0,65,88.8,112.2,14.0,7.0,10.8,22.0,33.8,6.12,,LAD
2017,Adam Liberatore,3.1,8,88.9,105.7,2.3,0.0,0.0,3.0,37.5,2.7,3.39,LAD
2017,Grant Dayton,23.2,70,89.3,112.3,23.3,5.0,7.1,24.0,34.3,4.94,3.71,LAD
2017,Josh Fields,57.0,147,89.9,110.4,20.9,7.0,4.8,58.0,39.5,2.84,3.32,LAD
2017,Walker Buehler,9.1,24,90.2,110.7,-1.2,1.0,4.2,8.0,33.3,7.71,5.27,LAD
2017,Edward Paredes,8.1,20,91.0,107.0,20.8,1.0,5.0,9.0,45.0,3.24,2.76,LAD
2017,Fabio Castillo,1.1,5,102.3,105.9,3.7,0.0,0.0,5.0,100.0,13.5,11.09,LAD
2018,Ryan Madson,8.1,22,78.0,101.4,26.7,1.0,4.5,2.0,9.1,6.48,,LAD
2018,Pat Venditte,14.0,43,82.7,102.5,18.9,1.0,2.3,7.0,16.3,2.57,2.72,LAD
2018,Daniel Corcino,4.0,13,83.9,99.0,20.5,0.0,0.0,2.0,15.4,2.25,3.84,LAD
2018,Kenley Jansen,71.2,188,84.3,109.7,19.0,14.0,7.4,46.0,24.5,3.01,2.92,LAD
2018,Zach Neal,1.0,5,85.4,103.0,16.3,0.0,0.0,2.0,40.0,9.0,5.4,LAD
2018,Edward Paredes,7.2,22,85.7,109.9,32.6,1.0,4.5,7.0,31.8,5.87,3.68,LAD
2018,Julio Urias,4.0,6,85.8,95.3,12.7,0.0,0.0,1.0,16.7,0.0,0.9,LAD
2018,Pedro Baez,56.1,151,86.0,109.2,18.8,8.0,5.3,37.0,24.5,2.88,3.08,LAD
2018,Hyun-Jin Ryu,82.1,219,86.2,112.4,13.2,14.0,6.4,63.0,28.8,1.97,3.01,LAD
2018,Dylan Floro,27.2,69,86.3,107.6,6.5,1.0,1.4,20.0,29.0,1.63,,LAD
2018,Erik Goeddel,29.1,75,86.7,108.2,13.1,6.0,8.0,18.0,24.0,3.38,,LAD
2018,John Axford,3.2,15,87.2,105.9,4.4,1.0,6.7,5.0,33.3,17.18,,LAD
2018,JT Chargois,32.1,78,87.2,108.8,-2.1,1.0,1.3,25.0,32.1,3.34,3.08,LAD
2018,Daniel Hudson,46.0,131,87.2,113.5,16.5,5.0,3.8,36.0,27.5,4.11,3.68,LAD
2018,Kenta Maeda,125.1,331,87.3,114.1,13.4,17.0,5.1,103.0,31.1,3.81,3.45,LAD
2018,Dennis Santana,3.2,13,87.4,101.3,11.9,0.0,0.0,4.0,30.8,12.27,7.77,LAD
2018,Scott Alexander,66.0,183,87.8,113.4,-5.7,5.0,2.7,64.0,35.0,3.68,3.35,LAD
2018,Brock Stewart,17.2,65,87.8,108.4,14.2,3.0,4.6,21.0,32.3,6.11,6.73,LAD
2018,Ross Stripling,122.0,344,87.9,112.5,10.2,19.0,5.5,107.0,31.1,3.02,3.04,LAD
2018,Clayton Kershaw,161.1,464,87.9,114.4,9.3,23.0,5.0,161.0,34.7,2.73,3.32,LAD
2018,Walker Buehler,137.1,347,88.0,111.4,9.3,14.0,4.0,107.0,30.8,2.62,2.81,LAD
2018,Alex Wood,151.2,454,88.1,113.3,8.5,20.0,4.4,152.0,33.5,3.68,3.52,LAD
2018,Adam Liberatore,13.0,33,88.3,104.9,2.9,1.0,3.0,12.0,36.4,2.77,4.96,LAD
2018,Caleb Ferguson,49.0,128,88.7,109.3,8.8,8.0,6.3,49.0,38.3,3.49,3.5,LAD
2018,Rich Hill,132.2,348,88.8,112.9,15.6,26.0,7.5,124.0,35.6,3.66,3.9,LAD
2018,Tony Cingrani,22.2,50,89.8,111.1,11.7,2.0,4.0,17.0,34.0,4.76,2.09,LAD
2018,Josh Fields,41.0,110,89.9,109.8,25.6,4.0,3.6,39.0,35.5,2.2,3.6,LAD
2018,Yimi Garcia,22.1,76,90.2,110.5,17.2,8.0,10.5,35.0,46.1,5.64,6.86,LAD
2018,Zac Rosscup,11.1,23,91.3,109.1,20.0,5.0,21.7,10.0,43.5,4.76,4.09,LAD
2018,Wilmer Font,10.1,40,92.4,108.2,13.1,5.0,12.5,17.0,42.5,11.32,,LAD
2018,Enrique Hernandez,0.1,2,95.6,101.7,27.0,1.0,50.0,1.0,50.0,81.0,69.59,LAD
2019,Adam Kolarek,11.2,34,84.0,105.9,-3.2,1.0,2.9,10.0,29.4,0.77,,LAD
2019,Julio Urias,79.2,209,84.1,113.2,17.6,9.0,4.3,52.0,24.9,2.49,3.14,LAD
2019,Zac Rosscup,3.0,10,84.4,106.5,2.1,0.0,0.0,3.0,30.0,6.0,,LAD
2019,Kenta Maeda,153.2,400,86.1,112.0,15.4,20.0,5.0,115.0,28.8,4.04,3.26,LAD
2019,Kenley Jansen,63.0,163,86.3,114.1,19.1,10.0,6.1,42.0,25.8,3.71,3.0,LAD
2019,Dennis Santana,5.0,15,86.4,103.8,6.5,0.0,0.0,4.0,26.7,7.2,6.28,LAD
2019,Hyun-Jin Ryu,182.2,532,86.6,115.3,7.2,22.0,4.1,164.0,30.8,2.32,3.43,LAD
2019,Brock Stewart,4.0,16,86.7,107.4,11.4,2.0,12.5,4.0,25.0,18.0,,LAD
2019,Rich Hill,58.2,148,86.8,106.2,10.5,7.0,4.7,41.0,27.7,2.45,2.97,LAD
2019,Dustin May,34.2,100,86.8,110.5,8.2,6.0,6.0,33.0,33.0,3.63,4.08,LAD
2019,Yimi Garcia,62.1,161,87.2,113.2,23.4,11.0,6.8,44.0,27.3,3.61,2.95,LAD
2019,Caleb Ferguson,44.2,117,87.3,111.5,14.9,7.0,6.0,39.0,33.3,4.84,4.99,LAD
2019,Pedro Baez,69.2,180,87.5,110.2,21.6,5.0,2.8,47.0,26.1,3.1,2.68,LAD
2019,Dylan Floro,46.2,143,87.7,111.8,10.1,7.0,4.9,48.0,33.6,4.24,3.86,LAD
2019,Tony Gonsolin,40.0,110,88.6,111.4,15.8,3.0,2.7,41.0,37.3,2.93,3.83,LAD
