year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,ifh,ifh%,buh,buh%,pull%,cent%,oppo%,soft%,med%,hard%,team
2021,Jean Segura,0.317,1.81,19.2,52.1,28.8,10.3,11.1,23,10.1,1,33.3,34.2,39.2,26.5,22.4,48.8,28.8,PHI
2021,Didi Gregorius,0.217,0.81,17.6,36.9,45.4,18.0,9.4,8,7.1,1,50.0,47.1,30.5,22.4,23.4,52.3,24.4,PHI
2021,Ronald Torreyes,0.258,1.38,20.4,46.2,33.5,13.0,7.6,15,11.8,1,12.5,44.2,32.2,23.7,23.0,59.7,17.3,PHI
2021,Nick Maton,0.364,0.9,30.4,32.9,36.7,6.9,6.9,4,15.4,0,0.0,42.5,32.5,25.0,15.0,58.8,26.3,PHI
2021,Andrew Knapp,0.241,1.06,19.0,41.8,39.2,6.5,6.5,2,6.1,4,57.1,40.7,32.6,26.7,16.3,53.5,30.2,PHI
2021,Rafael Marchan,0.268,1.06,21.4,40.5,38.1,18.8,6.3,1,5.9,0,0.0,26.2,57.1,16.7,28.6,54.8,16.7,PHI
2021,Luke Williams,0.311,2.11,18.8,55.1,26.1,11.1,5.6,3,7.9,3,50.0,41.3,44.0,14.7,22.7,54.7,22.7,PHI
2021,Travis Jankowski,0.317,1.81,23.2,49.5,27.4,3.8,3.8,6,12.8,5,55.6,26.9,35.6,37.5,15.4,66.3,18.3,PHI
2021,Jorge Bonifacio,0.2,1.0,20.0,40.0,40.0,0.0,0.0,1,50.0,0,0.0,40.0,0.0,60.0,40.0,40.0,20.0,PHI
2021,Roman Quinn,0.273,1.63,30.0,43.3,26.7,12.5,0.0,0,0.0,1,33.3,57.6,30.3,12.1,21.2,48.5,30.3,PHI
2021,Scott Kingery,0.143,0.5,14.3,28.6,57.1,0.0,0.0,0,0.0,0,0.0,42.9,14.3,42.9,42.9,57.1,0.0,PHI
2021,Adam Haseley,0.235,1.4,29.4,41.2,29.4,20.0,0.0,2,28.6,0,0.0,5.9,47.1,47.1,23.5,70.6,5.9,PHI
2010,Jeff Clement,0.218,1.39,20.4,46.3,33.3,19.4,19.4,1,2.0,0,0.0,39.4,32.1,28.4,16.5,53.2,30.3,PIT
2010,Pedro Alvarez,0.341,1.15,14.8,45.7,39.6,12.1,17.6,4,3.8,0,0.0,43.0,33.0,23.9,16.5,43.0,40.4,PIT
2010,Chris Snyder,0.184,1.06,18.7,41.8,39.6,16.7,13.9,1,2.6,0,0.0,55.4,30.4,14.1,22.8,46.7,30.4,PIT
2010,Delwyn Young,0.286,1.18,12.9,47.1,40.0,8.9,12.5,4,6.1,0,0.0,33.3,34.0,32.6,20.6,52.5,27.0,PIT
2010,Garrett Jones,0.274,1.12,16.8,44.0,39.2,8.6,11.2,11,5.2,0,0.0,44.4,36.1,19.5,18.4,50.7,30.8,PIT
2010,Ryan Doumit,0.29,0.95,16.3,40.8,42.9,8.8,9.5,6,4.6,0,0.0,46.7,35.4,17.9,17.6,48.9,33.5,PIT
2010,Andrew McCutchen,0.311,1.15,18.8,43.4,37.8,10.4,8.7,19,9.0,1,20.0,40.7,37.4,21.9,13.1,48.9,38.0,PIT
2010,Neil Walker,0.34,0.89,22.4,36.4,41.1,4.3,8.5,6,4.8,3,50.0,43.3,31.8,24.9,10.0,53.9,36.1,PIT
2010,John Bowker,0.246,1.08,11.9,45.8,42.4,8.0,8.0,1,3.7,0,0.0,42.4,45.8,11.9,15.3,44.1,40.7,PIT
2010,Ronny Cedeno,0.315,1.41,16.4,48.9,34.7,17.1,6.5,25,14.5,5,29.4,37.2,34.0,28.8,19.7,50.7,29.6,PIT
2010,Andy LaRoche,0.234,1.54,17.1,50.2,32.7,17.9,6.0,10,9.7,0,0.0,48.8,34.8,16.4,20.3,53.1,26.6,PIT
2010,Ryan Church,0.231,0.94,18.5,39.5,41.9,5.8,5.8,2,4.1,0,0.0,41.1,32.3,26.6,18.5,50.0,31.5,PIT
2010,Jose Tabata,0.339,2.42,16.1,59.4,24.6,0.0,4.8,27,13.3,2,16.7,30.5,39.0,30.5,13.3,56.5,30.2,PIT
2010,Akinori Iwamura,0.211,1.79,13.3,55.6,31.1,2.4,4.8,3,4.0,0,0.0,26.5,38.2,35.3,16.9,59.6,23.5,PIT
2010,Lastings Milledge,0.323,1.48,18.5,48.6,32.9,15.5,3.9,12,7.9,3,50.0,28.2,39.5,32.3,20.7,48.6,30.7,PIT
2010,Jason Jaramillo,0.164,1.32,12.2,50.0,37.8,17.9,3.6,1,2.7,0,0.0,33.8,39.2,27.0,24.3,56.8,18.9,PIT
2010,Bobby Crosby,0.279,1.5,13.9,51.6,34.4,11.9,2.4,2,3.2,2,66.7,45.6,39.2,15.2,26.4,57.6,16.0,PIT
2010,Erik Kratz,0.16,0.5,16.0,28.0,56.0,21.4,0.0,1,14.3,0,0.0,28.0,36.0,36.0,40.0,40.0,20.0,PIT
2010,Brandon Moss,0.2,1.83,15.0,55.0,30.0,0.0,0.0,2,18.2,0,0.0,35.0,50.0,15.0,15.0,45.0,40.0,PIT
2010,Pedro Ciriaco,1.0,1.0,33.3,33.3,33.3,0.0,0.0,0,0.0,0,0.0,33.3,66.7,0.0,0.0,33.3,66.7,PIT
2010,Alex Presley,0.4,2.25,7.1,64.3,28.6,0.0,0.0,1,11.1,1,50.0,43.8,25.0,31.3,31.3,43.8,25.0,PIT
2010,Argenis Diaz,0.348,1.33,8.7,52.2,39.1,0.0,0.0,1,8.3,0,0.0,17.4,34.8,47.8,21.7,47.8,30.4,PIT
2010,John Raynor,0.286,2.5,0.0,71.4,28.6,0.0,0.0,1,20.0,0,0.0,57.1,42.9,0.0,0.0,85.7,14.3,PIT
2010,Steve Pearce,0.32,1.22,20.0,44.0,36.0,22.2,0.0,0,0.0,0,0.0,68.0,12.0,20.0,20.0,48.0,32.0,PIT
2011,Derrek Lee,0.397,0.77,29.3,30.7,40.0,3.3,23.3,1,4.3,0,0.0,29.3,40.0,30.7,20.0,50.7,29.3,PIT
2011,Chris Snyder,0.315,1.38,25.0,43.4,31.6,16.7,12.5,2,6.1,1,50.0,61.5,30.8,7.7,24.4,50.0,25.6,PIT
2011,Ryan Doumit,0.331,1.23,20.8,43.7,35.5,6.2,12.3,2,2.5,0,0.0,49.5,32.6,17.9,22.3,44.0,33.7,PIT
2011,Andrew McCutchen,0.291,0.92,20.0,38.4,41.7,6.4,12.2,21,12.1,1,33.3,43.4,34.8,21.8,19.2,46.7,34.1,PIT
2011,Garrett Jones,0.283,0.79,19.5,35.6,44.9,8.3,11.0,5,4.3,0,0.0,46.7,33.4,19.8,19.5,50.8,29.7,PIT
2011,Pedro Alvarez,0.272,2.18,19.5,55.2,25.3,10.3,10.3,5,5.9,0,0.0,48.7,33.3,17.9,25.0,46.2,28.8,PIT
2011,Brandon Wood,0.273,0.63,21.1,30.4,48.5,7.2,8.4,4,7.7,0,0.0,42.2,31.2,26.6,23.1,49.1,27.7,PIT
2011,Alex Presley,0.349,1.81,22.9,49.7,27.4,4.2,8.3,7,8.0,0,0.0,40.1,38.4,21.5,28.8,47.5,23.7,PIT
2011,Lyle Overbay,0.269,1.32,18.2,46.5,35.3,6.2,8.2,4,3.1,0,0.0,39.4,35.4,25.3,18.4,53.1,28.5,PIT
2011,Ryan Ludwick,0.324,1.11,22.4,40.8,36.8,10.7,7.1,2,6.5,0,0.0,45.5,32.5,22.1,10.4,58.4,31.2,PIT
2011,Neil Walker,0.315,1.26,21.2,43.9,34.9,6.4,7.0,10,4.7,1,50.0,39.4,37.8,22.8,19.3,49.8,30.9,PIT
2011,Jose Tabata,0.313,2.78,16.8,61.2,22.0,1.7,6.7,14,8.4,2,50.0,28.9,39.0,32.1,24.5,53.1,22.4,PIT
2011,Michael McKenry,0.29,0.96,20.3,39.1,40.6,18.5,3.7,7,13.5,0,0.0,43.5,31.2,25.4,34.1,44.2,21.7,PIT
2011,Xavier Paul,0.328,1.44,21.2,46.5,32.4,5.5,3.6,6,7.6,4,36.4,40.9,36.5,22.7,22.7,56.9,20.4,PIT
2011,Steve Pearce,0.243,1.0,14.7,42.7,42.7,6.3,3.1,2,6.3,0,0.0,48.7,30.3,21.1,13.2,59.2,27.6,PIT
2011,Ronny Cedeno,0.313,1.29,23.3,43.2,33.4,14.2,1.9,8,5.8,4,28.6,28.1,39.6,32.3,30.5,54.4,15.1,PIT
2011,Josh Harrison,0.304,1.17,17.3,44.6,38.1,3.1,1.6,5,6.7,3,33.3,37.9,37.3,24.9,23.2,58.2,18.6,PIT
2011,Matt Diaz,0.324,2.23,19.7,55.5,24.9,2.3,0.0,7,7.3,0,0.0,29.5,31.2,39.3,18.5,65.9,15.6,PIT
2011,Dusty Brown,0.167,6.0,17.6,70.6,11.8,0.0,0.0,0,0.0,0,0.0,36.8,31.6,31.6,21.1,73.7,5.3,PIT
2011,Pedro Ciriaco,0.37,3.75,24.0,60.0,16.0,0.0,0.0,2,13.3,1,50.0,51.9,25.9,22.2,55.6,44.4,0.0,PIT
2011,Josh Rodriguez,0.25,0.5,25.0,25.0,50.0,0.0,0.0,1,100.0,0,0.0,25.0,25.0,50.0,25.0,75.0,0.0,PIT
2011,Matt Pagnozzi,0.333,1.5,16.7,50.0,33.3,0.0,0.0,0,0.0,0,0.0,28.6,28.6,42.9,57.1,42.9,0.0,PIT
2011,Chase d'Arnaud,0.287,1.38,24.3,43.9,31.8,11.8,0.0,6,12.8,1,33.3,44.5,36.4,19.1,28.2,54.5,17.3,PIT
2011,Wyatt Toregas,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,33.3,66.7,0.0,33.3,66.7,0.0,PIT
2011,Eric Fryer,0.368,3.33,27.8,55.6,16.7,0.0,0.0,1,10.0,1,100.0,31.6,47.4,21.1,21.1,63.2,15.8,PIT
2011,John Bowker,0.308,0.8,30.8,30.8,38.5,0.0,0.0,1,25.0,0,0.0,30.8,61.5,7.7,38.5,38.5,23.1,PIT
2011,Jason Jaramillo,0.452,1.0,9.7,45.2,45.2,7.1,0.0,0,0.0,0,0.0,38.7,25.8,35.5,32.3,48.4,19.4,PIT
2012,Pedro Alvarez,0.308,1.36,18.7,46.8,34.5,2.5,25.0,8,4.9,0,0.0,37.4,37.9,24.7,14.1,52.3,33.6,PIT
2012,Andrew McCutchen,0.375,1.28,21.9,43.8,34.3,6.3,19.4,15,7.4,0,0.0,42.1,36.7,21.2,11.8,51.1,37.1,PIT
2012,Starling Marte,0.333,2.32,18.4,57.0,24.6,10.7,17.9,6,9.2,2,28.6,41.3,38.8,19.8,19.0,50.4,30.6,PIT
2012,Garrett Jones,0.293,0.96,18.5,39.8,41.7,6.3,17.1,14,9.3,0,0.0,47.8,28.5,23.7,14.0,51.2,34.8,PIT
2012,Alex Presley,0.273,2.59,17.4,59.6,23.0,9.8,16.4,13,8.2,5,38.5,41.4,34.2,24.5,17.6,59.0,23.4,PIT
2012,Michael McKenry,0.278,0.69,13.5,35.3,51.2,8.0,13.8,7,11.7,0,0.0,43.5,30.6,25.9,15.9,52.4,31.8,PIT
2012,Gaby Sanchez,0.261,1.21,21.9,42.7,35.4,11.8,11.8,1,2.4,0,0.0,34.4,30.2,35.4,18.8,49.0,32.3,PIT
2012,Casey McGehee,0.266,1.54,16.4,50.7,32.9,8.8,11.8,6,5.7,0,0.0,38.6,30.4,30.9,16.4,55.6,28.0,PIT
2012,Neil Walker,0.326,1.26,24.0,42.3,33.7,8.8,11.2,8,5.1,4,66.7,37.7,36.1,26.3,11.7,57.8,30.5,PIT
2012,Rod Barajas,0.224,0.42,19.1,23.8,57.0,13.7,7.5,3,4.9,0,0.0,44.1,28.5,27.3,21.9,50.8,27.3,PIT
2012,Jordy Mercer,0.25,1.53,22.4,46.9,30.6,20.0,6.7,1,4.3,0,0.0,38.8,38.8,22.4,16.3,65.3,18.4,PIT
2012,Yamaico Navarro,0.189,0.94,10.8,43.2,45.9,17.6,5.9,3,18.8,1,100.0,36.8,36.8,26.3,18.4,65.8,15.8,PIT
2012,Jose Tabata,0.287,3.09,18.1,61.9,20.0,9.3,5.6,11,6.6,0,0.0,28.1,38.8,33.1,18.5,57.7,23.8,PIT
2012,Clint Barmes,0.28,0.87,19.9,37.3,42.8,21.6,5.4,12,9.3,1,7.7,42.1,32.9,25.1,25.1,57.4,17.5,PIT
2012,Drew Sutton,0.354,0.95,18.8,39.6,41.7,0.0,5.0,5,26.3,1,100.0,28.6,38.8,32.7,24.5,44.9,30.6,PIT
2012,Travis Snider,0.326,2.55,17.9,58.9,23.2,9.1,4.5,3,5.4,0,0.0,47.9,35.4,16.7,14.6,64.6,20.8,PIT
2012,Josh Harrison,0.259,0.9,22.4,36.7,41.0,9.3,3.5,7,9.1,3,25.0,41.9,35.6,22.5,16.7,56.3,27.0,PIT
2012,Nate McLouth,0.205,1.15,28.2,38.5,33.3,23.1,0.0,0,0.0,0,0.0,41.0,28.2,30.8,30.8,51.3,17.9,PIT
2012,Gorkys Hernandez,0.105,2.4,10.5,63.2,26.3,0.0,0.0,2,16.7,0,0.0,26.3,47.4,26.3,26.3,52.6,21.1,PIT
2012,Jeff Clement,0.2,1.17,13.3,46.7,40.0,16.7,0.0,0,0.0,0,0.0,33.3,26.7,40.0,20.0,60.0,20.0,PIT
2012,Chase d'Arnaud,0.0,0.5,25.0,25.0,50.0,0.0,0.0,0,0.0,0,0.0,25.0,75.0,0.0,0.0,75.0,25.0,PIT
2012,Matt Hague,0.286,1.8,25.0,48.2,26.8,13.3,0.0,1,3.7,0,0.0,23.2,48.2,28.6,23.2,53.6,23.2,PIT
2012,Eric Fryer,0.333,0.0,33.3,0.0,66.7,0.0,0.0,0,0.0,0,0.0,0.0,33.3,66.7,33.3,66.7,0.0,PIT
2012,Brock Holt,0.365,3.2,19.2,61.5,19.2,0.0,0.0,4,12.5,0,0.0,38.9,37.0,24.1,16.7,70.4,13.0,PIT
2013,Pedro Alvarez,0.276,1.18,20.5,43.1,36.4,5.8,26.3,6,3.7,0,0.0,43.1,40.4,16.5,14.4,44.4,41.2,PIT
2013,Alex Presley,0.327,4.0,11.8,70.6,17.6,11.1,22.2,5,13.9,0,0.0,42.6,38.9,18.5,9.3,63.0,27.8,PIT
2013,Andrew Lambo,0.333,1.29,15.8,47.4,36.8,14.3,14.3,1,11.1,0,0.0,36.8,52.6,10.5,21.1,42.1,36.8,PIT
2013,Russell Martin,0.266,1.56,16.6,50.8,32.6,13.0,13.9,9,5.4,0,0.0,48.2,37.3,14.5,16.0,51.5,32.5,PIT
2013,Marlon Byrd,0.365,1.91,27.3,47.7,25.0,0.0,13.6,3,7.1,0,0.0,38.6,42.0,19.3,14.8,45.5,39.8,PIT
2013,Garrett Jones,0.271,1.12,23.9,40.2,35.9,14.5,13.6,4,3.3,0,0.0,49.7,29.7,20.6,13.7,53.6,32.7,PIT
2013,Andrew McCutchen,0.353,1.17,24.5,40.7,34.8,8.9,12.4,16,8.1,0,0.0,47.1,32.9,20.0,10.9,49.2,39.9,PIT
2013,Starling Marte,0.363,1.85,21.6,50.8,27.5,3.1,12.2,18,9.9,10,43.5,44.9,36.7,18.5,11.6,56.2,32.2,PIT
2013,Tony Sanchez,0.267,1.24,19.1,44.7,36.2,11.8,11.8,1,4.8,0,0.0,40.4,40.4,19.1,19.1,36.2,44.7,PIT
2013,Josh Harrison,0.253,1.35,18.7,46.7,34.7,23.1,11.5,0,0.0,1,20.0,32.5,45.0,22.5,26.3,40.0,33.8,PIT
2013,Neil Walker,0.274,1.0,23.0,38.5,38.5,9.9,10.6,7,4.6,2,22.2,39.7,34.9,25.4,14.5,51.9,33.7,PIT
2013,Jose Tabata,0.315,2.59,18.5,58.8,22.7,1.7,10.2,15,9.8,1,12.5,30.2,44.8,25.0,18.3,55.6,26.1,PIT
2013,Jordy Mercer,0.33,1.54,22.8,46.8,30.3,3.7,9.9,11,8.8,3,30.0,42.6,33.9,23.5,13.7,53.1,33.2,PIT
2013,Travis Snider,0.282,1.56,15.2,51.6,33.2,11.5,8.2,6,6.3,0,0.0,39.8,33.3,26.9,18.8,49.5,31.7,PIT
2013,Michael McKenry,0.25,0.89,20.9,37.4,41.8,10.5,7.9,2,5.9,0,0.0,45.1,34.1,20.9,16.5,53.8,29.7,PIT
2013,Gaby Sanchez,0.282,0.89,22.7,36.4,40.9,13.3,7.8,6,7.5,0,0.0,38.6,38.2,23.2,15.5,49.1,35.5,PIT
2013,Clint Barmes,0.257,0.96,22.2,38.0,39.7,18.3,5.4,6,6.7,0,0.0,43.0,32.8,24.2,24.2,49.2,26.6,PIT
2013,Brandon Inge,0.25,0.73,21.9,32.9,45.2,9.1,3.0,2,8.3,0,0.0,33.3,36.0,30.7,22.7,52.0,25.3,PIT
2013,John McDonald,0.087,1.71,17.4,52.2,30.4,0.0,0.0,1,8.3,0,0.0,39.1,47.8,13.0,30.4,60.9,8.7,PIT
2013,Justin Morneau,0.303,1.94,24.2,50.0,25.8,11.8,0.0,1,3.0,0,0.0,31.8,39.4,28.8,15.2,53.0,31.8,PIT
2013,John Buck,0.421,2.75,21.1,57.9,21.1,25.0,0.0,0,0.0,0,0.0,31.6,47.4,21.1,21.1,47.4,31.6,PIT
2013,Felix Pie,0.25,2.5,12.5,62.5,25.0,25.0,0.0,1,10.0,0,0.0,50.0,37.5,12.5,18.8,43.8,37.5,PIT
2014,Travis Snider,0.298,1.58,19.4,49.4,31.2,12.7,16.5,7,5.6,2,66.7,38.3,36.3,25.4,20.3,53.1,26.6,PIT
2014,Pedro Alvarez,0.277,1.16,15.8,45.3,38.9,9.0,16.2,7,5.4,0,0.0,36.8,37.9,25.3,17.5,44.6,37.9,PIT
2014,Tony Sanchez,0.391,1.79,17.0,53.2,29.8,0.0,14.3,3,12.0,0,0.0,50.0,29.2,20.8,29.2,58.3,12.5,PIT
2014,Neil Walker,0.288,0.99,22.6,38.4,38.9,10.9,13.9,2,1.2,2,66.7,42.6,34.2,23.2,18.7,52.7,28.6,PIT
2014,Andrew McCutchen,0.355,0.96,18.7,39.9,41.5,8.8,13.7,22,12.6,0,0.0,44.2,32.6,23.2,11.8,47.6,40.5,PIT
2014,Starling Marte,0.373,1.62,23.5,47.3,29.2,4.9,12.7,24,14.5,7,46.7,39.0,37.9,23.1,17.6,49.5,33.0,PIT
2014,Travis Ishikawa,0.261,1.13,29.2,37.5,33.3,0.0,12.5,0,0.0,0,0.0,41.7,33.3,25.0,12.5,50.0,37.5,PIT
2014,Russell Martin,0.336,1.55,19.3,49.0,31.7,9.3,11.3,17,11.3,0,0.0,43.5,33.1,23.4,18.5,49.7,31.8,PIT
2014,Gregory Polanco,0.272,1.58,19.1,49.5,31.4,11.6,10.1,10,9.2,0,0.0,39.2,36.0,24.8,21.2,54.5,24.3,PIT
2014,Ike Davis,0.27,1.02,24.8,38.0,37.2,14.1,10.1,5,5.0,0,0.0,38.3,36.5,25.2,21.4,45.9,32.7,PIT
2014,Jordy Mercer,0.285,1.47,20.1,47.6,32.3,10.4,8.9,15,7.5,2,22.2,41.9,34.0,24.1,20.8,53.9,25.3,PIT
2014,Gaby Sanchez,0.265,0.87,18.4,37.9,43.7,8.9,7.8,3,3.8,0,0.0,45.4,32.4,22.2,21.7,52.2,26.1,PIT
2014,Josh Harrison,0.353,0.96,24.0,37.3,38.7,7.1,7.7,17,10.4,2,33.3,45.4,30.9,23.7,14.9,53.3,31.8,PIT
2014,Clint Barmes,0.294,0.91,21.2,37.6,41.2,14.3,0.0,0,0.0,0,0.0,41.2,31.8,27.1,21.2,50.6,28.2,PIT
2014,Jose Tabata,0.327,2.71,21.8,57.1,21.1,0.0,0.0,7,8.3,1,25.0,37.1,33.8,29.1,11.9,64.2,23.8,PIT
2014,Jayson Nix,0.125,1.08,21.9,40.6,37.5,25.0,0.0,0,0.0,0,0.0,51.5,30.3,18.2,27.3,42.4,30.3,PIT
2014,Chris Stewart,0.364,1.3,29.6,39.8,30.6,15.2,0.0,1,2.3,1,25.0,38.4,36.6,25.0,28.6,52.7,18.8,PIT
2014,Andrew Lambo,0.323,1.3,25.8,41.9,32.3,10.0,0.0,2,15.4,0,0.0,64.5,12.9,22.6,22.6,51.6,25.8,PIT
2014,Brent Morel,0.233,1.86,31.0,44.8,24.1,14.3,0.0,1,7.7,0,0.0,40.0,30.0,30.0,16.7,56.7,26.7,PIT
2014,Chase d'Arnaud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,PIT
2014,Michael Martinez,0.192,4.5,15.4,69.2,15.4,0.0,0.0,1,5.6,0,0.0,44.4,33.3,22.2,33.3,55.6,11.1,PIT
2014,Matt Hague,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,PIT
2014,Jaff Decker,0.0,1.0,0.0,50.0,50.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,PIT
2015,Pedro Alvarez,0.279,1.96,20.4,52.8,26.9,7.2,32.5,6,3.7,0,0.0,44.2,36.5,19.4,18.1,44.2,37.7,PIT
2015,Corey Hart,0.294,2.11,22.2,52.8,25.0,0.0,22.2,1,5.3,0,0.0,55.6,22.2,22.2,27.8,50.0,22.2,PIT
2015,Michael Morse,0.383,5.4,33.3,56.3,10.4,0.0,20.0,1,3.7,0,0.0,37.5,31.3,31.3,16.7,54.2,29.2,PIT
2015,Starling Marte,0.333,2.37,23.6,53.8,22.7,9.8,18.6,34,14.0,4,28.6,44.0,34.9,21.1,21.1,49.8,29.1,PIT
2015,Jung Ho Kang,0.344,1.81,22.6,49.8,27.6,6.7,16.9,12,7.5,0,0.0,46.1,33.1,20.7,18.0,47.7,34.4,PIT
2015,Travis Snider,0.267,1.33,12.5,50.0,37.5,16.7,16.7,0,0.0,0,0.0,12.5,43.8,43.8,31.3,50.0,18.8,PIT
2015,Andrew McCutchen,0.339,1.0,23.5,38.2,38.2,5.9,13.6,13,7.7,0,0.0,38.9,37.8,23.3,13.1,47.5,39.4,PIT
2015,Neil Walker,0.306,1.14,21.4,41.8,36.8,4.9,9.9,9,4.9,0,0.0,40.8,35.4,23.8,13.6,54.2,32.2,PIT
2015,Aramis Ramirez,0.253,0.95,16.3,40.7,43.0,6.8,8.1,2,2.9,0,0.0,39.5,36.0,24.4,18.0,48.8,33.1,PIT
2015,Sean Rodriguez,0.325,1.5,20.4,47.8,31.8,14.0,8.0,5,6.7,1,11.1,38.0,38.0,24.1,24.7,48.8,26.5,PIT
2015,Francisco Cervelli,0.359,1.94,21.0,52.1,26.9,3.1,7.3,10,5.4,0,0.0,36.5,35.9,27.6,15.7,53.6,30.7,PIT
2015,Gregory Polanco,0.308,1.3,19.7,45.4,34.9,8.6,5.5,16,7.5,6,75.0,39.4,35.6,25.1,17.5,52.2,30.3,PIT
2015,Travis Ishikawa,0.3,0.84,12.5,40.0,47.5,15.8,5.3,2,12.5,0,0.0,26.8,36.6,36.6,34.1,41.5,24.4,PIT
2015,Josh Harrison,0.336,1.23,25.1,41.3,33.5,6.0,3.4,12,8.4,2,33.3,35.5,36.1,28.4,19.3,51.7,29.0,PIT
2015,Jordy Mercer,0.29,1.6,20.7,48.8,30.6,6.1,3.0,10,6.3,0,0.0,38.7,36.9,24.4,16.2,58.5,25.3,PIT
2015,Jose Tabata,0.355,5.25,19.4,67.7,12.9,0.0,0.0,2,9.5,0,0.0,32.3,48.4,19.4,6.5,71.0,22.6,PIT
2015,Chris Stewart,0.348,2.26,22.3,53.8,23.8,9.7,0.0,0,0.0,2,40.0,43.0,31.1,25.9,22.2,60.0,17.8,PIT
2015,Gorkys Hernandez,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,40.0,40.0,20.0,60.0,40.0,0.0,PIT
2015,Andrew Lambo,0.059,1.6,23.5,47.1,29.4,0.0,0.0,0,0.0,0,0.0,52.9,29.4,17.6,17.6,52.9,29.4,PIT
2015,Steve Lombardozzi,0.0,2.0,0.0,66.7,33.3,50.0,0.0,0,0.0,0,0.0,50.0,33.3,16.7,83.3,16.7,0.0,PIT
2015,Tony Sanchez,0.6,1.0,60.0,20.0,20.0,0.0,0.0,0,0.0,0,0.0,20.0,60.0,20.0,20.0,40.0,40.0,PIT
2015,Brent Morel,0.5,3.0,0.0,75.0,25.0,0.0,0.0,0,0.0,0,0.0,50.0,0.0,50.0,0.0,25.0,75.0,PIT
2015,Jaff Decker,0.316,1.2,42.1,31.6,26.3,20.0,0.0,1,16.7,1,100.0,25.0,40.0,35.0,15.0,55.0,30.0,PIT
2015,Pedro Florimon,0.182,2.5,12.5,62.5,25.0,0.0,0.0,0,0.0,0,0.0,54.5,9.1,36.4,18.2,63.6,18.2,PIT
2015,Keon Broxton,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,PIT
2015,Elias Diaz,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,0.0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,PIT
2016,Sean Rodriguez,0.344,1.11,24.4,39.8,35.8,6.9,25.0,3,3.8,0,0.0,41.6,34.7,23.8,15.3,41.6,43.1,PIT
2016,Jung Ho Kang,0.273,1.13,20.3,42.3,37.3,6.7,23.3,8,7.8,0,0.0,43.6,35.3,21.2,17.4,43.2,39.4,PIT
2016,Matt Joyce,0.285,1.29,18.4,46.0,35.6,10.3,22.4,0,0.0,1,100.0,47.0,31.7,21.3,17.1,47.0,36.0,PIT
2016,David Freese,0.372,2.98,19.0,60.7,20.3,3.3,21.7,16,8.9,0,0.0,34.6,38.3,27.1,16.6,48.1,35.3,PIT
2016,Gregory Polanco,0.291,1.05,24.0,38.8,37.1,11.1,14.4,8,5.0,1,33.3,49.2,28.2,22.7,18.3,46.0,35.7,PIT
2016,Andrew McCutchen,0.297,0.86,22.5,35.8,41.7,12.6,12.6,11,6.7,0,0.0,44.8,33.4,21.8,19.7,44.5,35.8,PIT
2016,John Jaso,0.314,1.93,20.8,52.1,27.0,6.0,9.6,7,4.4,0,0.0,42.2,41.6,16.2,23.7,45.8,30.5,PIT
2016,Josh Bell,0.294,1.75,21.4,50.0,28.6,9.4,9.4,4,7.1,0,0.0,22.3,34.8,42.9,22.3,44.6,33.0,PIT
2016,Starling Marte,0.38,1.7,23.3,48.3,28.4,6.5,8.4,25,13.7,4,44.4,37.6,37.3,25.1,21.0,44.3,34.7,PIT
2016,Jordy Mercer,0.286,1.53,19.7,48.5,31.8,12.2,7.9,12,5.7,1,12.5,33.9,36.6,29.4,18.0,56.9,25.2,PIT
2016,Adam Frazier,0.353,1.89,33.1,43.8,23.1,3.6,7.1,4,7.5,0,0.0,27.3,35.5,37.2,15.7,52.9,31.4,PIT
2016,Erik Kratz,0.135,0.74,5.7,40.0,54.3,15.8,5.3,2,14.3,0,0.0,48.7,35.9,15.4,23.1,41.0,35.9,PIT
2016,Chris Stewart,0.244,1.43,17.1,48.8,34.1,21.4,3.6,3,7.5,0,0.0,50.6,22.9,26.5,28.9,50.6,20.5,PIT
2016,Josh Harrison,0.323,1.22,19.5,44.3,36.3,5.4,2.7,17,9.3,6,50.0,40.7,33.3,26.0,17.3,55.1,27.7,PIT
2016,Francisco Cervelli,0.329,2.32,19.8,56.0,24.1,1.6,1.6,7,4.9,1,50.0,42.5,34.0,23.6,18.5,54.4,27.0,PIT
2016,Michael Morse,0.0,2.0,0.0,66.7,33.3,50.0,0.0,0,0.0,0,0.0,33.3,33.3,33.3,33.3,50.0,16.7,PIT
2016,Eric Fryer,0.274,1.88,24.6,49.2,26.2,0.0,0.0,3,10.0,0,0.0,26.6,45.3,28.1,29.7,59.4,10.9,PIT
