year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,rs,rs/9,balls,strikes,pitches,pull%,cent%,oppo%,soft%,med%,hard%,team
2016,Rob Scahill,0.347,3.22,24.0,58.0,18.0,0.0,11.1,4,2.2,92,166,258,46.0,26.0,28.0,18.0,54.0,28.0,PIT
2016,Curtis Partch,0.5,3.0,25.0,75.0,0.0,0.0,0.0,1,13.5,11,13,24,50.0,50.0,0.0,0.0,75.0,25.0,PIT
2016,Kelvin Marte,0.25,2.67,21.4,57.1,21.4,0.0,66.7,2,5.4,23,35,58,21.4,64.3,14.3,21.4,42.9,35.7,PIT
2016,Jorge Rondon,0.571,2.67,26.7,53.3,20.0,33.3,33.3,2,4.91,29,50,79,46.7,40.0,13.3,20.0,33.3,46.7,PIT
2016,Jared Hughes,0.295,2.2,15.8,57.9,26.3,2.0,12.0,30,4.55,351,557,908,43.4,35.2,21.4,20.9,49.0,30.1,PIT
2016,Erik Kratz,0.5,2.0,25.0,50.0,25.0,0.0,0.0,1,9.0,7,10,17,25.0,50.0,25.0,25.0,25.0,50.0,PIT
2016,Phil Coke,0.3,2.0,40.0,40.0,20.0,0.0,0.0,2,4.5,29,37,66,20.0,40.0,40.0,0.0,70.0,30.0,PIT
2016,Jon Niese,0.314,1.99,20.3,53.0,26.6,5.2,21.6,62,5.07,638,1147,1785,43.0,34.0,23.0,15.8,52.1,32.1,PIT
2016,Ivan Nova,0.318,1.98,21.2,52.3,26.4,3.9,7.8,35,4.87,246,585,831,41.0,36.1,22.9,17.1,50.2,32.7,PIT
2016,Jameson Taillon,0.287,1.92,20.2,52.4,27.4,9.5,15.5,64,5.54,534,1016,1550,45.7,33.9,20.4,17.3,49.5,33.2,PIT
2016,Kyle Lobstein,0.291,1.9,23.8,50.0,26.3,19.0,9.5,12,4.32,178,234,412,50.6,25.9,23.5,17.3,54.3,28.4,PIT
2016,Felipe Vazquez,0.317,1.82,26.2,47.7,26.2,0.0,17.6,9,2.96,181,317,498,28.8,40.9,30.3,15.2,56.1,28.8,PIT
2016,Francisco Liriano,0.308,1.7,17.6,51.9,30.5,4.1,19.6,62,4.91,823,1177,2000,44.1,35.0,20.8,20.2,44.7,35.0,PIT
2016,Gerrit Cole,0.345,1.57,25.4,45.6,29.0,11.7,6.8,65,5.04,686,1253,1939,34.7,39.1,26.2,21.3,48.6,30.1,PIT
2016,Steven Brault,0.354,1.55,25.7,45.1,29.2,3.0,15.2,12,3.24,273,389,662,43.2,24.6,32.2,17.8,56.8,25.4,PIT
2016,Trevor Williams,0.366,1.54,25.0,45.5,29.5,0.0,30.8,7,4.97,81,143,224,37.8,33.3,28.9,17.8,51.1,31.1,PIT
2016,Mark Melancon,0.257,1.53,20.2,48.2,31.6,0.0,5.6,2,0.43,192,413,605,38.3,34.8,27.0,27.0,48.7,24.3,PIT
2016,Tyler Glasnow,0.317,1.5,20.6,47.6,31.7,10.0,10.0,9,3.47,180,259,439,41.5,35.4,23.1,21.5,50.8,27.7,PIT
2016,Jeff Locke,0.314,1.46,20.4,47.2,32.4,7.2,12.3,83,5.87,752,1344,2096,44.2,32.3,23.5,16.0,53.3,30.7,PIT
2016,Arquimedes Caminero,0.336,1.31,18.1,46.5,35.4,13.3,8.9,21,4.61,289,445,734,37.2,40.3,22.5,18.6,53.5,27.9,PIT
2016,A.J. Schugel,0.264,1.27,24.3,42.4,33.3,8.3,8.3,22,3.81,280,537,817,38.2,41.7,20.1,15.3,49.3,35.4,PIT
2016,Juan Nicasio,0.331,1.25,21.8,43.5,34.7,10.9,13.6,63,4.81,773,1392,2165,38.7,33.1,28.2,20.1,54.2,25.7,PIT
2016,Chad Kuhl,0.304,1.23,19.6,44.3,36.1,7.6,8.9,40,5.09,422,719,1141,44.6,31.3,24.1,19.6,47.3,33.0,PIT
2016,Zach Phillips,0.35,1.17,38.1,33.3,28.6,0.0,16.7,1,1.35,41,72,113,23.8,52.4,23.8,23.8,33.3,42.9,PIT
2016,Tony Watson,0.232,1.14,17.8,43.8,38.4,9.9,14.1,14,1.86,352,693,1045,38.2,35.1,26.7,19.9,56.0,24.1,PIT
2016,Ryan Vogelsong,0.28,1.06,21.4,40.5,38.1,12.5,11.5,38,4.15,571,819,1390,40.0,32.3,27.7,21.5,49.2,29.2,PIT
2016,Cory Luebke,0.433,1.0,35.5,32.3,32.3,20.0,20.0,2,2.08,91,130,221,18.8,40.6,40.6,18.8,56.3,25.0,PIT
2016,Wade LeBlanc,0.219,1.0,22.6,38.7,38.7,25.0,0.0,3,2.25,59,115,174,43.8,25.0,31.3,25.0,59.4,15.6,PIT
2016,Wilfredo Boscan,0.26,1.0,13.7,43.1,43.1,9.1,9.1,8,4.7,91,172,263,30.8,40.4,28.8,26.9,50.0,23.1,PIT
2016,Neftali Feliz,0.24,0.96,22.7,37.9,39.4,15.4,19.2,25,4.19,336,604,940,35.6,27.4,37.0,19.3,43.7,37.0,PIT
2016,Drew Hutchison,0.371,0.71,19.4,33.3,47.2,11.8,11.8,8,6.35,65,130,195,35.1,32.4,32.4,16.2,54.1,29.7,PIT
2016,Antonio Bastardo,0.271,0.32,27.4,17.7,54.8,0.0,8.8,20,7.5,156,263,419,40.3,32.3,27.4,16.1,53.2,30.6,PIT
2017,A.J. Schugel,0.304,1.88,19.4,52.7,28.0,3.8,11.5,24,6.75,183,313,496,34.7,32.6,32.6,13.7,56.8,29.5,PIT
2017,Felipe Vazquez,0.234,1.87,18.7,52.9,28.3,13.2,7.5,31,3.7,378,789,1167,34.0,41.0,25.0,22.3,51.1,26.6,PIT
2017,Jameson Taillon,0.352,1.71,25.1,47.3,27.6,10.8,9.9,61,4.11,841,1481,2322,44.2,31.6,24.3,22.1,48.3,29.6,PIT
2017,Jhan Marinez,0.294,1.65,20.4,49.5,30.1,0.0,12.9,8,2.12,201,334,535,42.5,42.5,15.1,16.0,55.7,28.3,PIT
2017,Trevor Williams,0.291,1.53,20.7,48.0,31.3,11.3,9.9,71,4.25,877,1546,2423,38.9,33.9,27.2,21.8,49.2,28.9,PIT
2017,Edgar Santana,0.304,1.5,25.5,44.7,29.8,7.1,14.3,2,1.0,107,189,296,56.3,22.9,20.8,12.5,58.3,29.2,PIT
2017,Ivan Nova,0.299,1.48,23.4,45.7,31.0,8.7,15.8,82,3.95,897,1780,2677,41.6,37.9,20.5,16.6,48.7,34.8,PIT
2017,Wade LeBlanc,0.269,1.46,22.7,45.9,31.4,4.6,15.4,29,3.84,385,683,1068,47.9,34.1,18.0,20.9,45.0,34.1,PIT
2017,Juan Nicasio,0.283,1.43,22.0,45.9,32.1,5.9,7.8,19,2.85,340,679,1019,29.6,40.7,29.6,17.3,51.2,31.5,PIT
2017,Gerrit Cole,0.298,1.36,20.6,45.8,33.7,11.8,15.9,101,4.48,1153,2145,3298,40.4,31.5,28.1,23.9,44.8,31.3,PIT
2017,Tony Watson,0.333,1.33,23.5,43.6,32.9,12.2,14.3,15,2.89,222,492,714,34.4,32.5,33.1,18.5,58.0,23.6,PIT
2017,Dovydas Neverauskas,0.267,1.22,22.1,42.9,35.1,3.7,14.8,12,4.26,160,262,422,39.2,30.4,30.4,21.5,43.0,35.4,PIT
2017,Chad Kuhl,0.321,1.2,23.3,41.9,34.8,5.1,10.8,88,5.03,1034,1653,2687,35.0,38.5,26.5,17.2,46.7,36.1,PIT
2017,Daniel Hudson,0.313,1.2,20.7,43.3,36.0,6.8,11.9,26,3.79,428,673,1101,38.9,37.1,24.0,21.0,50.9,28.1,PIT
2017,Tyler Glasnow,0.358,1.19,20.6,43.2,36.2,9.7,18.1,43,6.24,495,725,1220,37.9,36.5,25.6,20.2,48.3,31.5,PIT
2017,Steven Brault,0.317,1.09,20.0,41.7,38.3,15.2,6.5,21,5.45,249,391,640,31.7,36.6,31.7,21.1,45.5,33.3,PIT
2017,Angel Sanchez,0.289,1.06,18.6,41.9,39.5,0.0,29.4,2,1.46,74,134,208,44.2,37.2,18.6,20.9,39.5,39.5,PIT
2017,Josh Lindblom,0.474,1.0,21.1,39.5,39.5,26.7,0.0,4,3.48,59,127,186,44.7,28.9,26.3,21.1,44.7,34.2,PIT
2017,Johnny Barbato,0.253,0.97,23.0,37.9,39.1,2.9,11.8,16,5.02,173,305,478,47.1,29.9,23.0,16.1,44.8,39.1,PIT
2017,George Kontos,0.222,0.94,13.9,41.7,44.4,6.3,6.3,5,3.07,66,135,201,51.4,32.4,16.2,24.3,45.9,29.7,PIT
2017,Joaquin Benoit,0.3,0.92,16.7,40.0,43.3,7.7,15.4,1,1.08,66,96,162,37.5,34.4,28.1,25.0,43.8,31.3,PIT
2017,Dan Runzler,0.417,0.83,15.4,38.5,46.2,0.0,33.3,0,0.0,35,46,81,42.9,35.7,21.4,42.9,28.6,28.6,PIT
2017,Jack Leathersich,0.3,0.4,30.0,20.0,50.0,0.0,0.0,4,8.31,32,40,72,50.0,40.0,10.0,0.0,40.0,60.0,PIT
2017,Antonio Bastardo,0.367,0.29,22.9,17.1,60.0,4.8,23.8,3,3.0,99,128,227,45.7,28.6,25.7,22.9,40.0,37.1,PIT
2018,Tanner Anderson,0.35,5.5,33.3,56.4,10.3,25.0,25.0,9,7.15,63,108,171,22.0,51.2,26.8,31.7,41.5,26.8,PIT
2018,Casey Sadler,0.474,4.33,15.8,68.4,15.8,0.0,0.0,6,12.46,31,55,86,42.1,36.8,21.1,5.3,52.6,42.1,PIT
2018,Clay Holmes,0.346,2.61,20.7,57.3,22.0,5.6,11.1,12,4.1,222,277,499,41.0,33.7,25.3,18.1,51.8,30.1,PIT
2018,Alex McRae,0.381,2.4,19.0,57.1,23.8,0.0,0.0,0,0.0,57,77,134,42.9,28.6,28.6,14.3,42.9,42.9,PIT
2018,Tyler Glasnow,0.321,2.21,18.7,56.0,25.4,0.0,14.7,24,3.86,402,588,990,38.2,41.9,19.9,13.2,60.3,26.5,PIT
2018,Steven Brault,0.289,1.48,19.4,48.1,32.6,10.7,11.9,43,4.22,670,979,1649,36.8,36.8,26.3,22.6,42.1,35.3,PIT
2018,Jameson Taillon,0.298,1.47,22.3,46.2,31.5,9.4,11.7,98,4.62,993,1967,2960,38.6,37.9,23.5,19.0,50.9,30.1,PIT
2018,George Kontos,0.279,1.41,25.4,43.7,31.0,0.0,18.2,13,5.95,126,214,340,66.7,22.2,11.1,12.5,47.2,40.3,PIT
2018,Ivan Nova,0.288,1.34,20.5,45.6,34.0,9.7,14.8,91,5.09,911,1618,2529,40.8,34.0,25.3,17.2,51.3,31.5,PIT
2018,Joe Musgrove,0.294,1.34,20.5,45.5,34.0,11.0,10.2,47,3.67,484,1144,1628,43.1,33.0,23.9,20.0,46.2,33.8,PIT
2018,Edgar Santana,0.277,1.33,19.9,45.8,34.3,8.7,10.1,31,4.21,322,607,929,46.0,37.1,16.8,17.8,46.0,36.1,PIT
2018,Felipe Vazquez,0.331,1.33,25.0,42.8,32.2,10.3,6.9,10,1.29,394,808,1202,39.0,31.9,29.1,18.1,51.1,30.8,PIT
2018,Chris Archer,0.328,1.31,21.8,44.4,33.8,12.5,16.7,30,5.16,316,591,907,35.9,43.4,20.7,17.2,44.8,37.9,PIT
2018,Kyle Crick,0.268,1.15,25.3,39.9,34.8,18.2,5.5,16,2.39,377,671,1048,42.5,36.9,20.6,25.0,52.5,22.5,PIT
2018,Trevor Williams,0.261,1.09,21.7,40.8,37.5,9.0,8.0,78,4.11,991,1732,2723,37.2,34.9,27.9,20.3,50.4,29.3,PIT
2018,Chad Kuhl,0.311,0.97,26.3,36.2,37.4,8.8,15.4,54,5.72,566,869,1435,36.9,36.1,27.1,17.3,45.9,36.9,PIT
2018,Nick Kingham,0.272,0.96,21.8,38.2,39.9,9.5,18.9,41,4.86,476,828,1304,46.3,33.9,19.8,16.9,47.1,36.0,PIT
2018,Dovydas Neverauskas,0.292,0.94,23.5,37.0,39.5,6.3,28.1,5,1.67,195,310,505,49.4,29.6,21.0,12.3,45.7,42.0,PIT
2018,Michael Feliz,0.331,0.83,28.7,32.4,39.0,13.2,11.3,31,5.85,353,582,935,42.6,35.3,22.1,18.4,44.9,36.8,PIT
2018,Richard Rodriguez,0.309,0.79,15.0,37.5,47.5,6.6,6.6,38,4.93,371,762,1133,33.5,37.1,29.3,18.6,44.9,36.5,PIT
2018,Keone Kela,0.258,0.69,33.3,27.3,39.4,15.4,15.4,2,1.17,78,152,230,33.3,36.4,30.3,27.3,33.3,39.4,PIT
2018,Nick Burdi,0.4,0.67,16.7,33.3,50.0,0.0,33.3,2,13.5,15,20,35,33.3,50.0,16.7,0.0,50.0,50.0,PIT
2018,Josh Smoker,0.409,0.55,29.2,25.0,45.8,27.3,18.2,5,7.94,60,77,137,58.3,16.7,25.0,12.5,45.8,41.7,PIT
2018,Enny Romero,0.438,0.44,18.8,25.0,56.3,11.1,0.0,6,13.5,23,48,71,12.5,43.8,43.8,12.5,56.3,31.3,PIT
2019,Wei-Chung Wang,0.357,4.5,15.4,69.2,15.4,0.0,0.0,9,20.25,31,47,78,42.9,42.9,14.3,28.6,50.0,21.4,PIT
2019,Clay Holmes,0.299,2.73,17.6,60.3,22.1,10.0,16.7,15,2.7,389,526,915,48.6,33.3,18.1,25.4,40.6,34.1,PIT
2019,Yefry Ramirez,0.395,2.5,22.2,55.6,22.2,10.0,20.0,2,1.29,105,161,266,53.3,24.4,22.2,15.6,55.6,28.9,PIT
2019,James Marvel,0.333,2.0,21.5,52.3,26.2,5.9,23.5,4,2.08,132,199,331,43.3,37.3,19.4,17.9,47.8,34.3,PIT
2019,Jameson Taillon,0.263,1.84,23.5,49.6,27.0,9.7,12.9,17,4.1,170,385,555,43.2,30.5,26.3,19.5,44.9,35.6,PIT
2019,Williams Jerez,0.4,1.67,27.3,45.5,27.3,0.0,33.3,0,0.0,28,47,75,45.5,27.3,27.3,9.1,36.4,54.5,PIT
2019,Geoff Hartlieb,0.411,1.56,23.7,46.5,29.8,2.9,23.5,22,5.66,241,410,651,43.5,31.3,25.2,13.0,46.1,40.9,PIT
2019,Rookie Davis,0.3,1.56,25.8,45.2,29.0,0.0,33.3,11,9.28,75,117,192,45.5,39.4,15.2,15.2,48.5,36.4,PIT
2019,Francisco Liriano,0.271,1.48,15.9,50.3,33.8,15.2,12.1,37,4.76,432,701,1133,42.5,35.0,22.5,24.5,45.0,30.5,PIT
2019,Jose Osuna,0.25,1.33,22.2,44.4,33.3,0.0,33.3,3,11.57,11,20,31,44.4,22.2,33.3,22.2,55.6,22.2,PIT
2019,Steven Brault,0.309,1.31,21.3,44.6,34.1,10.5,13.2,54,4.29,768,1233,2001,34.9,36.3,28.8,17.7,43.9,38.4,PIT
2019,Yacksel Rios,0.296,1.3,20.7,44.8,34.5,0.0,20.0,4,3.48,54,114,168,44.8,27.6,27.6,24.1,44.8,31.0,PIT
2019,Joe Musgrove,0.299,1.26,20.2,44.5,35.4,7.8,11.7,100,5.28,852,1805,2657,43.8,34.0,22.3,18.9,43.9,37.1,PIT
2019,Mitch Keller,0.475,1.22,28.7,39.2,32.2,6.5,13.0,19,3.56,314,618,932,37.2,32.4,30.3,15.2,49.0,35.9,PIT
2019,Felipe Vazquez,0.306,1.15,21.1,42.2,36.7,4.3,10.6,17,2.55,299,660,959,33.3,33.3,33.3,19.4,44.2,36.4,PIT
2019,Chris Stratton,0.328,1.13,25.5,39.4,35.0,12.5,14.6,31,5.98,269,513,782,31.9,43.5,24.6,19.6,42.0,38.4,PIT
2019,Luis Escobar,0.429,1.13,19.0,42.9,38.1,0.0,12.5,7,11.12,45,59,104,27.3,50.0,22.7,4.5,59.1,36.4,PIT
2019,Jordan Lyles,0.326,1.09,21.0,41.2,37.8,8.0,18.2,36,3.94,538,930,1468,35.4,37.1,27.4,17.3,45.6,37.1,PIT
2019,Alex McRae,0.318,1.08,20.2,41.5,38.3,11.1,25.0,14,4.73,214,333,547,43.6,34.0,22.3,18.1,39.4,42.6,PIT
2019,Kyle Crick,0.274,1.04,14.3,43.7,42.0,6.0,20.0,31,5.69,351,583,934,31.7,35.0,33.3,22.8,47.2,30.1,PIT
2019,Dario Agrazal,0.283,1.01,20.6,39.9,39.5,7.1,15.3,51,6.26,406,743,1149,41.3,32.5,26.2,18.3,49.6,32.1,PIT
2019,JB Shuck,0.25,1.0,0.0,50.0,50.0,0.0,0.0,0,0.0,6,7,13,75.0,0.0,25.0,50.0,25.0,25.0,PIT
2019,Parker Markel,0.302,1.0,17.4,41.3,41.3,5.3,15.8,2,1.04,138,199,337,34.8,34.8,30.4,13.0,47.8,39.1,PIT
2019,Richard Rodriguez,0.279,0.98,15.3,41.8,42.9,9.5,16.7,46,6.34,405,757,1162,42.3,27.6,30.1,17.3,44.4,38.3,PIT
2019,Nick Kingham,0.412,0.96,23.1,37.6,39.3,4.3,15.2,14,3.63,253,432,685,43.0,30.6,26.4,17.4,43.0,39.7,PIT
2019,Montana DuRapau,0.434,0.95,31.6,33.3,35.1,5.0,20.0,8,4.15,130,212,342,40.4,42.1,17.5,12.3,47.4,40.4,PIT
2019,Dovydas Neverauskas,0.406,0.93,20.6,38.2,41.2,0.0,14.3,5,4.82,81,131,212,50.0,26.5,23.5,14.7,41.2,44.1,PIT
2019,Trevor Williams,0.303,0.92,22.8,37.1,40.1,10.8,14.5,87,5.38,811,1516,2327,40.9,35.8,23.3,18.4,48.7,32.8,PIT
2019,Chris Archer,0.298,0.92,24.2,36.3,39.5,7.3,20.2,62,4.66,774,1324,2098,38.3,33.0,28.7,16.4,43.5,40.1,PIT
2019,Keone Kela,0.225,0.9,20.3,37.8,41.9,9.7,9.7,12,3.64,184,320,504,44.6,36.5,18.9,13.5,59.5,27.0,PIT
2019,Michael Feliz,0.262,0.77,20.9,34.3,44.8,8.3,18.3,28,4.47,363,653,1016,34.3,35.8,29.9,19.0,51.8,29.2,PIT
2019,Tyler Lyons,0.455,0.6,27.3,27.3,45.5,0.0,20.0,4,9.0,27,43,70,33.3,50.0,16.7,8.3,50.0,41.7,PIT
2019,Jacob Stallings,0.0,0.5,0.0,33.3,66.7,50.0,0.0,2,18.0,2,5,7,66.7,33.3,0.0,33.3,66.7,0.0,PIT
2019,Nick Burdi,0.526,0.4,30.0,20.0,50.0,10.0,10.0,4,4.15,43,118,161,30.0,35.0,35.0,15.0,45.0,40.0,PIT
2020,Clay Holmes,0.4,3.0,20.0,60.0,20.0,0.0,0.0,2,13.5,9,13,22,60.0,40.0,0.0,20.0,80.0,0.0,PIT
2020,Austin Davis,0.125,3.0,0.0,75.0,25.0,0.0,0.0,0,0.0,15,26,41,37.5,37.5,25.0,37.5,12.5,50.0,PIT
2020,Geoff Hartlieb,0.254,2.92,20.3,59.3,20.3,8.3,8.3,12,4.84,171,238,409,53.3,25.0,21.7,18.3,50.0,31.7,PIT
2020,Miguel Del Pozo,0.467,2.33,33.3,46.7,20.0,0.0,0.0,6,14.73,50,60,110,53.3,40.0,6.7,13.3,40.0,46.7,PIT
2020,John Ryan Murphy,0.0,2.0,0.0,66.7,33.3,0.0,0.0,0,0.0,3,5,8,66.7,33.3,0.0,0.0,33.3,66.7,PIT
2020,Yacksel Rios,0.273,2.0,18.2,54.5,27.3,33.3,0.0,2,4.5,25,37,62,54.5,18.2,27.3,36.4,36.4,27.3,PIT
2020,Steven Brault,0.243,1.62,20.5,49.1,30.4,0.0,5.9,15,3.16,305,441,746,30.1,46.9,23.0,16.8,55.8,27.4,PIT
2020,Joe Musgrove,0.318,1.55,20.4,48.4,31.2,20.7,17.2,12,2.72,231,442,673,41.9,35.5,22.6,23.7,51.6,24.7,PIT
2020,Dovydas Neverauskas,0.373,1.53,23.2,46.4,30.4,17.6,29.4,15,7.11,152,206,358,42.9,30.4,26.8,17.9,39.3,42.9,PIT
2020,Tyler Bashlor,0.292,1.5,23.1,46.2,30.8,0.0,25.0,3,3.24,54,78,132,46.2,30.8,23.1,3.8,61.5,34.6,PIT
2020,JT Brubaker,0.321,1.5,22.2,46.7,31.1,7.1,14.3,21,3.99,299,505,804,36.5,38.7,24.8,10.2,60.6,29.2,PIT
2020,Chris Stratton,0.303,1.48,21.5,46.8,31.6,4.0,12.0,9,2.7,204,343,547,38.0,38.0,24.1,8.9,53.2,38.0,PIT
2020,Trevor Williams,0.313,1.26,20.0,44.6,35.4,3.2,24.2,27,4.39,382,635,1017,42.1,32.6,25.3,13.5,55.6,30.9,PIT
2020,Blake Cederlind,0.273,1.25,18.2,45.5,36.4,0.0,0.0,0,0.0,23,44,67,81.8,18.2,0.0,18.2,45.5,36.4,PIT
2020,Nick Mears,0.273,1.25,25.0,41.7,33.3,0.0,25.0,2,3.6,52,62,114,33.3,50.0,16.7,0.0,75.0,25.0,PIT
2020,Chad Kuhl,0.235,1.21,21.8,42.9,35.3,4.8,19.0,21,4.08,333,456,789,42.6,38.5,18.9,12.3,49.2,38.5,PIT
2020,Michael Feliz,0.5,1.0,42.9,28.6,28.6,50.0,50.0,0,0.0,29,32,61,28.6,42.9,28.6,28.6,14.3,57.1,PIT
2020,Kyle Crick,0.389,1.0,44.4,27.8,27.8,20.0,0.0,1,1.59,45,70,115,44.4,27.8,27.8,38.9,33.3,27.8,PIT
2020,Richard Rodriguez,0.245,1.0,21.6,39.2,39.2,5.0,15.0,12,4.63,136,256,392,31.4,43.1,25.5,11.8,37.3,51.0,PIT
2020,Keone Kela,0.4,1.0,0.0,50.0,50.0,0.0,33.3,0,0.0,21,34,55,50.0,16.7,33.3,16.7,50.0,33.3,PIT
2020,Brandon Waddell,0.2,1.0,20.0,40.0,40.0,25.0,0.0,0,0.0,26,23,49,40.0,40.0,20.0,30.0,40.0,30.0,PIT
2020,Derek Holland,0.288,0.93,22.6,37.4,40.0,10.9,26.1,21,4.65,278,441,719,45.7,33.6,20.7,13.8,37.1,49.1,PIT
2020,Mitch Keller,0.104,0.92,7.7,44.2,48.1,4.0,16.0,12,4.98,169,216,385,42.3,36.5,21.2,15.4,51.9,32.7,PIT
2020,Nik Turley,0.211,0.73,21.1,33.3,45.6,3.8,3.8,9,3.74,148,225,373,51.7,22.4,25.9,6.9,60.3,32.8,PIT
2020,Cody Ponce,0.163,0.68,12.5,35.4,52.1,12.0,20.0,6,3.18,94,171,265,33.3,41.7,25.0,16.7,47.9,35.4,PIT
2020,Nick Tropeano,0.317,0.67,25.0,30.0,45.0,11.1,5.6,2,1.15,93,149,242,41.5,36.6,22.0,12.2,56.1,31.7,PIT
2020,Sam Howard,0.277,0.65,24.0,30.0,46.0,21.7,17.4,9,3.86,150,211,361,45.1,23.5,31.4,21.6,47.1,31.4,PIT
2020,Robbie Erlin,0.455,0.5,18.2,27.3,54.5,0.0,0.0,0,0.0,27,37,64,27.3,36.4,36.4,18.2,27.3,54.5,PIT
2020,Nick Burdi,0.5,0.33,0.0,25.0,75.0,0.0,0.0,0,0.0,19,27,46,0.0,75.0,25.0,25.0,50.0,25.0,PIT
2021,Clay Holmes,0.283,5.19,13.2,72.8,14.0,18.8,18.8,15,3.21,276,452,728,37.1,35.3,27.6,28.4,50.0,21.6,PIT
2021,Tanner Anderson,0.278,4.33,11.1,72.2,16.7,0.0,0.0,0,0.0,19,45,64,44.4,44.4,11.1,16.7,44.4,38.9,PIT
2021,John Nogowski,0.5,3.33,18.8,62.5,18.8,0.0,0.0,2,6.0,5,30,35,56.3,18.8,25.0,12.5,43.8,43.8,PIT
2021,Sean Poppen,0.556,2.67,42.1,42.1,15.8,0.0,33.3,3,5.79,35,66,101,31.6,36.8,31.6,31.6,26.3,42.1,PIT
2021,Geoff Hartlieb,0.25,2.33,16.7,58.3,25.0,0.0,0.0,0,0.0,50,56,106,25.0,50.0,25.0,16.7,66.7,16.7,PIT
2021,Trevor Cahill,0.33,2.06,18.1,55.2,26.7,9.7,12.9,14,3.41,256,409,665,52.9,31.9,15.1,16.8,58.0,25.2,PIT
2021,Dillon Peters,0.296,1.43,18.1,48.2,33.7,10.7,7.1,16,5.4,145,298,443,49.4,27.7,22.9,12.0,50.6,37.3,PIT
2021,Duane Underwood Jr.,0.316,1.41,25.6,43.5,30.9,8.7,13.0,28,3.47,432,744,1176,40.6,29.5,29.9,18.3,46.0,35.7,PIT
2021,Roansy Contreras,0.429,1.33,0.0,57.1,42.9,0.0,0.0,0,0.0,17,29,46,42.9,42.9,14.3,0.0,57.1,42.9,PIT
2021,Luis Oviedo,0.345,1.3,21.6,44.3,34.1,6.7,13.3,7,2.12,249,331,580,47.7,30.7,21.6,15.9,50.0,34.1,PIT
2021,Chad Kuhl,0.286,1.26,20.9,44.1,35.0,3.9,16.9,59,6.61,597,839,1436,50.2,28.7,21.1,16.6,52.0,31.4,PIT
2021,Cody Ponce,0.39,1.25,23.8,42.3,33.8,6.8,18.2,7,1.64,234,478,712,40.5,35.1,24.4,16.0,48.1,35.9,PIT
2021,JT Brubaker,0.284,1.22,22.0,42.8,35.2,8.0,22.4,53,3.84,697,1247,1944,42.9,38.8,18.3,16.1,48.8,35.2,PIT
2021,Mitch Keller,0.388,1.19,25.6,40.4,34.1,4.6,9.3,44,3.93,701,1157,1858,31.7,37.3,31.1,13.0,50.9,36.0,PIT
2021,Steven Brault,0.326,1.18,19.6,43.5,37.0,2.9,8.8,4,1.3,183,315,498,45.3,30.5,24.2,18.9,42.1,38.9,PIT
2021,Wil Crowe,0.311,1.12,18.7,42.9,38.3,8.3,18.8,52,4.01,875,1296,2171,44.9,31.7,23.4,14.6,51.7,33.7,PIT
2021,Chris Stratton,0.293,1.1,20.9,41.4,37.7,12.3,11.1,46,5.22,500,874,1374,36.4,34.1,29.5,12.0,56.2,31.8,PIT
2021,David Bednar,0.259,1.07,20.0,41.4,38.6,5.6,9.3,33,4.9,292,642,934,32.1,34.3,33.6,15.7,54.3,30.0,PIT
2021,Sam Howard,0.278,1.0,18.4,40.8,40.8,14.3,16.7,27,5.4,333,513,846,45.2,30.8,24.0,25.0,43.3,31.7,PIT
2021,Nick Mears,0.303,1.0,21.1,39.4,39.4,7.1,17.9,12,4.63,167,285,452,36.6,35.2,28.2,18.3,46.5,35.2,PIT
2021,Kyle Crick,0.226,0.96,25.0,36.7,38.3,13.0,0.0,13,4.81,186,248,434,45.2,32.3,22.6,22.6,59.7,17.7,PIT
2021,Chasen Shreve,0.234,0.94,20.8,38.4,40.9,12.3,10.8,28,4.47,359,577,936,44.7,31.1,24.2,14.9,51.6,33.5,PIT
2021,Tyler Anderson,0.275,0.91,21.9,37.3,40.8,9.6,12.8,36,3.14,494,1086,1580,42.8,36.5,20.8,13.2,56.6,30.2,PIT
2021,Austin Davis,0.174,0.9,24.0,36.0,40.0,40.0,20.0,3,2.79,71,96,167,36.0,36.0,28.0,40.0,40.0,20.0,PIT
2021,Bryse Wilson,0.25,0.9,28.0,34.1,37.9,16.0,16.0,21,4.69,198,405,603,38.2,33.1,28.7,19.9,46.3,33.8,PIT
2021,Anthony Banda,0.288,0.88,16.9,39.0,44.2,8.8,11.8,10,3.42,173,301,474,41.6,35.1,23.4,11.7,59.7,28.6,PIT
2021,Miguel Yajure,0.256,0.81,22.4,34.7,42.9,4.8,28.6,5,3.0,96,143,239,46.9,32.7,20.4,14.3,42.9,42.9,PIT
2021,Shelby Miller,0.222,0.79,16.7,36.7,46.7,0.0,21.4,3,2.53,72,116,188,33.3,43.3,23.3,6.7,56.7,36.7,PIT
2021,Max Kranick,0.35,0.76,23.4,33.1,43.5,18.5,7.4,14,3.26,242,432,674,36.2,34.6,29.1,18.1,50.4,31.5,PIT
2021,Connor Overton,0.348,0.64,28.0,28.0,44.0,9.1,18.2,6,6.23,55,116,171,36.0,44.0,20.0,16.0,36.0,48.0,PIT
2021,Chase De Jong,0.302,0.63,22.1,30.1,47.8,3.1,16.9,15,3.09,285,490,775,41.6,39.4,19.0,10.2,46.7,43.1,PIT
